Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
El Salvador,2020,100.0,91.8,19.39,6715.608,3798.636521
Equatorial Guinea,2000,65.55956,19.0,45.85,4751.2705,1725.557584
Equatorial Guinea,2001,65.57119,19.5,46.12,2574.472,2313.165937
Equatorial Guinea,2002,65.57523,19.4,31.31,37471.24,2744.191483
Equatorial Guinea,2003,65.57404,19.6,29.49,38771.44,3618.544476
Equatorial Guinea,2004,65.56997,20.1,7.2,7523.655,6152.131238
Equatorial Guinea,2005,65.56535,20.8,7.1,26154.957,10963.40638
Equatorial Guinea,2006,65.562614,21.3,6.99,30517.992,12857.36882
Equatorial Guinea,2007,65.56439,21.7,8.49,32212.723,15908.41119
Equatorial Guinea,2008,65.57341,22.1,7.23,30431.822,22942.6101
Equatorial Guinea,2009,65.59236,22.5,9.24,30738.887,16668.1217
Equatorial Guinea,2010,66.157265,22.7,5.74,28152.885,17288.8426
Equatorial Guinea,2011,66.1,23.35,5.58,28943.424,21641.6939
Equatorial Guinea,2012,65.73595,24.0,4.42,26990.076,21711.15159
Equatorial Guinea,2013,65.82081,23.6,3.68,26720.799,20390.73727
Equatorial Guinea,2014,65.92347,23.9,4.2,24158.016,19394.08066
Equatorial Guinea,2015,66.04098,24.0,4.56,20745.453,11283.39805
Equatorial Guinea,2016,66.17036,23.9,3.95,19728.445,9250.316493
Equatorial Guinea,2017,66.30864,24.2,3.54,21365.682,9667.857801
Equatorial Guinea,2018,66.45286,24.1,4.91,18711.834,10005.61679
Equatorial Guinea,2019,66.600044,24.0,6.58,17644.693,8419.933336
Equatorial Guinea,2020,66.74773,24.5,6.58,11328.123,7143.238705
Eritrea,2000,29.25451,3.5,76.62,1086.2354,308.1341868
Eritrea,2001,30.352562,3.9,74.68,1156.5769,316.8239534
Eritrea,2002,32.2,4.4,74.67,1019.1684,293.9556724
Eritrea,2003,32.52826,4.9,74.89,1172.7673,334.5855715
Eritrea,2004,33.610603,5.4,69.91,1226.452,407.769077
Eritrea,2005,34.69241,5.8,74.65,1197.5035,388.5959475
Eritrea,2006,35.776093,6.4,78.34,809.80237,415.0360305
Eritrea,2007,36.864292,6.8,79.8,818.4819,439.8321034
Eritrea,2008,37.959724,7.4,81.72,569.351,450.6323989
Eritrea,2009,39.065098,7.7,81.63,670.50433,595.1099872
Eritrea,2010,40.18312,8.0,81.07,654.88983,501.355317
Eritrea,2011,41.3165,8.3,79.71,655.3532,642.5082588
Eritrea,2012,42.46795,8.6,78.14,686.76117,642.5082588
Eritrea,2013,43.63923,8.9,78.14,691.8338,642.5082588
Eritrea,2014,44.828312,8.9,77.8,716.5409,642.5082588
Eritrea,2015,46.03224,9.0,77.56,707.84283,642.5082588
Eritrea,2016,47.24804,9.0,77.31,715.03436,642.5082588
Eritrea,2017,48.472744,9.2,75.37,778.28644,642.5082588
Eritrea,2018,49.703384,9.1,74.03,876.1487,642.5082588
Eritrea,2019,50.936993,9.2,73.67,936.4785,642.5082588
Eritrea,2020,52.171097,9.3,73.67,881.5875,642.5082588
Estonia,2000,100.0,100.0,19.83,39722.04,4070.609024
Estonia,2001,100.0,100.0,18.93,41673.484,4505.858332
Estonia,2002,100.0,100.0,19.41,41766.36,5341.628947
Estonia,2003,100.0,100.0,19.82,45834.83,7203.523038
Estonia,2004,100.0,100.0,19.97,47047.777,8914.103557
Estonia,2005,100.0,100.0,18.85,47588.28,10412.64431
Estonia,2006,100.0,100.0,17.18,47286.48,12639.40007
Estonia,2007,100.0,100.0,18.56,55017.598,16744.58445
Estonia,2008,100.0,100.0,20.29,50750.434,18204.96648
Estonia,2009,100.0,100.0,24.13,43997.6,14711.73527
Estonia,2010,100.0,100.0,25.35,54935.6,14663.04461
Estonia,2011,100.0,100.0,24.98,54965.695,17464.92008
Estonia,2012,100.0,100.0,24.88,55555.875,17404.2008
Estonia,2013,100.0,100.0,24.43,58773.523,19050.58592
Estonia,2014,100.0,100.0,25.3,56413.82,20234.11742
Estonia,2015,100.0,100.0,28.16,52196.047,17395.04062
Estonia,2016,100.0,100.0,27.24,53774.246,18282.92339
Estonia,2017,100.0,100.0,27.53,59568.55,20387.28315
Estonia,2018,100.0,100.0,28.59,58899.945,23052.30126
Estonia,2019,100.0,100.0,31.29,47295.336,23397.12001
Estonia,2020,100.0,100.0,31.29,44218.28,23027.027
Eswatini,2000,20.195763,24.3,59.39,6083.903,1728.710498
Eswatini,2001,26.9,25.4,61.24,6071.866,1521.769075
Eswatini,2002,25.80867,26.4,63.65,6199.8135,1405.448706
Eswatini,2003,28.606096,27.8,65.59,5659.059,2148.632475
Eswatini,2004,31.400637,29.3,65.64,5462.625,2699.130742
Eswatini,2005,34.19464,30.1,66.56,5620.2163,3083.838141
Eswatini,2006,35.2,31.8,71.42,5687.314,3176.691168
Eswatini,2007,39.790913,33.7,71.35,5892.16,3327.445134
Eswatini,2008,42.59854,35.3,72.68,5664.233,3137.387266
Eswatini,2009,38.6,37.1,70.83,5503.006,3385.858846
Eswatini,2010,45.552338,39.1,72.39,5146.958,4168.489403
Eswatini,2011,51.148006,41.0,72.52,5236.0625,4496.613361
Eswatini,2012,54.366226,42.7,71.41,5162.853,4527.565039
Eswatini,2013,57.562515,44.2,69.7,5053.2617,4230.171266
Eswatini,2014,65.0,46.3,71.67,5096.1387,4039.159341
Eswatini,2015,64.01241,47.6,71.68,5016.5044,3680.349473
Eswatini,2016,63.43,49.2,69.61,5267.826,3425.531957
Eswatini,2017,73.5,50.6,65.54,5553.8486,3914.418484
Eswatini,2018,73.91578,52.4,66.07,5823.5767,4105.893683
Eswatini,2019,76.86944,53.8,65.95,5780.252,3915.643467
Eswatini,2020,79.7305,55.4,65.95,5614.8906,3424.282212
Ethiopia,2000,12.7,0.9,95.55,287.99124,124.4607909
Ethiopia,2001,10.162491,0.9,94.6,304.5467,120.7657837
Ethiopia,2002,11.854834,1.0,94.53,303.84665,111.9272251
Ethiopia,2003,13.541941,1.0,94.23,319.22073,119.490396
Ethiopia,2004,15.226162,1.1,94.13,331.65744,136.46625
Ethiopia,2005,14.0,1.1,94.73,370.1885,162.4327286
Ethiopia,2006,18.595404,1.3,94.54,394.91357,194.6874329
Ethiopia,2007,20.28548,1.4,94.16,424.85315,244.2860523
Ethiopia,2008,21.98279,1.6,94.09,432.32028,326.4368228
Ethiopia,2009,23.690039,1.9,94.18,434.64044,380.5690032
Ethiopia,2010,25.409937,2.1,94.11,468.26212,341.5541227
Ethiopia,2011,23.0,2.5,93.56,514.24506,354.4795719
Ethiopia,2012,28.89852,2.9,93.3,557.1035,467.0778718
Ethiopia,2013,30.671673,3.2,92.49,632.63324,499.5315302
Ethiopia,2014,27.2,3.7,91.25,697.6292,566.9264029
Ethiopia,2015,29.0,4.3,91.56,715.42474,640.5419231
Ethiopia,2016,42.9,4.9,90.49,807.2398,717.1248698
Ethiopia,2017,44.3,5.45,90.22,794.97723,768.5230154
Ethiopia,2018,44.9406,6.2,89.42,823.5834,771.5248663
Ethiopia,2019,48.06359,7.0,88.92,921.99115,855.7608852
Ethiopia,2020,51.093983,7.8,88.92,860.0999,936.3404611
Fiji,2000,75.72492,28.2,50.06,9308.956,2069.317455
Fiji,2001,77.00068,28.15,40.44,9574.995,2030.246351
Fiji,2002,79.63,28.2,48.98,8027.728,2248.714191
Fiji,2003,80.0,28.3,40.83,8717.398,2818.91392
Fiji,2004,80.79184,28.5,35.72,11433.929,3311.159895
Fiji,2005,82.05135,28.7,40.02,9695.102,3627.632856
Fiji,2006,83.31274,29.2,39.07,10524.99,3715.932657
Fiji,2007,88.9,29.6,36.04,10062.741,4040.152119
Fiji,2008,86.16,30.2,40.89,7890.7285,4167.694935
Fiji,2009,87.134865,31.0,40.09,6803.4795,3362.820495
Fiji,2010,89.24858,31.9,26.49,9167.494,3652.535933
Fiji,2011,90.146126,33.2,31.15,7085.0757,4371.447385
Fiji,2012,91.07083,34.5,31.73,7121.2935,4591.577015
Fiji,2013,91.75,36.6,32.81,7502.866,4840.72727
Fiji,2014,93.786606,38.1,33.17,7886.4253,5605.609148
Fiji,2015,95.16824,40.3,32.74,8231.743,5390.714207
Fiji,2016,96.561745,42.4,27.68,8094.5083,5651.272721
Fiji,2017,96.0,44.6,28.55,8787.309,6101.02389
Fiji,2018,99.372505,46.7,25.8,9316.589,6317.41372
Fiji,2019,99.71588,49.4,26.48,9417.632,6175.890653
Fiji,2020,100.0,51.4,26.48,9030.606,5057.631913
Finland,2000,100.0,100.0,31.68,69377.0,24285.46682
Finland,2001,100.0,100.0,29.25,70719.58,24946.18919
Finland,2002,100.0,100.0,29.52,70908.92,26869.6749
Finland,2003,100.0,100.0,28.35,75758.37,32855.13263
Finland,2004,100.0,100.0,31.1,75218.67,37702.84538
Finland,2005,100.0,100.0,31.52,68155.33,39040.28888
Finland,2006,100.0,100.0,31.25,72824.555,41188.0937
Finland,2007,100.0,100.0,31.8,72265.94,48414.84509
Finland,2008,100.0,100.0,34.61,69352.664,53554.03892
Finland,2009,100.0,100.0,32.46,63925.77,47293.99283
Finland,2010,100.0,100.0,33.43,69228.28,46459.97325
Finland,2011,100.0,100.0,35.14,64942.777,51081.99767
Finland,2012,100.0,100.0,38.72,62886.45,47710.79022
Finland,2013,100.0,100.0,38.52,62843.996,49878.04324
Finland,2014,100.0,100.0,41.25,60391.24,50260.29986
Finland,2015,100.0,100.0,43.23,60022.977,42784.69836
Finland,2016,100.0,100.0,42.4,60795.297,43784.28396
Finland,2017,100.0,100.0,44.48,59405.816,46297.49635
Finland,2018,100.0,100.0,44.17,60528.164,49964.49991
Finland,2019,100.0,100.0,45.76,59219.418,48628.64176
Finland,2020,100.0,100.0,45.76,56636.78,48744.98813
France,2000,100.0,100.0,9.32,52966.594,22364.02939
France,2001,100.0,100.0,9.46,53298.86,22433.55498
France,2002,100.0,100.0,8.73,52433.27,24177.33556
France,2003,100.0,100.0,8.91,52657.883,29568.3888
France,2004,100.0,100.0,8.95,52754.13,33741.26192
France,2005,100.0,100.0,8.66,52097.117,34760.18502
France,2006,100.0,100.0,8.52,51332.477,36443.62631
France,2007,100.0,100.0,9.46,50095.92,41508.43269
France,2008,100.0,100.0,10.6,49932.984,45334.11796
France,2009,100.0,100.0,11.32,46864.53,41575.42196
France,2010,100.0,100.0,11.99,48006.33,40638.33525
France,2011,100.0,100.0,10.66,45914.77,43790.72602
France,2012,100.0,100.0,12.34,45681.15,40874.70039
France,2013,100.0,100.0,13.42,45921.207,42592.93539
France,2014,100.0,100.0,13.2,43808.914,43011.2631
France,2015,100.0,100.0,13.34,43929.527,36638.18493
France,2016,100.0,100.0,14.24,43053.95,37037.37419
France,2017,100.0,100.0,14.12,42633.387,38685.25849
France,2018,100.0,100.0,15.21,43334.203,41572.48501
France,2019,100.0,100.0,15.53,42326.785,40578.64429
France,2020,100.0,100.0,15.53,38063.406,39030.36037
Gabon,2000,73.6,64.6,72.78,9016.453,4135.99238
Gabon,2001,77.1408,66.5,72.42,9478.856,3993.031336
Gabon,2002,77.84244,68.0,79.82,9233.193,4141.434366
Gabon,2003,78.53884,69.6,83.63,8742.1875,4933.46217
Gabon,2004,79.23235,71.1,85.78,8665.52,5739.613204
Gabon,2005,81.6,72.7,85.25,9015.141,6891.36192
Gabon,2006,80.62018,74.45,86.16,8974.716,7221.369877
Gabon,2007,81.31955,75.9,87.35,8646.734,8458.309179
Gabon,2008,82.02615,77.7,87.32,8547.841,10254.17196
Gabon,2009,82.7427,79.0,88.0,8182.456,7721.018953
Gabon,2010,89.46172,80.4,85.86,9214.65,8849.322608
Gabon,2011,88.859566,81.6,79.71,9102.298,10809.68495
Gabon,2012,89.3,82.65,75.49,11006.094,9813.505747
Gabon,2013,86.4,83.6,82.19,10740.267,9683.58162
Gabon,2014,86.96431,84.65,81.3,10845.483,9663.42411
Gabon,2015,87.37686,85.6,81.95,10108.493,7384.700704
Gabon,2016,88.20383,86.2,80.77,9740.699,6984.419712
Gabon,2017,86.27,86.8,90.1,10052.3955,7230.434912
Gabon,2018,89.881516,87.4,90.13,8795.324,7959.007267
Gabon,2019,90.726295,87.8,89.88,7427.6616,7766.996554
Gabon,2020,91.57156,88.1,89.88,8367.068,6881.715192
Georgia,2000,99.81181,48.1,47.25,9423.704,749.908535
Georgia,2001,99.80533,49.1,53.15,8959.572,801.9904139
Georgia,2002,99.9,49.6,56.76,10776.443,853.5164537
Georgia,2003,100.0,51.1,55.33,9694.849,1010.00798
Georgia,2004,99.93,52.7,54.53,10085.432,1305.047486
Georgia,2005,97.93505,54.2,41.48,11553.322,1642.760938
Georgia,2006,100.0,56.35,37.22,10517.187,1996.057129
Georgia,2007,100.0,58.3,36.22,13246.12,2635.353882
Georgia,2008,100.0,60.8,36.3,13342.63,3324.735879
Georgia,2009,100.0,63.0,36.72,13652.776,2822.66743
Georgia,2010,100.0,65.6,39.15,14789.647,3233.295943
Georgia,2011,100.0,68.7,31.53,13820.907,4021.743306
Georgia,2012,100.0,71.7,28.69,14376.836,4421.818242
Georgia,2013,100.0,74.1,33.16,16267.887,4623.745725
Georgia,2014,100.0,77.0,31.34,17044.346,4739.188338
Georgia,2015,100.0,79.3,28.15,18088.293,4014.185944
Georgia,2016,100.0,81.65,27.64,19119.283,4062.169888
Georgia,2017,100.0,84.0,28.03,19005.781,4357.000936
Georgia,2018,99.9,85.8,27.94,19383.402,4722.787783
Georgia,2019,100.0,87.7,25.22,19659.346,4697.983652
Georgia,2020,100.0,89.1,25.22,18696.85,4266.690795
Germany,2000,100.0,100.0,3.7,48903.7,23635.92922
Germany,2001,100.0,100.0,3.9,49841.387,23607.88286
Germany,2002,100.0,100.0,4.41,49257.79,25077.72908
Germany,2003,100.0,100.0,5.44,49300.902,30243.57653
Germany,2004,100.0,100.0,6.34,49342.406,34044.05363
Germany,2005,100.0,100.0,7.28,48793.566,34507.36881
Germany,2006,100.0,100.0,8.59,50043.03,36323.44774
Germany,2007,100.0,100.0,10.47,47958.13,41587.2129
Germany,2008,100.0,100.0,10.25,48445.984,45427.15168
Germany,2009,100.0,100.0,10.72,45436.277,41485.90165
Germany,2010,100.0,100.0,11.61,47305.82,41531.9342
Germany,2011,100.0,100.0,12.54,45571.504,46644.77603
Germany,2012,100.0,100.0,13.64,46132.67,43858.36306
Germany,2013,100.0,100.0,13.63,47361.547,46285.76407
Germany,2014,100.0,100.0,14.02,45327.562,47959.99327
Germany,2015,100.0,100.0,14.55,46066.887,41086.72967
Germany,2016,100.0,100.0,14.24,46675.777,42107.51727
Germany,2017,100.0,100.0,15.22,47112.9,44542.2952
Germany,2018,100.0,100.0,16.12,45781.406,47950.18081
Germany,2019,100.0,100.0,17.17,44467.746,46794.89929
Germany,2020,100.0,100.0,17.17,41377.68,46208.42947
Ghana,2000,43.7,6.2,71.62,2116.77,258.4710399
Ghana,2001,44.837513,6.6,69.32,2073.1177,269.0149848
Ghana,2002,46.85807,7.2,65.68,1846.1882,304.564636
Ghana,2003,48.3,7.9,64.47,1645.2809,367.8213621
Ghana,2004,50.88583,8.5,62.38,1892.3693,417.5080667
Ghana,2005,41.25,9.5,61.43,1893.7173,492.5440562
Ghana,2006,55.09345,10.5,58.56,1794.2775,913.3938493
Ghana,2007,56.929794,11.8,54.53,1649.7666,1081.166318
Ghana,2008,60.5,13.0,57.34,1899.8279,1217.064435
Ghana,2009,60.99078,14.5,51.9,2130.4485,1077.662058
Ghana,2010,64.2,16.0,51.91,2141.837,1299.345212
Ghana,2011,64.06256,17.3,50.09,2627.7834,1549.462719
Ghana,2012,56.51,18.7,46.5,2631.042,1587.560932
Ghana,2013,70.7,19.6,46.19,2698.5383,2361.090324
Ghana,2014,78.3,20.5,47.69,2673.1282,2012.264247
Ghana,2015,74.07884,21.1,44.02,2847.0212,1774.074771
Ghana,2016,79.3,21.8,45.22,2814.9978,1971.956935
Ghana,2017,79.0,21.9,44.43,2757.9565,2074.290733
Ghana,2018,80.4,22.2,41.48,3112.291,2260.860567
Ghana,2019,83.5,22.4,41.8,3135.595,2246.625578
Ghana,2020,85.87355,22.2,41.8,3484.1567,2205.529016
Greece,2000,100.0,100.0,7.82,33796.73,12042.95371
Greece,2001,100.0,100.0,7.11,33961.258,12538.17887
Greece,2002,100.0,100.0,7.33,33917.586,14110.31337
Greece,2003,100.0,100.0,7.6,35850.453,18477.57836
Greece,2004,100.0,100.0,7.85,35828.086,21955.10414
Greece,2005,100.0,100.0,8.01,35956.984,22551.73577
Greece,2006,100.0,100.0,8.51,37034.242,24801.15778
Greece,2007,100.0,100.0,8.05,37808.297,28827.32639
Greece,2008,100.0,100.0,8.32,37168.062,31997.28202
Greece,2009,100.0,100.0,9.19,35855.25,29710.97023
Greece,2010,100.0,100.0,11.37,34298.055,26690.60742
Greece,2011,100.0,100.0,11.38,33738.633,25450.53412
Greece,2012,100.0,100.0,14.17,31860.057,21914.25173
Greece,2013,100.0,100.0,16.61,30079.553,21781.59535
Greece,2014,100.0,100.0,16.41,28344.934,21587.95755
Greece,2015,100.0,100.0,17.47,28845.504,18076.60676
Greece,2016,100.0,100.0,16.41,28556.062,17911.79938
Greece,2017,100.0,100.0,16.38,30131.885,18536.19072
Greece,2018,100.0,100.0,17.86,30475.123,19747.34258
Greece,2019,100.0,100.0,18.51,29966.309,19133.75776
Greece,2020,100.0,100.0,18.51,26343.523,17622.541
Grenada,2000,86.04223,92.4,10.5,8030.945,5056.977259
Grenada,2001,86.37166,92.8,10.42,8319.619,5041.012235
Grenada,2002,86.69351,92.8,10.46,8525.037,5213.795649
Grenada,2003,87.010124,93.1,10.44,8976.218,5682.705378
Grenada,2004,87.323845,93.1,10.56,8654.664,5741.653658
Grenada,2005,87.63704,93.2,10.57,9039.732,6645.985549
Grenada,2006,87.9521,93.3,10.36,9290.929,6658.223586
Grenada,2007,88.27168,93.2,9.9,9798.676,7212.986819
Grenada,2008,90.0,93.2,10.69,10349.056,7832.349081
Grenada,2009,88.93526,92.9,10.47,9980.4795,7290.834938
Grenada,2010,89.28466,92.7,10.53,10297.715,7258.166561
Grenada,2011,88.8,92.6,11.27,10196.201,7291.74167
Grenada,2012,90.03225,92.2,11.38,10296.617,7444.089075
Grenada,2013,90.434906,91.7,10.92,11516.319,7789.632355
Grenada,2014,90.85538,91.5,11.26,9650.67,8370.040472
Grenada,2015,91.29069,91.2,11.07,9958.878,9096.538652
Grenada,2016,91.73787,90.85,11.4,10175.044,9628.259169
Grenada,2017,92.193954,90.25,11.48,10974.274,10152.83281
Grenada,2018,92.3,89.9,10.69,10724.042,10466.88221
Grenada,2019,93.120964,89.6,10.37,10655.754,10827.43529
Grenada,2020,93.58645,89.1,10.37,8918.377,9261.551876
Guatemala,2000,73.31821,40.55,62.75,4058.544,1664.298958
Guatemala,2001,73.73273,39.7,61.35,4133.946,1550.360366
Guatemala,2002,78.66784,39.0,63.84,4082.936,1682.994501
Guatemala,2003,78.51221,38.2,64.37,4382.797,1737.879287
Guatemala,2004,77.22824,37.6,66.17,4045.296,1859.098363
Guatemala,2005,78.389206,37.45,65.32,4087.143,2068.500129
Guatemala,2006,83.730995,37.3,64.81,4242.915,2251.087963
Guatemala,2007,80.719406,37.1,63.36,4454.024,2490.749127
Guatemala,2008,81.894,37.1,66.59,4052.9338,2802.461962
Guatemala,2009,83.07853,37.4,65.35,4154.522,2651.817123
Guatemala,2010,84.27571,38.1,67.17,4004.3474,2852.547327
Guatemala,2011,84.02641,38.4,67.19,4004.556,3228.045741
Guatemala,2012,86.71886,39.2,67.45,4204.253,3355.036919
Guatemala,2013,87.96929,40.2,67.29,4409.617,3522.773706
Guatemala,2014,85.49437,41.6,66.36,4562.1045,3779.642336
Guatemala,2015,90.52062,42.7,63.4,5002.62,3994.636913
Guatemala,2016,91.81558,44.3,63.34,5357.698,4173.301666
Guatemala,2017,93.3,45.7,65.09,5708.0923,4454.04815
Guatemala,2018,94.42924,46.95,64.12,5774.4165,4478.424646
Guatemala,2019,95.742004,48.6,62.92,5851.735,4638.634943
Guatemala,2020,97.05527,50.1,62.92,5734.4775,4603.339617
Guinea,2000,15.146257,0.7,85.52,933.22345,363.4822793
Guinea,2001,16.432384,0.7,84.84,1009.3095,336.1540207
Guinea,2002,17.710926,0.7,84.27,1035.3723,343.6026312
Guinea,2003,18.984232,0.7,83.47,983.6432,393.7396899
Guinea,2004,20.254652,0.7,83.19,1041.267,407.3009759
Guinea,2005,20.2,0.7,81.56,1031.7405,322.41554
Guinea,2006,22.796291,0.7,81.06,1027.6909,453.4037133
Guinea,2007,24.072569,0.7,80.36,1066.2617,659.992931
Guinea,2008,25.356077,0.7,80.15,1051.0521,715.0965267
Guinea,2009,26.649527,0.7,79.25,1076.7029,674.0854826
Guinea,2010,27.955624,0.7,75.71,1202.3784,672.4249304
Guinea,2011,29.27708,0.8,74.75,1194.9143,651.1361134
Guinea,2012,26.2,0.8,76.36,1131.1559,717.0505359
Guinea,2013,31.975958,0.8,78.53,982.06683,769.0031667
Guinea,2014,33.35312,0.9,78.57,990.09143,787.2385644
Guinea,2015,34.74512,1.0,76.23,1171.2323,769.2554754
Guinea,2016,33.5,1.1,75.29,1285.7498,732.2915119
Guinea,2017,35.4,1.2,71.96,1261.2085,855.5752706
Guinea,2018,45.0,1.4,69.88,1122.0997,955.1112811
Guinea,2019,42.2,1.6,65.44,1201.7898,1058.143368
Guinea,2020,44.66868,1.9,65.44,1356.6588,1194.037865
Guinea-Bissau,2002,1.2537057,1.3,91.04,806.6247,333.0585793
Guinea-Bissau,2003,2.5914624,1.2,89.05,916.40906,372.0561949
Guinea-Bissau,2004,3.9263327,1.2,88.55,926.11926,405.0751184
Guinea-Bissau,2005,5.2606664,1.2,88.53,915.8147,436.4752202
Guinea-Bissau,2006,14.5362,1.2,88.29,913.9182,430.0039403
Guinea-Bissau,2007,7.9376006,1.1,87.9,946.6117,493.7219932
Guinea-Bissau,2008,9.28556,1.1,88.42,898.46826,599.9952372
Guinea-Bissau,2009,4.7,1.1,87.89,907.2298,559.4145709
Guinea-Bissau,2010,6.0,1.1,87.81,907.236,558.1746681
Guinea-Bissau,2011,13.399912,1.1,87.87,896.62317,703.6605673
Guinea-Bissau,2012,14.803885,1.1,87.81,890.10126,616.375664
Guinea-Bissau,2013,16.22769,1.1,87.71,886.97314,634.6620391
Guinea-Bissau,2014,17.2,1.1,87.28,907.5775,623.3130914
Guinea-Bissau,2015,20.053154,1.1,87.15,914.8769,603.3993815
Guinea-Bissau,2016,22.968792,1.1,86.73,928.79553,661.4578387
Guinea-Bissau,2017,26.0,1.1,86.8,733.6317,738.5499449
Guinea-Bissau,2018,28.495056,1.2,86.59,719.8099,802.7673851
Guinea-Bissau,2019,30.961557,1.0,86.24,703.1273,749.453747
Guinea-Bissau,2020,33.33547,1.1,86.24,656.3425,727.5201717
Guyana,2000,74.51728,35.6,29.75,9131.178,954.4003181
Guyana,2001,75.10074,37.7,30.41,8915.736,955.6653806
Guyana,2002,75.67661,39.9,33.73,9012.365,974.9491933
Guyana,2003,76.24725,42.4,34.1,9282.544,997.2113729
Guyana,2004,76.81501,45.0,35.05,9064.288,1056.423886
Guyana,2005,77.5,47.6,34.13,8189.165,1105.506825
Guyana,2006,73.38259,50.3,36.28,7341.6763,3188.67316
Guyana,2007,78.524925,53.0,32.63,9106.513,3658.479967
Guyana,2008,79.10577,55.8,32.03,8685.301,4050.786237
Guyana,2009,77.6,58.5,31.09,8978.9375,4233.766143
Guyana,2010,83.09163,61.0,30.29,9713.2295,4580.698762
Guyana,2011,84.08454,63.7,32.57,10153.407,4908.566448
Guyana,2012,85.06648,66.2,28.41,11516.412,5378.810878
Guyana,2013,86.02649,68.6,26.27,11227.718,5489.140726
Guyana,2014,86.9,70.9,24.02,11144.22,5407.147366
Guyana,2015,88.00384,72.8,24.95,11248.948,5576.825852
Guyana,2016,89.17036,74.7,21.41,12634.438,5811.397924
Guyana,2017,90.295815,76.2,22.18,12459.088,6124.95367
Guyana,2018,91.19838,77.9,16.81,12371.177,6145.819277
Guyana,2019,91.91576,79.5,11.35,14184.612,6609.51128
Guyana,2020,92.54054,80.6,11.35,13816.492,6955.939217
Haiti,2000,33.7,2.6,80.85,836.0804,805.0256325
Haiti,2001,31.542381,2.7,80.88,893.391,735.5211179
Haiti,2002,33.152473,2.9,79.08,961.6241,692.0301629
Haiti,2003,31.6,3.0,79.02,874.4462,542.3335961
Haiti,2004,34.110813,3.05,81.11,990.22144,667.2825464
Haiti,2005,34.588005,3.1,81.11,1015.81964,781.2766578
Haiti,2006,33.9,3.3,81.37,1022.4895,804.5245119
Haiti,2007,35.55065,3.4,79.26,1084.6621,1002.888487
Haiti,2008,36.041466,3.4,79.64,1075.1736,1086.938192
Haiti,2009,36.54222,3.6,80.33,1005.77826,1183.604854
Haiti,2010,37.055622,3.6,78.99,922.15204,1191.972664
Haiti,2011,37.584385,3.7,79.01,958.5984,1287.95465
Haiti,2012,37.9,3.7,82.19,1037.8396,1337.335946
Haiti,2013,38.697876,3.7,80.39,1075.7772,1432.837618
Haiti,2014,39.49641,3.8,77.77,1142.4454,1435.13647
Haiti,2015,40.836285,4.0,76.12,1284.612,1386.854191
Haiti,2016,40.4,4.0,76.13,1314.9376,1290.380508
Haiti,2017,43.74927,4.1,76.17,1287.2642,1369.063734
Haiti,2018,44.962345,4.3,76.25,1325.5319,1479.345827
Haiti,2019,45.990234,4.4,76.4,1184.3462,1312.770636
Haiti,2020,46.925533,4.5,76.4,977.08136,1272.367992
Honduras,2000,67.383354,30.7,55.24,3657.3855,1080.510472
Honduras,2001,64.2,32.2,50.4,3886.6245,1120.54996
Honduras,2002,63.141136,33.8,49.76,3824.1345,1122.0886
Honduras,2003,65.09046,35.0,47.94,4087.4094,1145.497946
Honduras,2004,67.113525,36.3,46.7,4235.931,1204.479826
Honduras,2005,68.90331,37.4,51.62,4243.7075,1296.694784
Honduras,2006,71.26645,38.7,52.49,3989.0889,1420.134396
Honduras,2007,73.54819,39.8,50.87,4827.8486,1572.064888
Honduras,2008,76.3969,40.8,50.32,4677.777,1727.793682
Honduras,2009,78.269684,41.5,51.33,4338.667,1777.272802
Honduras,2010,80.984665,42.5,52.16,4439.492,1891.158589
Honduras,2011,82.1953,43.2,51.92,4406.6816,2073.90437
Honduras,2012,83.60773,43.8,52.27,4707.272,2129.521439
Honduras,2013,87.18488,44.5,51.07,4629.147,2088.097206
Honduras,2014,88.65377,45.1,53.63,4979.008,2190.653139
Honduras,2015,89.98171,45.9,52.68,5439.805,2286.203037
Honduras,2016,91.6,46.5,52.77,5242.269,2326.297278
Honduras,2017,86.5,47.1,45.92,5456.1885,2436.671636
Honduras,2018,91.6,47.2,49.76,5896.7534,2492.868968
Honduras,2019,91.1,48.1,45.96,5640.568,2556.456891
Honduras,2020,93.20671,48.3,45.96,5048.4497,2389.012431
Hungary,2000,100.0,100.0,5.17,27524.092,4624.281657
Hungary,2001,100.0,100.0,5.12,28261.502,5276.033189
Hungary,2002,100.0,100.0,5.17,27680.426,6655.333009
Hungary,2003,100.0,100.0,5.01,28106.879,8421.103313
Hungary,2004,100.0,100.0,4.63,28622.2,10303.70419
Hungary,2005,100.0,100.0,7.29,30582.84,11225.93258
Hungary,2006,100.0,100.0,7.86,30034.668,11493.10041
Hungary,2007,100.0,100.0,9.0,29686.33,13944.97101
Hungary,2008,100.0,100.0,8.96,29320.72,15777.19202
Hungary,2009,100.0,100.0,12.29,27245.459,13081.79264
Hungary,2010,100.0,100.0,13.46,27819.338,13223.083
Hungary,2011,100.0,100.0,14.74,27072.97,14240.2575
Hungary,2012,100.0,100.0,16.47,25308.668,12989.18028
Hungary,2013,100.0,100.0,17.18,24057.617,13719.95054
