Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Kazakhstan,2005,1.0,0.887,0.0217617659308621,0.3130195110594343,0.0296538446778267
Kazakhstan,2006,0.997635895039358,0.893,0.0221782590587255,0.3333149797229944,0.0419736857510026
Kazakhstan,2007,1.0,0.899,0.0190545605997501,0.3650826651180365,0.0539656815084307
Kazakhstan,2008,1.0,0.9055,0.0119741774260724,0.3804646160772025,0.0676331964105213
Kazakhstan,2009,1.0,0.912,0.013640149937526,0.3371389554027547,0.0571569386844594
Kazakhstan,2010,1.0,0.917,0.0143690129112869,0.3567977771724284,0.0725964041505911
Kazakhstan,2011,0.9979490161590112,0.923,0.0143690129112869,0.3992247257314945,0.0933700330142111
Kazakhstan,2012,1.0,0.924,0.0138483965014577,0.4139530634901981,0.0994695810468598
Kazakhstan,2013,1.0,0.926,0.0120783007080383,0.4099908466920868,0.1116568098263588
Kazakhstan,2014,1.0,0.929,0.0139525197834235,0.4243795010322215,0.102877633603669
Kazakhstan,2015,1.0,0.933,0.0179092044981257,0.3476851034186673,0.0842678559247658
Kazakhstan,2016,1.0,0.931,0.0215535193669304,0.3853560978615018,0.061610816812785
Kazakhstan,2017,1.0,0.931,0.0210329029571012,0.4094991424628028,0.0740314918418756
Kazakhstan,2018,1.0,0.929,0.0195751770095793,0.4183211390620095,0.078610378781349
Kazakhstan,2019,1.0,0.928,0.017700957934194,0.4191294768670638,0.0786101311116738
Kazakhstan,2020,1.0,0.927,0.017700957934194,0.382302915877537,0.0730157252637294
Kenya,2000,0.1405490698532072,0.018,0.8211162015826738,0.0142817192923128,0.0023140209245347
Kenya,2001,0.1598094010680895,0.022,0.8348604748021657,0.0141020000446125,0.0022965724026464
Kenya,2002,0.1789929203912328,0.026,0.8391295293627655,0.013806849076833,0.0022496782780519
Kenya,2003,0.1493475403987182,0.031,0.8668263223656809,0.0127605880326799,0.0025758083319906
Kenya,2004,0.2172246951696278,0.036,0.8570387338608912,0.013326884141177,0.0027531223124636
Kenya,2005,0.2363205466553572,0.042,0.8461057892544773,0.0140454714397769,0.0032389126302194
Kenya,2006,0.2554353454119427,0.048,0.8312161599333611,0.0149588506712989,0.0046516745619233
Kenya,2007,0.2745959274991217,0.053,0.8366305705955851,0.0146109641352364,0.0057838428169684
Kenya,2008,0.2938297467123464,0.06,0.8396501457725947,0.0139974800641069,0.00640298380299
Kenya,2009,0.2202352453654917,0.066,0.8158059142024155,0.014843262517431,0.0074829382460248
Kenya,2010,0.1817533483835289,0.072,0.7965431070387338,0.0156696790471135,0.0078472540498695
Kenya,2011,0.352244922019256,0.08,0.8049770928779675,0.0157738147026324,0.0078893194674837
Kenya,2012,0.3720459947744398,0.087,0.8195543523531861,0.0152092480565757,0.009399244947727
Kenya,2013,0.3920478620173496,0.096,0.7989379425239483,0.0156476923746929,0.0100718861426839
Kenya,2014,0.3518838403037853,0.106,0.7804039983340275,0.0159815674646302,0.010942204164038
Kenya,2015,0.4085940042772041,0.1159999999999999,0.7501041232819659,0.0184621100465351,0.0109611175682236
Kenya,2016,0.5250523767226176,0.13,0.7386505622657226,0.0189901687157722,0.0114528523090692
Kenya,2017,0.5541812486431144,0.144,0.7423990004164931,0.0187301245801997,0.0123301135171544
Kenya,2018,0.6079360333087633,0.16,0.7545814244064972,0.0197692900967079,0.0136315479209412
Kenya,2019,0.6931575056438234,0.177,0.7088713036234902,0.0187946622087543,0.0145922814026225
Kenya,2020,0.710757302496674,0.195,0.7088713036234902,0.0183676288664373,0.0143162154587386
Kiribati,2000,0.5455581340260611,0.016,0.5815285297792586,0.0158073523687503,0.0055499463779254
Kiribati,2001,0.563726936359865,0.017,0.5789254477301125,0.0132345061264589,0.0050496792640166
Kiribati,2002,0.5818189065482999,0.017,0.5113494377342773,0.0190052394697126,0.005793974804859
Kiribati,2003,0.5998579134943097,0.018,0.5079133694294043,0.0193591371189473,0.0073235264209125
Kiribati,2004,0.6178676438181682,0.019,0.4892753019575176,0.0203211083546361,0.0082593722403728
Kiribati,2005,0.6929186140780854,0.02,0.4317992503123698,0.026101012387335,0.0089358841015828
Kiribati,2006,0.6840433721480953,0.021,0.4107663473552686,0.0284788136988489,0.0085618042633721
Kiribati,2007,0.6719643097580571,0.023,0.4643898375676801,0.0255113844689637,0.0102305085576792
Kiribati,2008,0.6901066000902034,0.026,0.4324239900041649,0.0280340956132972,0.0106659930769564
Kiribati,2009,0.6373587550199773,0.0289999999999999,0.4643898375676801,0.0240045717291891,0.0097250741255135
Kiribati,2010,0.6270064766156697,0.032,0.5037484381507705,0.0234640331199299,0.0113841990984269
Kiribati,2011,0.7452471583734328,0.036,0.5086422324031653,0.0212984892841406,0.0131519186867962
Kiribati,2012,0.7639567022475383,0.0409999999999999,0.4902124114952103,0.0207107810594217,0.0135877907354131
Kiribati,2013,0.7866387424739069,0.045,0.4636609745939192,0.0206372591100713,0.0129972252757169
Kiribati,2014,0.8324412127477883,0.052,0.4832361516034985,0.020474652946329,0.0124057110976503
Kiribati,2015,0.9043844356415168,0.057,0.4761557684298208,0.0217611412482199,0.0115937028223861
Kiribati,2016,0.9270830230835876,0.065,0.4840691378592253,0.0229932717055019,0.0119350381169413
Kiribati,2017,0.8600114159382906,0.072,0.4284673052894627,0.0255345926768322,0.0123874867650706
Kiribati,2018,0.8795229529259451,0.0819999999999999,0.4272178259058725,0.0252987484620965,0.0130947168376727
Kiribati,2019,0.8990645159200605,0.091,0.4272178259058725,0.0250335835340497,0.0120738026151379
Kiribati,2020,0.9186110916875988,0.099,0.4272178259058725,0.0233458502895811,0.0124925828225028
Kuwait,2019,1.0,1.0,0.000624739691795,0.913617310229157,0.2614321765084065
Kuwait,2020,1.0,1.0,0.000624739691795,0.8800015720630111,0.200157116963914
Latvia,2000,1.0,1.0,0.3729695960016659,0.1523779432606923,0.0263343102013289
Latvia,2001,1.0,1.0,0.3680758017492711,0.1664391488495501,0.0280876088393576
Latvia,2002,1.0,1.0,0.3579758433985839,0.1702939767487245,0.0326169533917582
Latvia,2003,1.0,1.0,0.3575593502707205,0.1705352517265896,0.0407874833122397
Latvia,2004,1.0,1.0,0.3759891711786755,0.1943507413561399,0.050783014952368
Latvia,2005,1.0,1.0,0.3779675135360266,0.2030493966725374,0.0606388779618192
Latvia,2006,1.0,1.0,0.3540191586838817,0.1951658289894792,0.0778877059376527
Latvia,2007,1.0,1.0,0.3444398167430237,0.2038003947345932,0.1134630826846172
Latvia,2008,1.0,1.0,0.3509995835068721,0.2076532334139868,0.1325357834543443
Latvia,2009,1.0,1.0,0.3998334027488546,0.1990112225793054,0.0990257422079708
Latvia,2010,1.0,1.0,0.3443356934610578,0.2282297228253989,0.0916439124095709
Latvia,2011,1.0,1.0,0.3700541441066222,0.206130128384824,0.1071863189484564
Latvia,2012,1.0,1.0,0.4203456892961265,0.2161216027433465,0.1113059814324871
Latvia,2013,1.0,1.0,0.4123281965847563,0.2102727847985755,0.1207073800043017
Latvia,2014,1.0,1.0,0.4189920866305706,0.1956571083368684,0.1264930148474698
Latvia,2015,1.0,1.0,0.3967097042898792,0.2023708795991896,0.1107677061618406
Latvia,2016,1.0,1.0,0.4006663890045813,0.2177384907944026,0.1151526265713478
Latvia,2017,1.0,1.0,0.4435651811745106,0.2419368762625148,0.1259654326540706
Latvia,2018,1.0,1.0,0.4265930862140774,0.2173328251488366,0.1437929786089485
Latvia,2019,1.0,1.0,0.4323198667221991,0.2259087378796404,0.1443645602362568
Latvia,2020,1.0,1.0,0.4323198667221991,0.2079578061377859,0.142739074328635
Lesotho,2000,0.0304461751038497,0.16,0.5903790087463556,0.0119306498114731,0.0026301048885167
Lesotho,2001,0.0,0.175,0.5882965431070387,0.0120815977954037,0.0023798467260744
Lesotho,2002,0.0213613951940669,0.192,0.5847563515201999,0.0124311761339204,0.0021900924889794
Lesotho,2003,0.0426697744862707,0.208,0.5824656393169512,0.0126739150230416,0.0037416212437966
Lesotho,2004,0.0561808424423873,0.222,0.5769471053727613,0.0127692131351465,0.0051980298419914
Lesotho,2005,0.0852226338807399,0.239,0.5759058725531029,0.0151041313101358,0.0059227873928903
Lesotho,2006,0.0855486059286221,0.255,0.5774677217825905,0.0160558503388288,0.0064235358723384
Lesotho,2007,0.1278537907707078,0.2689999999999999,0.5761141191170345,0.0193354016712729,0.0059530112276372
Lesotho,2008,0.1492654828168117,0.284,0.5725739275301958,0.0174333029574966,0.0062981585647262
Lesotho,2009,0.1594743553939716,0.299,0.5620574760516451,0.0197840962651046,0.0061814311733963
Lesotho,2010,0.1594743553939716,0.312,0.5516451478550604,0.0210032765153581,0.0081677299792692
Lesotho,2011,0.2142142563687289,0.325,0.4395043731778425,0.018662293151319,0.0095244788924977
Lesotho,2012,0.1955258167770735,0.3379999999999999,0.4220116618075801,0.0195159465417462,0.0090574428789362
Lesotho,2013,0.2583729724130257,0.3495,0.4745939192003331,0.0197292575314419,0.0085491501524984
Lesotho,2014,0.2688439573427078,0.358,0.4413785922532278,0.0200280006825148,0.0087733265077447
Lesotho,2015,0.3081090014355134,0.365,0.4679300291545189,0.0193402375997494,0.0083802142967098
Lesotho,2016,0.3424820039940421,0.374,0.453456892961266,0.0206884573784072,0.0073499772067359
Lesotho,2017,0.3285921658147026,0.381,0.412536443148688,0.0217618394064245,0.0080307857312265
Lesotho,2018,0.4632788052515721,0.387,0.4187838400666389,0.0210704561367864,0.0087563794369258
Lesotho,2019,0.4379638943945878,0.3929999999999999,0.4109745939192002,0.0211365127181152,0.0081152876617369
Lesotho,2020,0.4668509075925528,0.401,0.4109745939192002,0.0202063255450872,0.0061864843422128
Liberia,2007,0.0176989454604246,0.004,0.9353394418992086,0.0070306298323676,0.0023068825023343
Liberia,2008,0.0002736295792162,0.004,0.956268221574344,0.0059800890687641,0.0029697372387024
Liberia,2009,0.0065594489656459,0.004,0.9559558517284464,0.0052892600768707,0.0029093540809881
Liberia,2010,0.0395998477360452,0.004,0.9224281549354436,0.0080896576118219,0.0032537354726824
Liberia,2011,0.0288384419552033,0.004,0.906913785922532,0.0086601368757024,0.0039299877730258
Liberia,2012,0.0795481844931146,0.004,0.8976468138275717,0.0092712283789432,0.0045629871241106
Liberia,2013,0.0865612874281474,0.003,0.9114952103290296,0.008024010172445,0.0051534014544955
Liberia,2014,0.0825105614300461,0.004,0.8748438150770511,0.0103509746549258,0.0050889235066112
Liberia,2015,0.1408585959535371,0.004,0.8739067055393586,0.0101796323400399,0.0049403777417886
Liberia,2016,0.1665631258906489,0.004,0.8606830487296959,0.0114703153850023,0.0050970511610237
Liberia,2017,0.2323874233597957,0.004,0.8826530612244897,0.0097264735893896,0.00493635831409
Liberia,2018,0.2190112476174604,0.004,0.9064972927946688,0.0108390191060697,0.0048486853268261
Liberia,2019,0.221247926865017,0.004,0.908371511870054,0.0106300737778441,0.0045413530600747
Liberia,2020,0.266157414592617,0.004,0.908371511870054,0.0099465459950584,0.0042220387251951
Lithuania,2000,1.0,1.0,0.1789879216992919,0.2093353408359106,0.0257799371716342
Lithuania,2001,1.0,1.0,0.1831528529779258,0.2475467947054694,0.0276645350318648
Lithuania,2002,1.0,1.0,0.1862765514369012,0.2675204925848936,0.0326547112467784
Lithuania,2003,1.0,1.0,0.1881507705122865,0.284248324541014,0.0436580444332575
Lithuania,2004,1.0,1.0,0.1881507705122865,0.2902144195451852,0.0533896175081292
Lithuania,2005,1.0,1.0,0.182319866722199,0.2686171320684535,0.0627446973775056
Lithuania,2006,1.0,1.0,0.1817992503123698,0.2604269734725954,0.0738947573225527
Lithuania,2007,1.0,1.0,0.1776343190337359,0.2894899862579676,0.098649075715549
Lithuania,2008,1.0,1.0,0.1909620991253644,0.2908947133973662,0.1202009451529336
Lithuania,2009,1.0,1.0,0.2091836734693877,0.2733559364063817,0.0948835785980546
Lithuania,2010,1.0,1.0,0.2234485630987088,0.2022854783383139,0.0962347065044495
Lithuania,2011,1.0,1.0,0.2367763431903373,0.2133824857309692,0.1155977170889997
Lithuania,2012,1.0,1.0,0.2490628904623073,0.2162461414205868,0.1155228526635778
Lithuania,2013,1.0,1.0,0.2742607246980424,0.2021905751732431,0.1265594653271481
Lithuania,2014,1.0,1.0,0.2887338608912952,0.1972060056283331,0.1332154671453891
Lithuania,2015,1.0,1.0,0.3015410245730945,0.2082790941015867,0.1146356721403519
Lithuania,2016,1.0,1.0,0.3276759683465222,0.2144448739399559,0.1206314754035204
Lithuania,2017,1.0,1.0,0.351728446480633,0.2282308912506099,0.135587234303687
Lithuania,2018,1.0,1.0,0.3512078300708037,0.2377021653236697,0.1544937950170989
Lithuania,2019,1.0,1.0,0.3491253644314869,0.2401849337073195,0.1577267690272012
Lithuania,2020,1.0,1.0,0.3491253644314869,0.2406834457033287,0.163057893590788
Luxembourg,2000,1.0,1.0,0.0709079550187421,0.8246805974496078,0.3924308351942426
Luxembourg,2001,1.0,1.0,0.0356101624323198,0.8724430679987744,0.3912918479568273
Luxembourg,2002,1.0,1.0,0.0137442732194918,0.9437722887972452,0.4265913929209173
Luxembourg,2003,1.0,1.0,0.0133277800916284,0.9778098670901838,0.5302387468506727
Luxembourg,2008,1.0,1.0,0.0412328196584756,0.9833560242796828,0.9709733620358696
Luxembourg,2009,1.0,1.0,0.0388379841732611,0.9230750363636134,0.8822832095243216
Luxembourg,2010,1.0,1.0,0.0383173677634319,0.9543715470500208,0.8967904816159759
Luxembourg,2011,1.0,1.0,0.0391503540191586,0.9097456222438804,0.9623597133199826
Luxembourg,2012,1.0,1.0,0.0432111620158267,0.8727037426977045,0.9114839577385426
Luxembourg,2013,1.0,1.0,0.0595585172844648,0.8124655326633268,0.9712471916837664
Luxembourg,2014,1.0,1.0,0.0713244481466055,0.7688347971319313,1.0
Luxembourg,2015,1.0,1.0,0.0946480633069554,0.7297986281915511,0.8533690808362286
Luxembourg,2016,1.0,1.0,0.1405664306538942,0.7028372647301,0.8647717714511383
Luxembourg,2017,1.0,1.0,0.1596209912536443,0.7182895915813129,0.8898467154790468
Luxembourg,2018,1.0,1.0,0.1675343606830487,0.7375248640402078,0.9488120029973612
Luxembourg,2019,1.0,1.0,0.1712827988338192,0.7365298678935968,0.916569740217832
Luxembourg,2020,1.0,1.0,0.1712827988338192,0.6203448515274359,0.939226448331038
Madagascar,2000,0.1161740185691173,0.013,0.8602665556018325,0.0057088734362777,0.0014722576259989
Madagascar,2001,0.1371953624044142,0.013,0.8779675135360265,0.0054369345389292,0.0018031628879018
Madagascar,2002,0.1295655769434304,0.013,0.9095168679716784,0.0040772487429531,0.0016797839665514
Madagascar,2003,0.1928928448783076,0.012,0.8849437734277383,0.0050673645416166,0.0020815663511945
Madagascar,2004,0.1427450494312979,0.012,0.8792169929196167,0.0053525887233061,0.0013983575985618
Madagascar,2005,0.1493147396449486,0.011,0.8844231570179091,0.0050309792011621,0.0016823859956824
Madagascar,2006,0.1559033872562703,0.011,0.8957725947521865,0.0048115433458232,0.0018380859133724
Madagascar,2007,0.1625378283250007,0.011,0.89743856726364,0.0049869739901788,0.0026476684107212
Madagascar,2008,0.1692455166465916,0.01,0.8969179508538109,0.0051320711572884,0.0034393547088396
Madagascar,2009,0.1635250813920729,0.01,0.9066014160766346,0.004398564227513,0.0028817343458365
Madagascar,2010,0.1118783249162808,0.009,0.9023323615160348,0.0045312783083597,0.0029175475299765
Madagascar,2011,0.1321319549067875,0.009,0.8808829654310703,0.0049379939915906,0.0033981401540211
Madagascar,2012,0.1766899408859023,0.009,0.8683881715951687,0.0056750226128903,0.0032918810110103
Madagascar,2013,0.1179544139134328,0.009,0.8451686797167847,0.0057966434137174,0.0034775593708775
Madagascar,2014,0.2124889711516175,0.009,0.8342357351103706,0.0061320592799082,0.0033948631219072
Madagascar,2015,0.2202953378856735,0.009,0.838713036234902,0.006534892122004,0.0028792680070788
Madagascar,2016,0.2192225638659663,0.009,0.8730737192836318,0.0066761392797614,0.0029499322277378
Madagascar,2017,0.2313747418602704,0.009,0.8467305289462722,0.0059647855954222,0.0032687089144826
Madagascar,2018,0.3569472478014119,0.009,0.8719283631820074,0.0055968562216083,0.0033388263283424
Madagascar,2019,0.3016548379273286,0.009,0.8618284048313202,0.006553842240773,0.0033310756840141
Madagascar,2020,0.328947384104291,0.01,0.8618284048313202,0.0043212812043161,0.0029137573622431
Malawi,2000,0.0359272124518806,0.021,0.8602665556018325,0.0058542231184225,0.00036027369585
Malawi,2001,0.039365468679069,0.021,0.8655768429820907,0.0056147118832416,0.000309732695052
Malawi,2002,0.0433619119107513,0.021,0.8673469387755102,0.00541316336255,0.0015113675469148
Malawi,2003,0.0501047534452353,0.021,0.8624531445231153,0.0055441666178213,0.0012598778568786
Malawi,2004,0.0571935239419127,0.021,0.8584964598084132,0.0057585112292905,0.0013827937138117
Malawi,2005,0.0551282916722257,0.022,0.8659933361099541,0.0054502372048024,0.0014394223903323
Malawi,2006,0.0243140574773735,0.023,0.8621407746772177,0.0054736785183286,0.0015902170513964
Malawi,2007,0.0630295264091572,0.023,0.8559975010412327,0.0053007309223925,0.0017854766402397
Malawi,2008,0.0670762664928764,0.024,0.8370470637234485,0.0058708011408851,0.0022339823835741
Malawi,2009,0.0712236590161965,0.0245,0.8330903790087464,0.0053098504328822,0.0026440731851075
Malawi,2010,0.0754217909333687,0.025,0.845585172844648,0.0061852078527058,0.0029719183039384
Malawi,2011,0.06428229443859,0.025,0.8347563515201999,0.0060526897969151,0.0034280068502795
Malawi,2012,0.0622569314395394,0.024,0.8341316118284048,0.0059073348037465,0.0022660400111756
Malawi,2013,0.0784598354319447,0.023,0.8296543107038734,0.0058394241923309,0.001916517820996
Malawi,2014,0.1078275989181794,0.022,0.8610995418575593,0.0058451716856001,0.0021016007055911
Malawi,2015,0.0966881024234008,0.02,0.8420449812578092,0.0054788980958435,0.0021771865602086
Malawi,2016,0.0987134654224514,0.018,0.8193461057892544,0.0056162810493308,0.0016519206888773
Malawi,2017,0.1159290509143821,0.016,0.7907122032486463,0.0056336062845439,0.0031945123130833
Malawi,2018,0.16980370668913,0.013,0.7604123281965847,0.0052374891836174,0.0035061446774121
Malawi,2019,0.1007388284215021,0.012,0.7603082049146188,0.0051934067213805,0.0038890627096417
Malawi,2020,0.1378715197148322,0.01,0.7603082049146188,0.0048596576475506,0.00425351425005
Malaysia,2000,0.9909260699598031,0.98,0.0462307371928363,0.2572459792895182,0.0318611295775213
Malaysia,2001,0.9911458218452002,0.98,0.044356518117451,0.2566897509506491,0.0308057718636465
Malaysia,2002,0.9912887719656732,0.981,0.0371720116618075,0.2636543377206573,0.0328502781687053
Malaysia,2003,0.9913786373219412,0.982,0.0346730528946272,0.2787529214251427,0.0352499197819434
Malaysia,2004,0.9914393475778376,0.981,0.0335276967930029,0.2941300345245509,0.0392236443745835
Malaysia,2005,0.9914945893536368,0.981,0.0313411078717201,0.3110631713435702,0.0443678838176767
Malaysia,2006,0.9915687682734768,0.981,0.0325905872553102,0.3073773402180937,0.0494091313542671
Malaysia,2007,0.9916887203970958,0.98,0.0296751353602665,0.3208002186982989,0.0577909110281845
Malaysia,2008,0.9918819805344652,0.98,0.0316534777176176,0.3255380670519637,0.0677674776362274
Malaysia,2009,0.9929112295033228,0.977,0.0236359850062473,0.3090385511759138,0.0581882957133177
Malaysia,2010,0.9936611606609812,0.977,0.0204081632653061,0.3137148882188844,0.0723539470375468
Malaysia,2011,0.9945869135805872,0.976,0.022490628904623,0.3140707074930529,0.0833651036457839
Malaysia,2012,0.9979746370009492,0.974,0.0262390670553935,0.3380719574183365,0.0867528979041791
Malaysia,2013,0.9959943383286276,0.972,0.028633902540608,0.3482345819292515,0.0879900922495477
Malaysia,2014,0.9964651339577568,0.971,0.0315493544356518,0.3463002105386353,0.0908178979413302
Malaysia,2015,0.9977601510593498,0.968,0.035506039150354,0.346452636918432,0.0797660816027547
Malaysia,2016,0.9989873185004748,0.966,0.0461266139108704,0.3592142736368799,0.0786521990738117
Malaysia,2017,0.9995188142586856,0.965,0.0543523531861724,0.3588599511057503,0.082230072656516
Malaysia,2018,0.9999214159156368,0.961,0.055289462723865,0.3605029211113095,0.0913123795279303
Malaysia,2019,1.0,0.958,0.0532069970845481,0.3652390989066147,0.0917397696417784
Malaysia,2020,1.0,0.955,0.0532069970845481,0.3476051773403918,0.0834702781296506
Maldives,2000,0.8359455970768956,0.531,0.0243648479800083,0.0978168506035109,0.0172012123029208
Maldives,2001,0.8732759739257481,0.586,0.0235318617242815,0.080646282056494,0.0237179932294139
Maldives,2002,0.8820985564177628,0.637,0.0185339441899208,0.0947889587486996,0.0238024857111517
Maldives,2003,0.8908680237651274,0.6890000000000001,0.0231153685964181,0.0810385446095572,0.027261079250931
Maldives,2004,0.8996083258853057,0.74,0.0173885880882965,0.1042826549981223,0.0310326862479536
Maldives,2005,0.9083431088913114,0.787,0.0203040399833402,0.0929122457625031,0.0285901136333445
Maldives,2006,0.9170969303095085,0.8290000000000001,0.0165556018325697,0.1149771543902032,0.0380706654333903
Maldives,2007,0.925896524931484,0.8615,0.0158267388588088,0.1152021486663681,0.0442655939728164
Maldives,2008,0.9347693769331348,0.89,0.0159308621407746,0.1208731052560883,0.0526919722187327
Maldives,2009,0.9989873185004748,0.9125,0.0155143690129112,0.1239472512990039,0.0528727443479238
Maldives,2010,0.991461677204902,0.933,0.0141607663473552,0.1209446785425662,0.0564399068634361
Maldives,2011,0.9926808444621806,0.948,0.0139525197834235,0.1262153384488469,0.0581799570822343
Maldives,2012,0.9937889205589612,0.959,0.0124947938359017,0.1553605079424427,0.057971350157017
Maldives,2013,0.994675016871046,0.966,0.0131195335276967,0.1584985600849145,0.0633420215945857
Maldives,2014,1.0,0.973,0.0124947938359017,0.2043045171028964,0.0679677931256036
Maldives,2015,0.9970275165017032,0.979,0.0143690129112869,0.1462856486773281,0.072295939798049
Maldives,2016,1.0,0.983,0.0125989171178675,0.1488124309627273,0.0737224394463055
Maldives,2017,0.9979746370009492,0.986,0.0130154102457309,0.1484748622972263,0.076703773449039
Maldives,2018,1.0,0.988,0.0116618075801749,0.1643608294042219,0.0823903223025245
Maldives,2019,1.0,0.99,0.011557684298209,0.1792991553830749,0.0846798549926625
Maldives,2020,1.0,0.992,0.011557684298209,0.1671387651715427,0.0552030246192967
Mali,2000,0.084467062087129,0.0069999999999999,0.8691170345689295,0.0037829347925065,0.0012853492206823
Mali,2001,0.0966881024234008,0.008,0.8548521449396084,0.0037136645590271,0.0015864994641757
Mali,2002,0.1195723245111495,0.008,0.8702623906705539,0.0034850881422319,0.0018191846475373
Mali,2003,0.137033525773975,0.008,0.8932736359850063,0.003386631902315,0.0022809773693607
Mali,2004,0.1544655111755393,0.008,0.8489171178675552,0.0034090625763157,0.0026663168627293
Mali,2005,0.1718920584774512,0.008,0.857246980424823,0.003653209176406,0.0030558118047958
Mali,2006,0.1554236293958702,0.009,0.8501665972511454,0.0041480045180395,0.0033314733979314
Mali,2007,0.2068288714608405,0.009,0.8212203248646397,0.0047240474172057,0.0039347512372838
Mali,2008,0.2243933763634327,0.009,0.7808204914618908,0.005458044023365,0.0047418953143241
Mali,2009,0.2306749283100234,0.009,0.8192419825072886,0.0066782073923849,0.004779408764601
Mali,2010,0.2598518519676726,0.009,0.825072886297376,0.0073133176622727,0.0048487521894538
Mali,2011,0.2778006593725196,0.009,0.8210120783007079,0.0077643963263552,0.0058805935983827
Mali,2012,0.2465649643531504,0.008,0.8194502290712203,0.0080186743317935,0.0054026400587033
Mali,2013,0.314265051763868,0.009,0.8425655976676385,0.0080172387138091,0.0056166451188401
Mali,2014,0.3327779835248406,0.009,0.8426697209496044,0.0086833793638146,0.0059670848926305
Mali,2015,0.3680867442961906,0.009,0.8322573927530196,0.0092003889793747,0.0051826085875194
Mali,2016,0.380135831313843,0.009,0.7930029154518949,0.0113191414411549,0.0054196437978479
Mali,2017,0.3395291260095762,0.009,0.7951895043731778,0.0119178734197652,0.0058191335804084
Mali,2018,0.5027733837330602,0.009,0.7976884631403581,0.0120103267544556,0.0063441098346998
Mali,2019,0.4717476277153577,0.009,0.7980008329862557,0.0118939419470348,0.0062163845564933
Mali,2020,0.4993446163315224,0.009,0.7980008329862557,0.011036146923773,0.0060819448207365
Malta,2000,1.0,1.0,0.0,0.4478453128622661,0.0836321806626025
Malta,2001,1.0,1.0,0.0,0.4897139472986154,0.0833883054881178
Malta,2002,1.0,1.0,0.0009371095376926,0.4748092545843067,0.0905814995337147
Malta,2003,1.0,1.0,0.0010412328196584,0.5488072358159214,0.1098648343550732
Malta,2004,1.0,1.0,0.0012494793835901,0.5734960218984129,0.1222435336812692
Malta,2005,1.0,1.0,0.0014577259475218,0.4875869788763206,0.1278440434039901
Malta,2006,1.0,1.0,0.0017700957934194,0.4970977476527931,0.1346163002154419
Malta,2007,1.0,1.0,0.0020824656393169,0.5403511784051073,0.1569982792645532
Malta,2008,1.0,1.0,0.0022907122032486,0.557832364586519,0.1790358449557834
Malta,2009,1.0,1.0,0.002707205331112,0.591445215487061,0.1699429841455676
Malta,2010,1.0,1.0,0.0127030403998334,0.7005634223618624,0.1757443127033509
Malta,2011,1.0,1.0,0.0205122865472719,0.6584758771855708,0.1867358490484412
Malta,2012,1.0,1.0,0.0278009162848812,0.6186584566609362,0.181647465887646
Malta,2013,1.0,1.0,0.0337359433569346,0.5770328739812853,0.1998273569832171
Malta,2014,1.0,1.0,0.0466472303206997,0.5787428304801387,0.2158983083396132
Malta,2015,1.0,1.0,0.0622657226155768,0.6192746030033935,0.2010471651815632
Malta,2016,1.0,1.0,0.0960016659725114,0.6720081241280869,0.2076908224132218
Malta,2017,1.0,1.0,0.0756976259891711,0.7465956096760671,0.2280247410735296
Malta,2018,1.0,1.0,0.078508954602249,0.7602428644224083,0.2476483223926118
Malta,2019,1.0,1.0,0.0801749271137026,0.7732996298989002,0.2437092029414994
Malta,2020,1.0,1.0,0.0801749271137026,0.6958933909524684,0.2250583860659788
Mauritania,2000,0.1771571111152633,0.296,0.462411495210329,0.0180803082788526,0.0045756192305267
Mauritania,2001,0.212133793369289,0.314,0.4600166597251145,0.0184147096429553,0.0043288335998443
Mauritania,2002,0.2050776312168963,0.332,0.4386713869221157,0.0193525543464983,0.0042765855121274
Mauritania,2003,0.2189464461283058,0.345,0.4182632236568097,0.0198366618806296,0.0049105469865224
Mauritania,2004,0.2327860654320838,0.361,0.4018117451062057,0.0208734876497938,0.0056064665053888
Mauritania,2005,0.1716265333882756,0.377,0.403685964181591,0.0213089500695213,0.0069602863809137
Mauritania,2006,0.2604733649843763,0.387,0.4073302790503956,0.0202877686448556,0.0092997826116433
Mauritania,2007,0.3219139363979328,0.3979999999999999,0.3709912536443148,0.0223850667919167,0.0100905523472019
Mauritania,2008,0.2911229503322651,0.409,0.3727613494377342,0.0268595801066048,0.0118926850303876
Mauritania,2009,0.3024172453210613,0.413,0.3480841316118284,0.0259565245394883,0.010351603040492
Mauritania,2010,0.3312202262081958,0.418,0.3540191586838817,0.0250550468292271,0.0121472188824282
Mauritania,2011,0.3434413171785425,0.426,0.3465222823823407,0.026170532721748,0.0143258730525987
Mauritania,2012,0.3555513676224662,0.427,0.3315285297792586,0.0280638354146591,0.013802758418851
Mauritania,2013,0.3674392762526541,0.43,0.3646397334443981,0.024798802489692,0.0144257215242065
Mauritania,2014,0.3802389222904946,0.431,0.3219491878384006,0.0289159804743593,0.0126835738156206
Mauritania,2015,0.387327692787172,0.431,0.2936276551436901,0.0285379138047893,0.0114434242895932
Mauritania,2016,0.4057748711383805,0.433,0.3296543107038733,0.0259532172201928,0.0115470134298448
Mauritania,2017,0.4217588637710334,0.432,0.2763431903373594,0.0378857162335494,0.0119583217081769
