Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Jamaica,2007,0.893994323456387,0.8484999999999999,0.0557059558517284,0.0752720349965744,0.0365618938055082
Jamaica,2008,0.9189854800379732,0.8540000000000001,0.0623698458975426,0.0637742649352192,0.0390284490260498
Jamaica,2009,0.9091298611482928,0.858,0.0781965847563515,0.0499368434762441,0.0342234482710142
Jamaica,2010,0.921010843037024,0.8590000000000001,0.0935027072053311,0.0456845860227727,0.0372126100633346
Jamaica,2011,0.9098713465422452,0.862,0.1024573094543939,0.0481837091661884,0.0405141557215599
Jamaica,2012,0.9301249765327518,0.861,0.1266139108704706,0.0449276826575095,0.041311493383328
Jamaica,2013,0.9382264285289544,0.86,0.1185964181591003,0.0486421233144074,0.0395276917082318
Jamaica,2014,0.9321503395318024,0.8584999999999999,0.1236984589754269,0.0477328392216331,0.0382679897541149
Jamaica,2015,0.948353243524208,0.8540000000000001,0.1261974177426072,0.049057759047808,0.0388647648889107
Jamaica,2016,0.9669661269491836,0.85,0.1152644731361932,0.0506385191577454,0.0383446973466112
Jamaica,2017,0.9757926588990464,0.845,0.1143273635985006,0.0454804164887882,0.0401789391637444
Jamaica,2018,0.9846793441299811,0.8390000000000001,0.0924614743856726,0.046975277023844,0.0425281203192738
Jamaica,2019,0.9935960047333016,0.8340000000000001,0.0946480633069554,0.0585989297970148,0.0426051414473328
Jamaica,2020,1.0,0.8270000000000001,0.0946480633069554,0.0460753613010914,0.036892376746977
Japan,2000,1.0,1.0,0.0385256143273636,0.1874792991392905,0.3165049760518729
Japan,2001,1.0,1.0,0.0364431486880466,0.1853215350264694,0.2779061955734569
Japan,2002,1.0,1.0,0.0386297376093294,0.1852492348212412,0.265058872531943
Japan,2003,1.0,1.0,0.0436276551436901,0.1842938134102504,0.2858546309156409
Japan,2004,1.0,1.0,0.044356518117451,0.1861766882202648,0.3094517881023836
Japan,2005,1.0,1.0,0.0418575593502707,0.1866330268556132,0.3055127588441019
Japan,2006,1.0,1.0,0.0461266139108704,0.1860548384774951,0.2907533137565019
Japan,2007,1.0,1.0,0.0446688879633486,0.1839130539096378,0.2890311293841697
Japan,2008,1.0,1.0,0.0462307371928363,0.1805826059834941,0.3222337556197706
Japan,2009,1.0,1.0,0.0469596001665972,0.1647245261261371,0.3338436950163179
Japan,2010,1.0,1.0,0.0485214493960849,0.1756186189880104,0.3634959810364245
Japan,2011,1.0,1.0,0.0501874219075385,0.166471289182922,0.394224125147026
Japan,2012,1.0,1.0,0.0487296959600166,0.1653892195957357,0.3973456356479195
Japan,2013,1.0,1.0,0.052582257392753,0.164409029128395,0.3305184000947082
Japan,2014,1.0,1.0,0.0581007913369429,0.1605044296014596,0.3108813815835301
Japan,2015,1.0,1.0,0.0641399416909621,0.1585108023780426,0.2823992808494354
Japan,2016,1.0,1.0,0.0665347771761765,0.1567956099665747,0.3183799803851365
Japan,2017,1.0,1.0,0.0720533111203665,0.1591215172798823,0.3142499664707355
Japan,2018,1.0,1.0,0.0751770095793419,0.1587830563507457,0.3216816149639306
Japan,2019,1.0,1.0,0.0800708038317367,0.1556394274326439,0.3295375494141247
Japan,2020,1.0,1.0,0.0800708038317367,0.1448261272415063,0.3248021724839714
Jordan,2000,0.9892075494551086,0.996,0.0217617659308621,0.049966810835472,0.0124770361149085
Jordan,2001,0.9896510533178258,0.997,0.0220741357767596,0.0469963291984293,0.0130340731069549
Jordan,2002,0.9949365925023732,0.998,0.0217617659308621,0.0482395157085858,0.0136960839220527
Jordan,2003,0.9903314233832818,0.998,0.0206164098292378,0.0514993200315173,0.0142974040948158
Jordan,2004,0.9916295797975234,0.998,0.0190545605997501,0.0545706715940738,0.0156645133523511
Jordan,2005,0.9908948793696178,0.998,0.0175968346522282,0.0577232499713426,0.0167862992043378
Jordan,2006,1.0,0.999,0.0237401082882132,0.0557832014462326,0.0194575149802118
Jordan,2007,0.987847822005696,0.999,0.0241566014160766,0.0503499581279559,0.0212593459833703
Jordan,2008,1.0,0.999,0.0285297792586422,0.0473383508698303,0.0270970926396141
Jordan,2009,0.993923911002848,0.999,0.0289462723865056,0.0481579728065922,0.0279392339506468
Jordan,2010,1.0,0.999,0.030716368179925,0.0490347379922059,0.0293731894261253
Jordan,2011,0.996471473343944,0.999,0.0312369845897542,0.0500561340545201,0.0303151863885364
Jordan,2012,0.9949365925023732,0.999,0.0302998750520616,0.0523673299802693,0.0307807926471935
Jordan,2013,0.9969765381150172,0.999,0.0324864639733444,0.0487331793010815,0.0318673202740397
Jordan,2014,0.997453106028694,0.999,0.0322782174094127,0.0444402417953452,0.0325724975886085
Jordan,2015,0.9989687864290332,0.999,0.0332153269471053,0.0437843226040108,0.0328371719672806
Jordan,2016,0.9995830182657556,0.999,0.0486255726780508,0.0444650603593417,0.0329283196669774
Jordan,2017,1.0,0.999,0.0547688463140358,0.0448742029744955,0.0333834302434601
Jordan,2018,0.9989873185004748,0.999,0.0749687630154102,0.0427800447625289,0.0340044301191195
Jordan,2019,1.0,0.999,0.0850687213660974,0.0428745434347719,0.0347932003371567
Jordan,2020,0.9989873185004748,0.999,0.0850687213660974,0.0374660272817598,0.0337987187565326
Kazakhstan,2000,0.995033404853728,0.8440000000000001,0.0260308204914618,0.0924178353962154,0.0090522972280279
Kazakhstan,2001,0.9964556147516612,0.857,0.0250937109537692,0.103719962663618,0.0111748339051453
Kazakhstan,2002,0.9980759051509018,0.865,0.0288421491045397,0.1052545968801804,0.0125289718453231
Kazakhstan,2003,0.9991898548003796,0.8740000000000001,0.0237401082882132,0.1147892668945795,0.0158521943090997
Kazakhstan,2004,0.9995949274001898,0.878,0.0196793002915451,0.1211537414261325,0.0223850117964148
Kazakhstan,2005,1.0,0.887,0.0217617659308621,0.12344820757566,0.0296538446778267
Kazakhstan,2006,0.997635895039358,0.893,0.0221782590587255,0.1314523068087866,0.0419736857510026
Kazakhstan,2007,1.0,0.899,0.0190545605997501,0.1439808032196726,0.0539656815084307
Kazakhstan,2008,1.0,0.9055,0.0119741774260724,0.1500471160463041,0.0676331964105213
Kazakhstan,2009,1.0,0.912,0.013640149937526,0.1329604011185681,0.0571569386844594
Kazakhstan,2010,1.0,0.917,0.0143690129112869,0.1407134204185528,0.0725964041505911
Kazakhstan,2011,0.9979490161590112,0.923,0.0143690129112869,0.1574457024887493,0.0933700330142111
Kazakhstan,2012,1.0,0.924,0.0138483965014577,0.1632542442334064,0.0994695810468598
Kazakhstan,2013,1.0,0.926,0.0120783007080383,0.1616916305800354,0.1116568098263588
Kazakhstan,2014,1.0,0.929,0.0139525197834235,0.167366208441663,0.102877633603669
Kazakhstan,2015,1.0,0.933,0.0179092044981257,0.1371195765801412,0.0842678559247658
Kazakhstan,2016,1.0,0.931,0.0215535193669304,0.1519762119567059,0.061610816812785
Kazakhstan,2017,1.0,0.931,0.0210329029571012,0.1614977129371477,0.0740314918418756
Kazakhstan,2018,1.0,0.929,0.0195751770095793,0.1649769199160502,0.078610378781349
Kazakhstan,2019,1.0,0.928,0.017700957934194,0.1652957110764219,0.0786101311116738
Kazakhstan,2020,1.0,0.927,0.017700957934194,0.1507721022127252,0.0730157252637294
Kenya,2000,0.1405490698532072,0.018,0.8211162015826738,0.0056324049634081,0.0023140209245347
Kenya,2001,0.1598094010680895,0.022,0.8348604748021657,0.0055615275317734,0.0022965724026464
Kenya,2002,0.1789929203912328,0.026,0.8391295293627655,0.0054451262959102,0.0022496782780519
Kenya,2003,0.1493475403987182,0.031,0.8668263223656809,0.0050325032932105,0.0025758083319906
Kenya,2004,0.2172246951696278,0.036,0.8570387338608912,0.0052558383796223,0.0027531223124636
Kenya,2005,0.2363205466553572,0.042,0.8461057892544773,0.0055392338577462,0.0032389126302194
Kenya,2006,0.2554353454119427,0.048,0.8312161599333611,0.005899451112532,0.0046516745619233
Kenya,2007,0.2745959274991217,0.053,0.8366305705955851,0.0057622520952207,0.0057838428169684
Kenya,2008,0.2938297467123464,0.06,0.8396501457725947,0.0055203070845061,0.00640298380299
Kenya,2009,0.2202352453654917,0.066,0.8158059142024155,0.0058538656141594,0.0074829382460248
Kenya,2010,0.1817533483835289,0.072,0.7965431070387338,0.0061797866372768,0.0078472540498695
Kenya,2011,0.352244922019256,0.08,0.8049770928779675,0.0062208555149804,0.0078893194674837
Kenya,2012,0.3720459947744398,0.087,0.8195543523531861,0.0059982024916055,0.009399244947727
Kenya,2013,0.3920478620173496,0.096,0.7989379425239483,0.0061711155634141,0.0100718861426839
Kenya,2014,0.3518838403037853,0.106,0.7804039983340275,0.0063027887657248,0.010942204164038
Kenya,2015,0.4085940042772041,0.1159999999999999,0.7501041232819659,0.0072810617638355,0.0109611175682236
Kenya,2016,0.5250523767226176,0.13,0.7386505622657226,0.0074893168211368,0.0114528523090692
Kenya,2017,0.5541812486431144,0.144,0.7423990004164931,0.0073867609698471,0.0123301135171544
Kenya,2018,0.6079360333087633,0.16,0.7545814244064972,0.0077965856480379,0.0136315479209412
Kenya,2019,0.6931575056438234,0.177,0.7088713036234902,0.0074122132317182,0.0145922814026225
Kenya,2020,0.710757302496674,0.195,0.7088713036234902,0.0072438004049725,0.0143162154587386
Kiribati,2000,0.5455581340260611,0.016,0.5815285297792586,0.0062340820539732,0.0055499463779254
Kiribati,2001,0.563726936359865,0.017,0.5789254477301125,0.0052194064642514,0.0050496792640166
Kiribati,2002,0.5818189065482999,0.017,0.5113494377342773,0.0074952604045079,0.005793974804859
Kiribati,2003,0.5998579134943097,0.018,0.5079133694294043,0.0076348300764283,0.0073235264209125
Kiribati,2004,0.6178676438181682,0.019,0.4892753019575176,0.0080142109795011,0.0082593722403728
Kiribati,2005,0.6929186140780854,0.02,0.4317992503123698,0.0102936816437452,0.0089358841015828
Kiribati,2006,0.6840433721480953,0.021,0.4107663473552686,0.0112314356798561,0.0085618042633721
Kiribati,2007,0.6719643097580571,0.023,0.4643898375676801,0.0100611449899975,0.0102305085576792
Kiribati,2008,0.6901066000902034,0.026,0.4324239900041649,0.0110560483682089,0.0106659930769564
Kiribati,2009,0.6373587550199773,0.0289999999999999,0.4643898375676801,0.0094668902381203,0.0097250741255135
Kiribati,2010,0.6270064766156697,0.032,0.5037484381507705,0.0092537133591052,0.0113841990984269
Kiribati,2011,0.7452471583734328,0.036,0.5086422324031653,0.0083996691365904,0.0131519186867962
Kiribati,2012,0.7639567022475383,0.0409999999999999,0.4902124114952103,0.0081678895690054,0.0135877907354131
Kiribati,2013,0.7866387424739069,0.045,0.4636609745939192,0.0081388940829603,0.0129972252757169
Kiribati,2014,0.8324412127477883,0.052,0.4832361516034985,0.0080747656860217,0.0124057110976503
Kiribati,2015,0.9043844356415168,0.057,0.4761557684298208,0.0085821291867759,0.0115937028223861
Kiribati,2016,0.9270830230835876,0.065,0.4840691378592253,0.0090680551149586,0.0119350381169413
Kiribati,2017,0.8600114159382906,0.072,0.4284673052894627,0.0100702978113431,0.0123874867650706
Kiribati,2018,0.8795229529259451,0.0819999999999999,0.4272178259058725,0.0099772858918059,0.0130947168376727
Kiribati,2019,0.8990645159200605,0.091,0.4272178259058725,0.0098727105093689,0.0120738026151379
Kiribati,2020,0.9186110916875988,0.099,0.4272178259058725,0.0092071045757632,0.0124925828225028
Kuwait,2000,1.0,1.0,0.0,0.4171454500378352,0.1485260471536789
Kuwait,2001,1.0,1.0,0.0,0.4097728855760233,0.1335090634475817
Kuwait,2002,1.0,1.0,0.0,0.4219224809271791,0.143712502293219
Kuwait,2003,1.0,1.0,0.0,0.4912603009227082,0.1785741139013834
Kuwait,2004,1.0,1.0,0.0,0.535548089633213,0.2179840523951741
Kuwait,2005,1.0,1.0,0.0,0.5691666377872062,0.2875077586163554
Kuwait,2006,1.0,1.0,0.0,0.5174523212802524,0.3457767649368798
Kuwait,2007,1.0,1.0,0.0,0.4739287554501254,0.370092232008661
Kuwait,2008,1.0,1.0,0.0,0.4848018380284988,0.4488005213402083
Kuwait,2009,1.0,1.0,0.0,0.4759521177276599,0.303477390361263
Kuwait,2010,1.0,1.0,0.0,0.5084382355931796,0.3117087815206177
Kuwait,2011,1.0,1.0,0.0,0.4888603225537414,0.3931844720632867
Kuwait,2012,1.0,1.0,0.0,0.4654270358210671,0.420309883161831
Kuwait,2013,1.0,1.0,0.0,0.443479709671928,0.3993129653496587
Kuwait,2014,1.0,1.0,0.0,0.4372095814813982,0.3561556353211113
Kuwait,2015,1.0,1.0,0.0001041232819658,0.4372253325295322,0.2411432597757263
Kuwait,2016,1.0,1.0,0.0001041232819658,0.4170282692469544,0.2231825274534507
Kuwait,2017,1.0,1.0,0.0002082465639316,0.4162925475378133,0.240251175047719
Kuwait,2018,1.0,1.0,0.0003123698458975,0.4072775859462263,0.2697449030438666
Kuwait,2019,1.0,1.0,0.000624739691795,0.3603111479414149,0.2614321765084065
Kuwait,2020,1.0,1.0,0.000624739691795,0.3470538190008062,0.200157116963914
Latvia,2000,1.0,1.0,0.3729695960016659,0.0600946053040969,0.0263343102013289
Latvia,2001,1.0,1.0,0.3680758017492711,0.0656400443740843,0.0280876088393576
Latvia,2002,1.0,1.0,0.3579758433985839,0.0671603061400525,0.0326169533917582
Latvia,2003,1.0,1.0,0.3575593502707205,0.0672554598365409,0.0407874833122397
Latvia,2004,1.0,1.0,0.3759891711786755,0.0766477801342571,0.050783014952368
Latvia,2005,1.0,1.0,0.3779675135360266,0.0800783439463763,0.0606388779618192
Latvia,2006,1.0,1.0,0.3540191586838817,0.0769692332826958,0.0778877059376527
Latvia,2007,1.0,1.0,0.3444398167430237,0.0803745215371591,0.1134630826846172
Latvia,2008,1.0,1.0,0.3509995835068721,0.081893998797345,0.1325357834543443
Latvia,2009,1.0,1.0,0.3998334027488546,0.0784857743586189,0.0990257422079708
Latvia,2010,1.0,1.0,0.3443356934610578,0.090008926609484,0.0916439124095709
Latvia,2011,1.0,1.0,0.3700541441066222,0.0812933187146139,0.1071863189484564
Latvia,2012,1.0,1.0,0.4203456892961265,0.0852337427361809,0.1113059814324871
Latvia,2013,1.0,1.0,0.4123281965847563,0.0829270938973447,0.1207073800043017
Latvia,2014,1.0,1.0,0.4189920866305706,0.0771629833612416,0.1264930148474698
Latvia,2015,1.0,1.0,0.3967097042898792,0.0798107513090012,0.1107677061618406
Latvia,2016,1.0,1.0,0.4006663890045813,0.0858714088390951,0.1151526265713478
Latvia,2017,1.0,1.0,0.4435651811745106,0.0954147350750631,0.1259654326540706
Latvia,2018,1.0,1.0,0.4265930862140774,0.0857114229754324,0.1437929786089485
Latvia,2019,1.0,1.0,0.4323198667221991,0.0890935797341591,0.1443645602362568
Latvia,2020,1.0,1.0,0.4323198667221991,0.0820141157724887,0.142739074328635
Lesotho,2000,0.0304461751038497,0.16,0.5903790087463556,0.004705193390196,0.0026301048885167
Lesotho,2001,0.0,0.175,0.5882965431070387,0.004764724050091,0.0023798467260744
Lesotho,2002,0.0213613951940669,0.192,0.5847563515201999,0.0049025902781453,0.0021900924889794
Lesotho,2003,0.0426697744862707,0.208,0.5824656393169512,0.004998321309957,0.0037416212437966
Lesotho,2004,0.0561808424423873,0.222,0.5769471053727613,0.0050359048493501,0.0051980298419914
Lesotho,2005,0.0852226338807399,0.239,0.5759058725531029,0.0059567466926035,0.0059227873928903
Lesotho,2006,0.0855486059286221,0.255,0.5774677217825905,0.0063320843442731,0.0064235358723384
Lesotho,2007,0.1278537907707078,0.2689999999999999,0.5761141191170345,0.0076254693229677,0.0059530112276372
Lesotho,2008,0.1492654828168117,0.284,0.5725739275301958,0.0068753222281335,0.0062981585647262
Lesotho,2009,0.1594743553939716,0.299,0.5620574760516451,0.0078024248845234,0.0061814311733963
Lesotho,2010,0.1594743553939716,0.312,0.5516451478550604,0.008283243527732,0.0081677299792692
Lesotho,2011,0.2142142563687289,0.325,0.4395043731778425,0.0073600097034987,0.0095244788924977
Lesotho,2012,0.1955258167770735,0.3379999999999999,0.4220116618075801,0.0076966723625848,0.0090574428789362
Lesotho,2013,0.2583729724130257,0.3495,0.4745939192003331,0.0077807976595831,0.0085491501524984
Lesotho,2014,0.2688439573427078,0.358,0.4413785922532278,0.007898615575791,0.0087733265077447
Lesotho,2015,0.3081090014355134,0.365,0.4679300291545189,0.0076273765098404,0.0083802142967098
Lesotho,2016,0.3424820039940421,0.374,0.453456892961266,0.0081590855861533,0.0073499772067359
Lesotho,2017,0.3285921658147026,0.381,0.412536443148688,0.0085824045254558,0.0080307857312265
Lesotho,2018,0.4632788052515721,0.387,0.4187838400666389,0.008309737735147,0.0087563794369258
Lesotho,2019,0.4379638943945878,0.3929999999999999,0.4109745939192002,0.0083357890395402,0.0081152876617369
Lesotho,2020,0.4668509075925528,0.401,0.4109745939192002,0.007968943091722,0.0061864843422128
Liberia,2007,0.0176989454604246,0.004,0.9353394418992086,0.0027727301981791,0.0023068825023343
Liberia,2008,0.0002736295792162,0.004,0.956268221574344,0.0023584193655633,0.0029697372387024
Liberia,2009,0.0065594489656459,0.004,0.9559558517284464,0.0020859711705549,0.0029093540809881
Liberia,2010,0.0395998477360452,0.004,0.9224281549354436,0.0031903881285233,0.0032537354726824
Liberia,2011,0.0288384419552033,0.004,0.906913785922532,0.0034153729620462,0.0039299877730258
Liberia,2012,0.0795481844931146,0.004,0.8976468138275717,0.0036563743951022,0.0045629871241106
Liberia,2013,0.0865612874281474,0.003,0.9114952103290296,0.0031644981809748,0.0051534014544955
Liberia,2014,0.0825105614300461,0.004,0.8748438150770511,0.0040822032578316,0.0050889235066112
Liberia,2015,0.1408585959535371,0.004,0.8739067055393586,0.0040146295095277,0.0049403777417886
Liberia,2016,0.1665631258906489,0.004,0.8606830487296959,0.0045236473273297,0.0050970511610237
Liberia,2017,0.2323874233597957,0.004,0.8826530612244897,0.0038359133798984,0.00493635831409
Liberia,2018,0.2190112476174604,0.004,0.9064972927946688,0.004274677562411,0.0048486853268261
Liberia,2019,0.221247926865017,0.004,0.908371511870054,0.0041922739890252,0.0045413530600747
Liberia,2020,0.266157414592617,0.004,0.908371511870054,0.0039227052349004,0.0042220387251951
Lithuania,2000,1.0,1.0,0.1789879216992919,0.0825573860267333,0.0257799371716342
Lithuania,2001,1.0,1.0,0.1831528529779258,0.097627167054413,0.0276645350318648
Lithuania,2002,1.0,1.0,0.1862765514369012,0.1055043667648314,0.0326547112467784
Lithuania,2003,1.0,1.0,0.1881507705122865,0.1121014663022396,0.0436580444332575
Lithuania,2004,1.0,1.0,0.1881507705122865,0.1144543667077072,0.0533896175081292
Lithuania,2005,1.0,1.0,0.182319866722199,0.10593685794771,0.0627446973775056
Lithuania,2006,1.0,1.0,0.1817992503123698,0.102706834378262,0.0738947573225527
Lithuania,2007,1.0,1.0,0.1776343190337359,0.1141686656965706,0.098649075715549
Lithuania,2008,1.0,1.0,0.1909620991253644,0.1147226600686937,0.1202009451529336
Lithuania,2009,1.0,1.0,0.2091836734693877,0.1078057411351798,0.0948835785980546
Lithuania,2010,1.0,1.0,0.2234485630987088,0.0797770708762891,0.0962347065044495
Lithuania,2011,1.0,1.0,0.2367763431903373,0.0841534935070721,0.1155977170889997
Lithuania,2012,1.0,1.0,0.2490628904623073,0.0852828581297458,0.1155228526635778
Lithuania,2013,1.0,1.0,0.2742607246980424,0.0797396430955684,0.1265594653271481
Lithuania,2014,1.0,1.0,0.2887338608912952,0.0777738353611792,0.1332154671453891
Lithuania,2015,1.0,1.0,0.3015410245730945,0.0821408248811721,0.1146356721403519
Lithuania,2016,1.0,1.0,0.3276759683465222,0.0845724767190292,0.1206314754035204
Lithuania,2017,1.0,1.0,0.351728446480633,0.0900093874114241,0.135587234303687
Lithuania,2018,1.0,1.0,0.3512078300708037,0.093744655554358,0.1544937950170989
Lithuania,2019,1.0,1.0,0.3491253644314869,0.0947238063611232,0.1577267690272012
Lithuania,2020,1.0,1.0,0.3491253644314869,0.0949204088417609,0.163057893590788
Luxembourg,2000,1.0,1.0,0.0709079550187421,0.3252364085325285,0.3924308351942426
Luxembourg,2001,1.0,1.0,0.0356101624323198,0.3440729064834832,0.3912918479568273
Luxembourg,2002,1.0,1.0,0.0137442732194918,0.3722036272348418,0.4265913929209173
Luxembourg,2003,1.0,1.0,0.0133277800916284,0.3856273209089451,0.5302387468506727
Luxembourg,2004,1.0,1.0,0.0140566430653894,0.4307400212578217,0.6182421777130921
Luxembourg,2005,1.0,1.0,0.0194710537276134,0.4305231777663444,0.6551420358710993
Luxembourg,2006,1.0,1.0,0.0216576426488962,0.41618945738477,0.7341912952689107
Luxembourg,2007,1.0,1.0,0.0379008746355685,0.3977947390128251,0.8689219285121004
Luxembourg,2008,1.0,1.0,0.0412328196584756,0.387814606812176,0.9709733620358696
Luxembourg,2009,1.0,1.0,0.0388379841732611,0.364041073066812,0.8822832095243216
Luxembourg,2010,1.0,1.0,0.0383173677634319,0.3763837482391463,0.8967904816159759
Luxembourg,2011,1.0,1.0,0.0391503540191586,0.3587842369176996,0.9623597133199826
Luxembourg,2012,1.0,1.0,0.0432111620158267,0.3441757110154894,0.9114839577385426
Luxembourg,2013,1.0,1.0,0.0595585172844648,0.3204190479527255,0.9712471916837664
Luxembourg,2014,1.0,1.0,0.0713244481466055,0.3032120180192599,1.0
Luxembourg,2015,1.0,1.0,0.0946480633069554,0.2878169869874863,0.8533690808362286
Luxembourg,2016,1.0,1.0,0.1405664306538942,0.2771840012613024,0.8647717714511383
Luxembourg,2017,1.0,1.0,0.1596209912536443,0.2832780688361933,0.8898467154790468
Luxembourg,2018,1.0,1.0,0.1675343606830487,0.2908640493370355,0.9488120029973612
Luxembourg,2019,1.0,1.0,0.1712827988338192,0.2904716441146642,0.916569740217832
Luxembourg,2020,1.0,1.0,0.1712827988338192,0.2446507559246371,0.939226448331038
Madagascar,2000,0.1161740185691173,0.013,0.8602665556018325,0.002251457714567,0.0014722576259989
Madagascar,2001,0.1371953624044142,0.013,0.8779675135360265,0.0021442108233616,0.0018031628879018
Madagascar,2002,0.1295655769434304,0.013,0.9095168679716784,0.0016079797947869,0.0016797839665514
Madagascar,2003,0.1928928448783076,0.012,0.8849437734277383,0.0019984603121952,0.0020815663511945
Madagascar,2004,0.1427450494312979,0.012,0.8792169929196167,0.0021109466357078,0.0013983575985618
Madagascar,2005,0.1493147396449486,0.011,0.8844231570179091,0.0019841107112839,0.0016823859956824
Madagascar,2006,0.1559033872562703,0.011,0.8957725947521865,0.0018975698981323,0.0018380859133724
Madagascar,2007,0.1625378283250007,0.011,0.89743856726364,0.0019667559962328,0.0026476684107212
Madagascar,2008,0.1692455166465916,0.01,0.8969179508538109,0.0020239792189749,0.0034393547088396
Madagascar,2009,0.1635250813920729,0.01,0.9066014160766346,0.0017346997570697,0.0028817343458365
Madagascar,2010,0.1118783249162808,0.009,0.9023323615160348,0.0017870393551514,0.0029175475299765
Madagascar,2011,0.1321319549067875,0.009,0.8808829654310703,0.0019474393312354,0.0033981401540211
Madagascar,2012,0.1766899408859023,0.009,0.8683881715951687,0.0022381076730377,0.0032918810110103
Madagascar,2013,0.1179544139134328,0.009,0.8451686797167847,0.0022860723184849,0.0034775593708775
Madagascar,2014,0.2124889711516175,0.009,0.8342357351103706,0.0024183531700317,0.0033948631219072
Madagascar,2015,0.2202953378856735,0.009,0.838713036234902,0.002577221836528,0.0028792680070788
Madagascar,2016,0.2192225638659663,0.009,0.8730737192836318,0.0026329266978361,0.0029499322277378
Madagascar,2017,0.2313747418602704,0.009,0.8467305289462722,0.0023523840026322,0.0032687089144826
Madagascar,2018,0.3569472478014119,0.009,0.8719283631820074,0.0022072805183222,0.0033388263283424
Madagascar,2019,0.3016548379273286,0.009,0.8618284048313202,0.0025846953585058,0.0033310756840141
Madagascar,2020,0.328947384104291,0.01,0.8618284048313202,0.001704220983854,0.0029137573622431
Malawi,2000,0.0359272124518806,0.021,0.8602665556018325,0.0023087805238442,0.00036027369585
Malawi,2001,0.039365468679069,0.021,0.8655768429820907,0.0022143224097884,0.000309732695052
Malawi,2002,0.0433619119107513,0.021,0.8673469387755102,0.0021348359792631,0.0015113675469148
Malawi,2003,0.0501047534452353,0.021,0.8624531445231153,0.0021865008642892,0.0012598778568786
Malawi,2004,0.0571935239419127,0.021,0.8584964598084132,0.0022710337996318,0.0013827937138117
Malawi,2005,0.0551282916722257,0.022,0.8659933361099541,0.0021494571105738,0.0014394223903323
Malawi,2006,0.0243140574773735,0.023,0.8621407746772177,0.0021587018638105,0.0015902170513964
Malawi,2007,0.0630295264091572,0.023,0.8559975010412327,0.0020904950269569,0.0017854766402397
Malawi,2008,0.0670762664928764,0.024,0.8370470637234485,0.0023153185417179,0.0022339823835741
Malawi,2009,0.0712236590161965,0.0245,0.8330903790087464,0.0020940915670579,0.0026440731851075
Malawi,2010,0.0754217909333687,0.025,0.845585172844648,0.0024393138316366,0.0029719183039384
Malawi,2011,0.06428229443859,0.025,0.8347563515201999,0.002387051541649,0.0034280068502795
Malawi,2012,0.0622569314395394,0.024,0.8341316118284048,0.0023297266378176,0.0022660400111756
Malawi,2013,0.0784598354319447,0.023,0.8296543107038734,0.0023029441435691,0.001916517820996
Malawi,2014,0.1078275989181794,0.022,0.8610995418575593,0.0023052108321207,0.0021016007055911
Malawi,2015,0.0966881024234008,0.02,0.8420449812578092,0.0021607603536673,0.0021771865602086
Malawi,2016,0.0987134654224514,0.018,0.8193461057892544,0.0022149412553691,0.0016519206888773
Malawi,2017,0.1159290509143821,0.016,0.7907122032486463,0.0022217739579878,0.0031945123130833
Malawi,2018,0.16980370668913,0.013,0.7604123281965847,0.0020655538363284,0.0035061446774121
Malawi,2019,0.1007388284215021,0.012,0.7603082049146188,0.0020481686550333,0.0038890627096417
Malawi,2020,0.1378715197148322,0.01,0.7603082049146188,0.0019165451507831,0.00425351425005
Malaysia,2000,0.9909260699598031,0.98,0.0462307371928363,0.1014523182336281,0.0318611295775213
Malaysia,2001,0.9911458218452002,0.98,0.044356518117451,0.101232953660462,0.0308057718636465
Malaysia,2002,0.9912887719656732,0.981,0.0371720116618075,0.1039796378858406,0.0328502781687053
Malaysia,2003,0.9913786373219412,0.982,0.0346730528946272,0.1099341967212989,0.0352499197819434
Malaysia,2004,0.9914393475778376,0.981,0.0335276967930029,0.1159986015994016,0.0392236443745835
Malaysia,2005,0.9914945893536368,0.981,0.0313411078717201,0.1226766689884483,0.0443678838176767
Malaysia,2006,0.9915687682734768,0.981,0.0325905872553102,0.1212230559394513,0.0494091313542671
Malaysia,2007,0.9916887203970958,0.98,0.0296751353602665,0.1265167524354905,0.0577909110281845
Malaysia,2008,0.9918819805344652,0.98,0.0316534777176176,0.1283852586031912,0.0677674776362274
Malaysia,2009,0.9929112295033228,0.977,0.0236359850062473,0.121878202049845,0.0581882957133177
Malaysia,2010,0.9936611606609812,0.977,0.0204081632653061,0.1237224494707822,0.0723539470375468
Malaysia,2011,0.9945869135805872,0.976,0.022490628904623,0.1238627769905215,0.0833651036457839
Malaysia,2012,0.9979746370009492,0.974,0.0262390670553935,0.1333283571801511,0.0867528979041791
Malaysia,2013,0.9959943383286276,0.972,0.028633902540608,0.1373362791652401,0.0879900922495477
Malaysia,2014,0.9964651339577568,0.971,0.0315493544356518,0.1365734044161582,0.0908178979413302
Malaysia,2015,0.9977601510593498,0.968,0.035506039150354,0.1366335181237973,0.0797660816027547
Malaysia,2016,0.9989873185004748,0.966,0.0461266139108704,0.1416664349962698,0.0786521990738117
Malaysia,2017,0.9995188142586856,0.965,0.0543523531861724,0.1415266977600075,0.082230072656516
Malaysia,2018,0.9999214159156368,0.961,0.055289462723865,0.142174650028543,0.0913123795279303
Malaysia,2019,1.0,0.958,0.0532069970845481,0.1440424973637178,0.0917397696417784
