Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Lithuania,2005,1.0,1.0,0.18231986672219908,0.10593685794771002,0.06274469737750561
Lithuania,2006,1.0,1.0,0.18179925031236985,0.10270683437826203,0.07389475732255278
Lithuania,2007,1.0,1.0,0.17763431903373592,0.11416866569657068,0.09864907571554907
Lithuania,2008,1.0,1.0,0.1909620991253644,0.11472266006869375,0.12020094515293368
Lithuania,2009,1.0,1.0,0.20918367346938774,0.10780574113517986,0.09488357859805469
Lithuania,2010,1.0,1.0,0.22344856309870886,0.07977707087628914,0.09623470650444958
Lithuania,2011,1.0,1.0,0.23677634319033733,0.08415349350707217,0.11559771708899974
Lithuania,2012,1.0,1.0,0.24906289046230737,0.08528285812974583,0.11552285266357781
Lithuania,2013,1.0,1.0,0.27426072469804247,0.07973964309556843,0.12655946532714815
Lithuania,2014,1.0,1.0,0.28873386089129527,0.07777383536117921,0.13321546714538912
Lithuania,2015,1.0,1.0,0.3015410245730945,0.08214082488117212,0.11463567214035196
Lithuania,2016,1.0,1.0,0.32767596834652224,0.08457247671902926,0.12063147540352043
Lithuania,2017,1.0,1.0,0.35172844648063306,0.09000938741142415,0.13558723430368708
Lithuania,2018,1.0,1.0,0.35120783007080375,0.09374465555435807,0.1544937950170989
Lithuania,2019,1.0,1.0,0.3491253644314869,0.09472380636112324,0.15772676902720123
Lithuania,2020,1.0,1.0,,0.09492040884176098,0.16305789359078807
Luxembourg,2000,1.0,1.0,0.07090795501874218,0.32523640853252855,0.3924308351942426
Luxembourg,2001,1.0,1.0,0.03561016243231986,0.34407290648348327,0.3912918479568273
Luxembourg,2002,1.0,1.0,0.013744273219491877,0.3722036272348418,0.42659139292091736
Luxembourg,2003,1.0,1.0,0.013327780091628487,0.38562732090894514,0.5302387468506727
Luxembourg,2004,1.0,1.0,0.014056643065389422,0.4307400212578217,0.6182421777130921
Luxembourg,2005,1.0,1.0,0.019471053727613496,0.4305231777663444,0.6551420358710993
Luxembourg,2006,1.0,1.0,0.021657642648896292,0.41618945738477,0.7341912952689107
Luxembourg,2007,1.0,1.0,0.03790087463556851,0.39779473901282514,0.8689219285121004
Luxembourg,2008,1.0,1.0,0.04123281965847563,0.387814606812176,0.9709733620358695
Luxembourg,2009,1.0,1.0,0.03883798417326114,0.36404107306681205,0.8822832095243216
Luxembourg,2010,1.0,1.0,0.038317367763431906,0.37638374823914633,0.8967904816159759
Luxembourg,2011,1.0,1.0,0.03915035401915868,0.3587842369176996,0.9623597133199826
Luxembourg,2012,1.0,1.0,0.04321116201582674,0.3441757110154894,0.9114839577385426
Luxembourg,2013,1.0,1.0,0.0595585172844648,0.3204190479527255,0.9712471916837664
Luxembourg,2014,1.0,1.0,0.07132444814660557,0.30321201801925995,1.0
Luxembourg,2015,1.0,1.0,0.09464806330695542,0.28781698698748637,0.8533690808362286
Luxembourg,2016,1.0,1.0,0.1405664306538942,0.27718400126130244,0.8647717714511383
Luxembourg,2017,1.0,1.0,0.15962099125364432,0.2832780688361933,0.8898467154790468
Luxembourg,2018,1.0,1.0,0.16753436068304872,0.2908640493370355,0.9488120029973612
Luxembourg,2019,1.0,1.0,0.17128279883381922,0.29047164411466425,0.9165697402178321
Luxembourg,2020,1.0,1.0,,0.24465075592463717,0.939226448331038
Madagascar,2000,0.11617401856911735,0.013000000000000001,0.8602665556018325,0.002251457714567092,0.0014722576259989584
Madagascar,2001,0.1371953624044142,0.013000000000000001,0.8779675135360265,0.002144210823361668,0.0018031628879018257
Madagascar,2002,0.12956557694343046,0.013000000000000001,0.9095168679716783,0.0016079797947869971,0.0016797839665514624
Madagascar,2003,0.19289284487830768,0.012,0.8849437734277383,0.0019984603121952185,0.002081566351194597
Madagascar,2004,0.14274504943129798,0.012,0.8792169929196167,0.002110946635707885,0.0013983575985618223
Madagascar,2005,0.1493147396449486,0.011000000000000001,0.8844231570179091,0.001984110711283973,0.0016823859956824204
Madagascar,2006,0.15590338725627037,0.011000000000000001,0.8957725947521865,0.0018975698981323048,0.0018380859133724113
Madagascar,2007,0.1625378283250007,0.011000000000000001,0.89743856726364,0.001966755996232849,0.002647668410721218
Madagascar,2008,0.16924551664659163,0.01,0.8969179508538109,0.0020239792189749857,0.0034393547088396766
Madagascar,2009,0.1635250813920729,0.01,0.9066014160766346,0.001734699757069787,0.002881734345836577
Madagascar,2010,0.11187832491628083,0.009000000000000001,0.9023323615160349,0.00178703935515148,0.0029175475299765895
Madagascar,2011,0.13213195490678756,0.009000000000000001,0.8808829654310703,0.0019474393312354783,0.0033981401540211812
Madagascar,2012,0.1766899408859023,0.009000000000000001,0.8683881715951687,0.002238107673037793,0.003291881011010306
Madagascar,2013,0.11795441391343285,0.009000000000000001,0.8451686797167847,0.0022860723184849746,0.0034775593708775898
Madagascar,2014,0.21248897115161752,0.009000000000000001,0.8342357351103706,0.0024183531700317264,0.0033948631219072605
Madagascar,2015,0.22029533788567357,0.009000000000000001,0.838713036234902,0.0025772218365280363,0.0028792680070788296
Madagascar,2016,0.21922256386596634,0.009000000000000001,0.8730737192836318,0.0026329266978361732,0.0029499322277378643
Madagascar,2017,0.2313747418602704,0.009000000000000001,0.8467305289462722,0.0023523840026322836,0.0032687089144826835
Madagascar,2018,0.35694724780141196,0.009000000000000001,0.8719283631820074,0.0022072805183222083,0.0033388263283424015
Madagascar,2019,0.30165483792732867,0.009000000000000001,0.8618284048313202,0.0025846953585058133,0.0033310756840141415
Madagascar,2020,0.32894738410429103,0.01,,0.001704220983854033,0.0029137573622431256
Malawi,2000,0.03592721245188067,0.021,0.8602665556018325,0.0023087805238442153,0.000360273695850001
Malawi,2001,0.03936546867906909,0.021,0.8655768429820907,0.0022143224097884995,0.00030973269505204913
Malawi,2002,0.04336191191075138,0.021,0.8673469387755102,0.002134835979263151,0.0015113675469148105
Malawi,2003,0.05010475344523537,0.021,0.8624531445231153,0.0021865008642892587,0.0012598778568786609
Malawi,2004,0.057193523941912724,0.021,0.8584964598084132,0.0022710337996318915,0.0013827937138117879
Malawi,2005,0.05512829167222573,0.022000000000000002,0.8659933361099541,0.002149457110573805,0.0014394223903323713
Malawi,2006,0.024314057477373502,0.023,0.8621407746772177,0.0021587018638105577,0.0015902170513964042
Malawi,2007,0.06302952640915727,0.023,0.8559975010412327,0.002090495026956913,0.001785476640239712
Malawi,2008,0.06707626649287647,0.024,0.8370470637234485,0.0023153185417179993,0.002233982383574177
Malawi,2009,0.07122365901619651,0.0245,0.8330903790087464,0.002094091567057917,0.002644073185107558
Malawi,2010,0.07542179093336875,0.025,0.845585172844648,0.0024393138316366808,0.002971918303938447
Malawi,2011,0.06428229443859006,0.025,0.8347563515201999,0.002387051541649069,0.0034280068502795485
Malawi,2012,0.0622569314395394,0.024,0.8341316118284048,0.0023297266378176722,0.002266040011175626
Malawi,2013,0.07845983543194476,0.023,0.8296543107038734,0.002302944143569128,0.0019165178209960276
Malawi,2014,0.10782759891817949,0.022000000000000002,0.8610995418575593,0.0023052108321207133,0.0021016007055911575
Malawi,2015,0.09668810242340081,0.02,0.8420449812578092,0.002160760353667393,0.0021771865602086627
Malawi,2016,0.09871346542245146,0.018000000000000002,0.8193461057892544,0.0022149412553691995,0.0016519206888773081
Malawi,2017,0.11592905091438216,0.016,0.7907122032486463,0.0022217739579878113,0.0031945123130833687
Malawi,2018,0.16980370668913003,0.013000000000000001,0.7604123281965847,0.0020655538363284825,0.003506144677412146
Malawi,2019,0.10073882842150213,0.012,0.7603082049146188,0.002048168655033385,0.003889062709641782
Malawi,2020,0.13787151971483227,0.01,,0.0019165451507831537,0.004253514250050022
Malaysia,2000,0.9909260699598031,0.98,0.04623073719283632,0.1014523182336281,0.03186112957752137
Malaysia,2001,0.9911458218452002,0.98,0.04435651811745106,0.10123295366046209,0.03080577186364651
Malaysia,2002,0.9912887719656731,0.981,0.03717201166180758,0.10397963788584069,0.03285027816870533
Malaysia,2003,0.9913786373219411,0.982,0.034673052894627236,0.10993419672129899,0.035249919781943494
Malaysia,2004,0.9914393475778376,0.981,0.033527696793002916,0.11599860159940165,0.03922364437458351
Malaysia,2005,0.9914945893536367,0.981,0.03134110787172011,0.12267666898844834,0.044367883817676736
Malaysia,2006,0.9915687682734768,0.981,0.032590587255310284,0.12122305593945137,0.049409131354267104
Malaysia,2007,0.9916887203970958,0.98,0.029675135360266554,0.12651675243549057,0.057790911028184545
Malaysia,2008,0.9918819805344651,0.98,0.03165347771761766,0.12838525860319128,0.06776747763622745
Malaysia,2009,0.9929112295033227,0.977,0.023635985006247397,0.12187820204984506,0.0581882957133177
Malaysia,2010,0.9936611606609812,0.977,0.02040816326530612,0.12372244947078229,0.07235394703754684
Malaysia,2011,0.9945869135805872,0.976,0.022490628904623073,0.12386277699052158,0.08336510364578394
Malaysia,2012,0.9979746370009493,0.9740000000000001,0.026239067055393583,0.1333283571801511,0.08675289790417913
Malaysia,2013,0.9959943383286275,0.972,0.02863390254060808,0.13733627916524013,0.08799009224954774
Malaysia,2014,0.9964651339577569,0.971,0.03154935443565181,0.13657340441615823,0.09081789794133023
Malaysia,2015,0.9977601510593498,0.968,0.03550603915035402,0.1366335181237973,0.07976608160275471
Malaysia,2016,0.9989873185004747,0.966,0.046126613910870466,0.1416664349962698,0.07865219907381175
Malaysia,2017,0.9995188142586855,0.965,0.054352353186172424,0.1415266977600075,0.08223007265651604
Malaysia,2018,0.9999214159156368,0.961,0.05528946272386505,0.14217465002854304,0.09131237952793032
Malaysia,2019,1.0,0.958,0.053206997084548104,0.14404249736371783,0.09173976964177849
Malaysia,2020,1.0,0.955,,0.13708805544247077,0.08347027812965063
Maldives,2000,0.8359455970768956,0.531,0.024364847980008326,0.038576876044658946,0.017201212302920814
Maldives,2001,0.8732759739257481,0.586,0.023531861724281546,0.031805170654761475,0.023717993229413998
Maldives,2002,0.8820985564177628,0.637,0.018533944189920864,0.037382740187298855,0.023802485711151705
Maldives,2003,0.8908680237651274,0.6890000000000001,0.02311536859641816,0.03195987062509497,0.027261079250931058
Maldives,2004,0.8996083258853057,0.74,0.01738858808829654,0.0411268511575459,0.03103268624795365
Maldives,2005,0.9083431088913114,0.787,0.020304039983340273,0.03664260468106222,0.028590113633344575
Maldives,2006,0.9170969303095083,0.8290000000000001,0.016555601832569763,0.045344533232388504,0.038070665433390376
Maldives,2007,0.9258965249314839,0.8615,0.01582673885880883,0.04543326616795964,0.04426559397281641
Maldives,2008,0.9347693769331349,0.89,0.015930862140774677,0.04766977028832872,0.052691972218732716
Maldives,2009,0.9989873185004747,0.9125,0.015514369012911287,0.048882147809267605,0.05287274434792388
Maldives,2010,0.9914616772049021,0.9329999999999999,0.01416076634735527,0.04769799726336963,0.0564399068634361
Maldives,2011,0.9926808444621806,0.948,0.013952519783423573,0.04977663292403203,0.05817995708223435
Maldives,2012,0.9937889205589612,0.9590000000000001,0.012494793835901706,0.06127086509280589,0.057971350157017015
Maldives,2013,0.994675016871046,0.966,0.013119533527696792,0.06250844581407136,0.0633420215945857
Maldives,2014,1.0,0.973,0.012494793835901706,0.08057333662876538,0.06796779312560366
Maldives,2015,0.9970275165017033,0.9790000000000001,0.014369012911286961,0.05769193448081902,0.07229593979804907
Maldives,2016,1.0,0.983,0.012598917117867554,0.05868844343008777,0.07372243944630558
Maldives,2017,0.9979746370009493,0.986,0.013015410245730944,0.058555313560487106,0.07670377344903907
Maldives,2018,1.0,0.988,0.011661807580174927,0.06482039958763938,0.08239032230252456
Maldives,2019,1.0,0.99,0.01155768429820908,0.07071175619997586,0.08467985499266253
Maldives,2020,1.0,0.992,,0.0659159581043446,0.05520302461929677
Mali,2000,0.08446706208712905,0.006999999999999999,0.8691170345689295,0.001491908660677257,0.001285349220682382
Mali,2001,0.09668810242340081,0.008,0.8548521449396084,0.0014645899605347892,0.001586499464175747
Mali,2002,0.1195723245111495,0.008,0.8702623906705539,0.001374444305230635,0.001819184647537309
Mali,2003,0.13703352577397507,0.008,0.8932736359850063,0.0013356152677011731,0.002280977369360719
Mali,2004,0.15446551117553933,0.008,0.8489171178675552,0.0013444614463011505,0.002666316862729373
Mali,2005,0.1718920584774512,0.008,0.857246980424823,0.0014407476492436563,0.003055811804795866
Mali,2006,0.15542362939587026,0.009000000000000001,0.8501665972511454,0.0016358843608010641,0.00333147339793147
Mali,2007,0.20682887146084059,0.009000000000000001,0.8212203248646397,0.001863063373214916,0.003934751237283867
Mali,2008,0.2243933763634327,0.009000000000000001,0.7808204914618908,0.002152535953024098,0.0047418953143241955
Mali,2009,0.23067492831002342,0.009000000000000001,0.8192419825072886,0.002633742317270133,0.004779408764601069
Mali,2010,0.2598518519676726,0.009000000000000001,0.825072886297376,0.0028842162387365342,0.004848752189453888
Mali,2011,0.27780065937251963,0.009000000000000001,0.8210120783007079,0.0030621120266640565,0.0058805935983827495
Mali,2012,0.24656496435315042,0.008,0.8194502290712203,0.003162393839420806,0.005402640058703346
Mali,2013,0.314265051763868,0.009000000000000001,0.8425655976676385,0.0031618276623593742,0.005616645118840199
Mali,2014,0.3327779835248406,0.009000000000000001,0.8426697209496044,0.003424539302787623,0.005967084892630551
Mali,2015,0.36808674429619065,0.009000000000000001,0.8322573927530196,0.003628436849379079,0.005182608587519401
Mali,2016,0.380135831313843,0.009000000000000001,0.7930029154518949,0.00446402755367105,0.005419643797847924
Mali,2017,0.3395291260095762,0.009000000000000001,0.7951895043731778,0.004700154654270968,0.005819133580408424
Mali,2018,0.5027733837330602,0.009000000000000001,0.7976884631403581,0.004736616274229709,0.0063441098346998966
Mali,2019,0.4717476277153577,0.009000000000000001,0.7980008329862557,0.004690716592716206,0.006216384556493357
Mali,2020,0.4993446163315224,0.009000000000000001,,0.004352420562125051,0.006081944820736517
Malta,2000,1.0,1.0,0.0,0.17662062328603576,0.08363218066260254
Malta,2001,1.0,1.0,0.0,0.19313271819447897,0.08338830548811783
Malta,2002,1.0,1.0,0.0009371095376926279,0.18725462582311223,0.09058149953371478
Malta,2003,1.0,1.0,0.0010412328196584756,0.2164378486718812,0.10986483435507324
Malta,2004,1.0,1.0,0.0012494793835901706,0.2261745784328697,0.12224353368126922
Malta,2005,1.0,1.0,0.0014577259475218659,0.19229388729089206,0.1278440434039901
Malta,2006,1.0,1.0,0.0017700957934194087,0.19604473130105712,0.1346163002154419
Malta,2007,1.0,1.0,0.0020824656393169513,0.21310296029067843,0.1569982792645532
Malta,2008,1.0,1.0,0.002290712203248646,0.21999716663931052,0.1790358449557834
Malta,2009,1.0,1.0,0.0027072053311120365,0.23325335690405075,0.16994298414556766
Malta,2010,1.0,1.0,0.012703040399833401,0.2762872464113621,0.1757443127033509
Malta,2011,1.0,1.0,0.02051228654727197,0.2596888177840606,0.18673584904844126
Malta,2012,1.0,1.0,0.027800916284881298,0.24398567781870834,0.18164746588764602
Malta,2013,1.0,1.0,0.03373594335693461,0.22756943733036492,0.19982735698321713
Malta,2014,1.0,1.0,0.04664723032069971,0.22824380764070548,0.2158983083396132
Malta,2015,1.0,1.0,0.06226572261557684,0.24422867277235585,0.20104716518156324
Malta,2016,1.0,1.0,0.09600166597251146,0.26502564686500446,0.2076908224132218
Malta,2017,1.0,1.0,0.07569762598917117,0.2944413576215308,0.2280247410735296
Malta,2018,1.0,1.0,0.07850895460224906,0.29982354332318933,0.24764832239261184
Malta,2019,1.0,1.0,0.08017492711370262,0.30497285267247987,0.2437092029414994
Malta,2020,1.0,1.0,,0.27444548579758915,0.22505838606597883
Mauritania,2000,0.17715711111526333,0.29600000000000004,0.462411495210329,0.0071304873037640664,0.004575619230526778
Mauritania,2001,0.21213379336928903,0.314,0.4600166597251145,0.0072623680573618435,0.004328833599844399
Mauritania,2002,0.20507763121689637,0.332,0.43867138692211577,0.007632233971613839,0.00427658551212741
Mauritania,2003,0.2189464461283058,0.345,0.4182632236568097,0.007823155640234787,0.0049105469865224375
Mauritania,2004,0.23278606543208386,0.361,0.40181174510620576,0.008232057572061236,0.0056064665053888844
Mauritania,2005,0.17162653338827563,0.377,0.40368596418159103,0.008403794646852437,0.00696028638091379
Mauritania,2006,0.2604733649843763,0.387,0.4073302790503956,0.008001062510258554,0.009299782611643333
Mauritania,2007,0.3219139363979328,0.39799999999999996,0.37099125364431484,0.008828192091191562,0.010090552347201952
Mauritania,2008,0.29112295033226515,0.409,0.3727613494377342,0.0105928445456093,0.0118926850303876
Mauritania,2009,0.30241724532106135,0.413,0.3480841316118284,0.01023669872350246,0.010351603040492098
Mauritania,2010,0.3312202262081958,0.418,0.3540191586838817,0.009881175174428767,0.012147218882428213
Mauritania,2011,0.3434413171785425,0.426,0.3465222823823407,0.01032109897835259,0.014325873052598756
Mauritania,2012,0.35555136762246625,0.42700000000000005,0.3315285297792586,0.011067777110482405,0.013802758418851034
Mauritania,2013,0.36743927625265416,0.43,0.36463973344439815,0.009780117881514491,0.014425721524206535
Mauritania,2014,0.38023892229049466,0.431,0.32194918783840065,0.011403844916154992,0.012683573815620608
Mauritania,2015,0.38732769278717205,0.431,0.2936276551436901,0.01125474349897957,0.01144342428959323
Mauritania,2016,0.4057748711383805,0.433,0.32965431070387335,0.01023539438743237,0.011547013429844821
Mauritania,2017,0.42175886377103344,0.43200000000000005,0.2763431903373594,0.01494131706334351,0.011958321708176962
Mauritania,2018,0.43605932404480047,0.433,0.26207830070803834,0.01551632743138716,0.0126276197879566
Mauritania,2019,0.45143075576520564,0.43,0.25718450645564345,0.0158014278766894,0.01321998114655275
Mauritania,2020,0.46680719013221833,0.426,,0.014794313247065623,0.012885208227255647
Mauritius,2000,0.9898731850047466,0.9359999999999999,0.21261974177426074,0.050328711731065325,0.030932561338966356
Mauritius,2001,0.9925540061043651,0.941,0.2090795501874219,0.05097501882242635,0.030345454891829767
Mauritius,2002,0.993923911002848,0.9470000000000001,0.18669304456476465,0.04972271528876096,0.03166085752332689
Mauritius,2003,0.991751911722666,0.9505,0.19679300291545188,0.05045914914635489,0.03793926135898396
Mauritius,2004,0.9912950910982302,0.955,0.1986672219908371,0.0516679925829929,0.042755603939465356
Mauritius,2005,0.9908328526277718,0.958,0.18377759266972093,0.055033830859791674,0.04190343353411159
Mauritius,2006,0.9903895513013546,0.961,0.17086630570595585,0.057141862637607455,0.04525072452606548
Mauritius,2007,0.989992073812791,0.963,0.16336942940441482,0.05903643648530746,0.05237121764778011
Mauritius,2008,0.9896678131966429,0.965,0.13254893794252395,0.06051153585286632,0.06416523629259951
Mauritius,2009,0.9894441523606577,0.9670000000000001,0.13306955435235318,0.05818678625682967,0.05839600207973273
Mauritius,2010,0.9968606873514715,0.968,0.13296543107038733,0.0625145923787929,0.06392466881254974
Mauritius,2011,0.9959492740018986,0.9690000000000001,0.12505206164098293,0.06393491724796894,0.07362182061609415
Mauritius,2012,0.9956314945473476,0.971,0.11922115785089545,0.06424140004577553,0.0743851829707805
Mauritius,2013,0.9947392208781158,0.971,0.11859641815910037,0.06513928976330394,0.07718719814012333
Mauritius,2014,0.9937251216244911,0.9725,0.11026655560183256,0.06706154219365335,0.08137622620419102
Mauritius,2015,0.9935351425751802,0.972,0.11963765097875885,0.06949167452759232,0.07413575225827437
Mauritius,2016,0.9947341574706181,0.971,0.10755935027072053,0.07219967423968632,0.07754874673392026
Mauritius,2017,0.9960505421518512,0.971,0.0980841316118284,0.07916185077862199,0.08405826877446416
Mauritius,2018,0.9944185552812912,0.97,0.09568929612661389,0.08351417080214192,0.08992068494459098
Mauritius,2019,1.0,0.9690000000000001,0.09308621407746771,0.08682939703114069,0.08901977088139693
Mauritius,2020,0.996573592146356,0.968,,0.07329104364784525,0.06900939478776875
Mexico,2000,0.9798185742004095,0.8240000000000001,0.1267180341524365,0.06588577367312842,0.05709690190368121
Mexico,2001,0.9710202960643833,0.831,0.11807580174927113,0.06435342823314445,0.06023099517964536
Mexico,2002,0.9787042194783319,0.841,0.11120366513952519,0.0649093800614428,0.06062457482940924
Mexico,2003,0.9736789495659772,0.846,0.10589337775926697,0.06472772127347376,0.056428803518207275
Mexico,2004,0.9857991673321562,0.8490000000000001,0.10630987088713037,0.06752562687153184,0.05974411333982457
Mexico,2005,0.989191954160016,0.853,0.10735110370678884,0.07294273450534434,0.06617175173233675
Mexico,2006,0.9910292622046047,0.853,0.1022490628904623,0.07301033148415927,0.07257862461534163
Mexico,2007,0.9788407289444678,0.8540000000000001,0.0985006247396918,0.07273364086467769,0.07723320918209331
Mexico,2008,0.9890026839877547,0.8540000000000001,0.10172844648063306,0.07477100618959828,0.08026306183059788
Mexico,2009,0.9817536060097025,0.852,0.0954810495626822,0.0726072935426415,0.06394570364449445
Mexico,2010,0.9922701413532331,0.85,0.0974593919200333,0.07186539099425444,0.07422449530203361
Mexico,2011,0.990158254846863,0.8484999999999999,0.09443981674302374,0.07406285262297224,0.08177721623630761
Mexico,2012,0.9910036413626668,0.846,0.09339858392336527,0.07368940121263268,0.08208763621612647
Mexico,2013,0.9913689155795455,0.846,0.0961057892544773,0.07277125144286227,0.0860053580056624
Mexico,2014,0.9916244151218757,0.846,0.10162432319866721,0.07143203533170313,0.08765631970083154
Mexico,2015,0.9898731850047466,0.846,0.09568929612661389,0.06982578259212135,0.07702223284340211
Mexico,2016,0.9949365925023733,0.848,0.09600166597251146,0.07060161691973324,0.06995485877717886
Mexico,2017,1.0,0.848,0.10401915868388172,0.07117542196699973,0.07435780882268442
Mexico,2018,0.9949365925023733,0.848,0.10443565181174509,0.06957594415842143,0.07759223345440631
Mexico,2019,0.9959492740018986,0.8490000000000001,0.10766347355268638,0.06818076917364502,0.07972724405122188
Mexico,2020,0.993923911002848,0.8490000000000001,,0.06238984072628479,0.06658989435823467
Mongolia,2000,0.6688531496552153,0.228,0.059662640566430655,0.06737460189187758,0.0029358444600866085
Mongolia,2001,0.7070978766299894,0.231,0.06341107871720116,0.06665322597536728,0.0033397018146722702
Mongolia,2002,0.7193299551946059,0.23600000000000002,0.06778425655976676,0.07045995650182016,0.0037249538104604817
Mongolia,2003,0.7599944846124955,0.243,0.06341107871720116,0.06630734651582322,0.004329460456224992
Mongolia,2004,0.7436588180755024,0.253,0.05997501041232819,0.06453948177680659,0.005559464215036519
Mongolia,2005,0.8602499530655038,0.26,0.055601832569762595,0.06637082674342128,0.00718708145866309
Mongolia,2006,0.7679665159130589,0.276,0.04664723032069971,0.07087845987043467,0.009904886709953195
Mongolia,2007,0.7801757078757862,0.28800000000000003,0.048937942523948355,0.07370233794147968,0.0123239253489526
Mongolia,2008,0.7924580154427793,0.308,0.048521449396084965,0.0720502868206456,0.016406790454626206
Mongolia,2009,0.804841084818975,0.33,0.046126613910870466,0.07205610968152491,0.012985454876305454
Mongolia,2010,0.7822945413772431,0.35200000000000004,0.04643898375676801,0.06931946027525489,0.020513073776288027
Mongolia,2011,0.7170271782255752,0.37,0.04206580591420241,0.07105992443609838,0.029542715911246038
Mongolia,2012,0.8428683890758008,0.386,0.030924614743856726,0.07504051439206323,0.03435885947593862
Mongolia,2013,0.809615878089237,0.408,0.03134110787172011,0.07815349426872827,0.03447393901264754
Mongolia,2014,0.8691497018877822,0.426,0.03477717617659308,0.07502136254944576,0.03279189485832816
Mongolia,2015,0.8825307688817603,0.4415,0.036963765097875884,0.0730527062212451,0.030496963029237267
Mongolia,2016,0.8970954580123834,0.456,0.03529779258642232,0.07499300990114846,0.02873904256372975
Mongolia,2017,0.9241761410928303,0.47200000000000003,0.03321532694710537,0.08014016757195841,0.02897169390087424
Mongolia,2018,0.9807590515090185,0.48700000000000004,0.0339441899208663,0.08563365027113053,0.03277832540772466
Mongolia,2019,0.9719478110497987,0.501,0.034568929612661385,0.0924627274067095,0.03478800368232433
Mongolia,2020,0.9807590515090185,0.518,,0.07760101178396234,0.0320012209637946
Montenegro,2007,1.0,0.648,0.44012911286963763,0.08321623378576974,0.04752316910259767
Montenegro,2008,1.0,0.642,0.4035818408996251,0.09411066558460723,0.058798146215421364
Montenegro,2009,1.0,0.633,0.5118700541441066,0.08121236228781689,0.0536066360047416
Montenegro,2010,1.0,0.63,0.5111411911703457,0.10142208048648499,0.05329363230420709
Montenegro,2011,0.9898731850047466,0.626,0.44533527696793,0.08355930654258781,0.05848356807058509
Montenegro,2012,1.0,0.619,0.4775093710953769,0.08102613737153241,0.05246900305360244
Montenegro,2013,0.996961955501424,0.617,0.5137442732194919,0.08713388048168655,0.05732878813334103
Montenegro,2014,0.9767083255109174,0.6145,0.47844648063306955,0.07782000314563968,0.058883990503740186
Montenegro,2015,1.0,0.614,0.44731361932528113,0.08010678037684459,0.05188191025289235
Montenegro,2016,1.0,0.615,0.45699708454810495,0.08008108590833393,0.056052529514515274
Montenegro,2017,1.0,0.617,0.39327363598500625,0.0748723635750157,0.06217177445395776
Montenegro,2018,1.0,0.618,0.4227405247813411,0.0832211198096469,0.07077655079655153
Montenegro,2019,1.0,0.62,0.4033735943356935,0.07791951351501623,0.07130114904969116
Montenegro,2020,1.0,0.624,,0.06832947110219635,0.06130539602789692
Morocco,2000,0.6918144874391529,0.9059999999999999,0.15889212827988336,0.01566599780566878,0.009910808319037935
Morocco,2001,0.7098454840745013,0.9129999999999999,0.1574344023323615,0.016705490816902823,0.009946063853790356
Morocco,2002,0.7277996586912959,0.92,0.15556018325697624,0.01690771279624138,0.010571614091468126
Morocco,2003,0.7457007890511453,0.927,0.16357767596834652,0.016748802390990827,0.013075369259948592
Morocco,2004,0.7792354331034769,0.932,0.23948354852144937,0.018838187685011026,0.014918488263900642
Morocco,2005,0.7814392305827439,0.94,0.20980841316118282,0.020189498514199364,0.01544621772363514
Morocco,2006,0.9645561475166132,0.9434999999999999,0.18887963348604747,0.0203382427146642,0.016888539082532045
Morocco,2007,0.817255851126106,0.95,0.1713869221157851,0.019902878945807025,0.0193459384747019
Morocco,2008,0.835260315506167,0.956,0.1522282382340691,0.021684484722511544,0.022515254392992606
Morocco,2009,0.8533653796663906,0.96,0.1484798000832986,0.020892516233747688,0.022325334020379305
Morocco,2010,0.9257844210894863,0.965,0.1449396084964598,0.022869295624247624,0.022106553684208167
Morocco,2011,0.9336332495588174,0.9670000000000001,0.1236984589754269,0.02369750523352947,0.023784170594180056
Morocco,2012,0.9413710071212806,0.971,0.11380674718867137,0.023798417050128775,0.022695944424828165
Morocco,2013,0.9716449180132907,0.973,0.12067888379841732,0.024106733534994478,0.024389769075618035
Morocco,2014,0.9149347540398718,0.9740000000000001,0.11599333610995419,0.024132144286608145,0.024795102877118128
Morocco,2015,0.9726575995128159,0.977,0.11713869221157851,0.02425262914164785,0.022392868232152415
Morocco,2016,0.9777210070104426,0.978,0.1151603498542274,0.02422521866194541,0.022566805154798444
Morocco,2017,1.0,0.9790000000000001,0.10880882965431068,0.025061241339494115,0.023691032752802366
Morocco,2018,0.9807590515090185,0.9790000000000001,0.11349437734277384,0.02563203936848046,0.025243097895647708
Morocco,2019,0.9959492740018986,0.98,0.11130778842149103,0.027676541411051706,0.025308071303625678
Morocco,2020,1.0,0.981,,0.024949627873871272,0.02387933768510936
Mozambique,2000,0.04905471412519255,0.023,0.9750104123281965,0.006270946209180469,0.001680944739368766
Mozambique,2001,0.045041345947608696,0.023,0.9684506455643482,0.007840465036748002,0.0014938232707097413
Mozambique,2002,0.07282852627619926,0.023,0.9706372344856309,0.00773759347900514,0.00154468803054527
Mozambique,2003,0.06934570193621674,0.024,0.9655351936693044,0.007636301596012273,0.0017353648900562371
Mozambique,2004,0.0963902727943904,0.024,0.9677217825905872,0.007797161079220993,0.002198849323878854
Mozambique,2005,0.10815110002320286,0.025,0.9753227821740941,0.008338385525182826,0.0024706401300181357
Mozambique,2006,0.11993088464968643,0.025,0.9689712619741774,0.008856102217295153,0.0026207527590550585
