Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Madagascar,2013,0.003986507206378412,0.0,0.001580210304531887,0.0063172016726113864,0.06893345494330563
Madagascar,2014,0.004139834406623736,0.0,0.0017362804580659005,0.006490275520470861,0.06893345494330563
Madagascar,2015,0.004254829806807728,0.0,0.0018533330732164106,0.007074400278111629,0.06893345494330563
Madagascar,2016,0.004293161606869059,0.0,0.0017557892272576522,0.006858057967746429,0.06893345494330563
Madagascar,2017,0.005366452008586323,0.0,0.0015607015353401353,0.007485451187892921,0.06893345494330563
Madagascar,2018,0.004944802207911683,0.0,0.0019118593807916657,0.0072258398979633785,0.06893345494330563
Madagascar,2019,0.004216498006746397,0.0,0.001775297996449404,0.00889167724587423,0.06893345494330563
Malawi,2000,0.0005749770009199632,0.0,0.0021264558419009346,0.0015143976268627254,0.013911048810856214
Malawi,2001,0.0005749770009199632,0.0,0.002165473380284438,0.0014494948714465204,0.013911048810856214
Malawi,2002,0.0006133088009812941,0.0,0.0022825259954349477,0.0014494948870231816,0.013911048810856214
Malawi,2003,0.00045998160073597056,0.0,0.002399578610585458,0.0016009346340843322,0.013911048810856214
Malawi,2004,0.0005749770009199632,0.0,0.002614175071694727,0.0016442030963737145,0.013911048810856214
Malawi,2005,0.0005366452008586323,0.0,0.002711718917653485,0.0016225688653371945,0.013911048810856214
Malawi,2006,0.0005366452008586323,0.0,0.00277024522522874,0.0016658373276265772,0.013911048810856214
Malawi,2007,0.0005366452008586323,0.0,0.0028287715328039953,0.0017740086123983452,0.013911048810856214
Malawi,2008,0.00042164980067463967,0.0,0.003160420609063774,0.002055253875484126,0.013911048810856214
Malawi,2009,0.0004983134007973015,0.0,0.0030823855322967674,0.002098522466929992,0.013911048810856214
Malawi,2010,0.0004983134007973015,0.0,0.0035701047620905597,0.0019038141284229758,0.013911048810856214
Malawi,2011,0.0004983134007973015,0.0,0.003667648608049318,0.001990351182158224,0.013911048810856214
Malawi,2012,0.0004983134007973015,0.0,0.0038237187615833314,0.0020336196444476064,0.013911048810856214
Malawi,2013,0.0004983134007973015,0.0,0.0038237187615833314,0.002098522466929992,0.013911048810856214
Malawi,2014,0.0004983134007973015,0.0,0.004057823991884352,0.0018172772036278684,0.013911048810856214
Malawi,2015,0.0004983134007973015,0.0,0.004057823991884352,0.001990351182158224,0.013911048810856214
Malawi,2016,0.0005749770009199632,0.0,0.003999297684309096,0.0024014019617013206,0.013911048810856214
Malawi,2017,0.0007283042011652867,0.0,0.003706666146432821,0.0025528418368372416,0.013911048810856214
Malawi,2018,0.0007666360012266177,0.0,0.0028092627636122436,0.002963892487007512,0.013911048810856214
Malawi,2019,0.0007666360012266177,0.0,0.002926315378762754,0.0031153323643068587,0.013911048810856214
Malaysia,2000,0.24114535418583255,,0.014748629508964278,0.2690219212006546,0.038731296565927435
Malaysia,2001,0.26721097822753753,,0.012953822743323122,0.28005538962140947,0.038731296565927435
Malaysia,2002,0.2866452008586323,,0.011334594900407733,0.29502630247153083,0.038731296565927435
Malaysia,2003,0.29611315547378103,,0.010749331824655182,0.3125716819837667,0.038731296565927435
Malaysia,2004,0.34230297454768477,,0.01199789305292729,0.3423836783755,0.038731296565927435
Malaysia,2005,0.3518475927629562,,0.012875787666556116,0.36217900558054894,0.038731296565927435
Malaysia,2006,0.3691735663906777,,0.013539085819075675,0.3766307028776162,0.038731296565927435
Malaysia,2007,0.38914443422263106,,0.013109892896857135,0.4108993497326993,0.038731296565927435
Malaysia,2008,0.4025222324440356,,0.016797050274098203,0.438958977136758,0.038731296565927435
Malaysia,2009,0.41268015946028824,,0.016153260890770398,0.39357029305134833,0.038731296565927435
Malaysia,2010,0.4490953695185526,,0.01486568212411479,0.43313935799254205,0.038731296565927435
Malaysia,2011,0.45013032812020853,,0.018728418424081624,0.43859119875023156,0.038731296565927435
Malaysia,2012,0.4723627721557805,,0.020991435650324818,0.44523289696343094,0.038731296565927435
Malaysia,2013,0.49011039558417663,,0.025439435026044205,0.4838500496329665,0.038731296565927435
Malaysia,2014,0.510426249616682,,0.02791704871339667,0.5119529215266165,0.038731296565927435
Malaysia,2015,0.5181309414290095,,0.029146101172477026,0.511714943458702,0.038731296565927435
Malaysia,2016,0.5196258816314014,,0.041143994225404316,0.5104601858438862,0.038731296565927435
Malaysia,2017,0.5086629868138608,,0.054507501121754225,0.49241719474244905,0.038731296565927435
Malaysia,2018,0.5453465194725545,,0.05522932558184904,0.528741122129175,0.038731296565927435
Malaysia,2019,0.5738270469181233,,0.05610722019547787,0.547909070526816,0.038731296565927435
Maldives,2000,0.00038331800061330883,0.0,0.0,0.0009735413317276833,3.2527966712029676e-05
Maldives,2001,0.00042164980067463967,0.0,0.0,0.0010168098353384866,3.2527966712029676e-05
Maldives,2002,0.00045998160073597056,0.0,0.0,0.0013196893709985513,3.2527966712029676e-05
Maldives,2003,0.0004983134007973015,0.0,0.0,0.001124981032491535,3.2527966712029676e-05
Maldives,2004,0.0005749770009199632,0.0,0.0,0.0016009346340843322,3.2527966712029676e-05
Maldives,2005,0.0006516406010426251,0.0,0.0,0.0015360319405420871,3.2527966712029676e-05
Maldives,2006,0.0007666360012266177,0.0,0.0,0.0018605456661335933,3.2527966712029676e-05
Maldives,2007,0.0008816314014106103,0.0,0.0,0.0018605456661335933,3.2527966712029676e-05
Maldives,2008,0.000996626801594603,0.0,0.0,0.0018605456661335933,3.2527966712029676e-05
Maldives,2009,0.0010732904017172647,0.0,0.0,0.0019470827196524988,3.2527966712029676e-05
Maldives,2010,0.0013032812020852501,0.0,0.0,0.002055253875484126,3.2527966712029676e-05
Maldives,2011,0.0013799448022079116,0.0,0.0,0.0021634251593905243,3.2527966712029676e-05
Maldives,2012,0.0014949402023919044,0.0,0.0,0.0024446704242070453,3.2527966712029676e-05
Maldives,2013,0.0015332720024532353,0.0,0.0,0.00242303619187247,3.2527966712029676e-05
Maldives,2014,0.0019165900030665441,0.0,1.9508769191751692e-05,0.0029422582568363626,3.2527966712029676e-05
Maldives,2015,0.0021465808034345293,0.0,1.9508769191751692e-05,0.0029422582568363626,3.2527966712029676e-05
Maldives,2016,0.0022999080036798527,0.0,1.9508769191751692e-05,0.0037859940447956507,3.2527966712029676e-05
Maldives,2017,0.0022999080036798527,0.0,3.9017538383503384e-05,0.004002336614771872,3.2527966712029676e-05
Maldives,2018,0.0023382398037411836,0.0,5.852630757525507e-05,0.004521558422288168,3.2527966712029676e-05
Maldives,2019,0.0023382398037411836,0.0,5.852630757525507e-05,0.004543192652459317,3.2527966712029676e-05
Mali,2000,0.0005366452008586323,0.0,0.0004877192297937923,0.003028795253240843,0.1456326390080309
Mali,2001,0.0005749770009199632,0.0,0.0004877192297937923,0.003461480289348877,0.1456326390080309
Mali,2002,0.0005749770009199632,0.0,0.000507227998985544,0.003007160949513237,0.1456326390080309
Mali,2003,0.0006516406010426251,0.0,0.000507227998985544,0.003007160949513237,0.1456326390080309
Mali,2004,0.0006899724011039558,0.0,0.0005462455373690474,0.0031802350569837337,0.1456326390080309
Mali,2005,0.0011116222017785954,0.0,0.0009559296903958328,0.0035480172446482796,0.1456326390080309
Mali,2006,0.0011882858019012573,0.0,0.0010339647671628396,0.004067239309612172,0.1456326390080309
Mali,2007,0.0011882858019012573,0.0,0.001014455997971088,0.004456655727447868,0.1456326390080309
Mali,2008,0.0014182766022692425,0.0,0.0012290524590803566,0.004478289959782443,0.1456326390080309
Mali,2009,0.0014949402023919044,0.0,0.0014241401509978734,0.005408562930200776,0.1456326390080309
Mali,2010,0.002031585403250537,0.0,0.0023020347646266993,0.005992687687841545,0.1456326390080309
Mali,2011,0.0025298988040478383,0.0,0.0024190873797772096,0.006728252065334062,0.1456326390080309
Mali,2012,0.0034115302054584483,0.0,0.0026727013792699817,0.006706617832999486,0.1456326390080309
Mali,2013,0.003986507206378412,0.0,0.0024190873797772096,0.006944594892757878,0.1456326390080309
Mali,2014,0.003258203005213125,0.0,0.0029458241479545055,0.007290743105535446,0.1456326390080309
Mali,2015,0.0040248390064397425,0.0,0.002477613687352465,0.007874867863176213,0.1456326390080309
Mali,2016,0.004408157007053051,0.0,0.003160420609063774,0.010081561506222109,0.1456326390080309
Mali,2017,0.006286415210058264,0.0,0.003218946916639029,0.01118490781176815,0.1456326390080309
Mali,2018,0.007551364612082183,0.0,0.003043367993913264,0.011812301031914642,0.1456326390080309
Mali,2019,0.00824133701318614,0.0,0.0022825259954349477,0.012591134386808076,0.1456326390080309
Malta,2000,0.007359705611775529,0.0,0.0,0.004586461383229765,3.4641697400898033e-05
Malta,2001,0.007436369211898191,0.0,0.0,0.005365294448224226,3.4641697400898033e-05
Malta,2002,0.00785801901257283,0.0,0.0,0.0049975120225829095,3.4641697400898033e-05
Malta,2003,0.008586323213738117,0.0,0.0,0.005624905242729402,3.4641697400898033e-05
Malta,2004,0.008509659613615456,0.0,0.0,0.005603271012558252,3.4641697400898033e-05
Malta,2005,0.008586323213738117,0.0,0.0,0.00566817422013032,3.4641697400898033e-05
Malta,2006,0.008662986813860778,0.0,0.0,0.005711442682636045,3.4641697400898033e-05
Malta,2007,0.008816314014106102,0.0,0.0,0.005862882302487794,3.4641697400898033e-05
Malta,2008,0.008854645814167434,0.0,0.0,0.005862882302487794,3.4641697400898033e-05
Malta,2009,0.0083180006133088,0.0,0.0,0.005408562930200776,3.4641697400898033e-05
Malta,2010,0.008088009812940816,0.0,0.0,0.0055816367802236765,3.4641697400898033e-05
Malta,2011,0.0083180006133088,0.0,0.0,0.005538368317717952,3.4641697400898033e-05
Malta,2012,0.00870131861392211,0.0,5.852630757525507e-05,0.005862882302487794,3.4641697400898033e-05
Malta,2013,0.008509659613615456,0.0,7.803507676700677e-05,0.005105683179928935,3.4641697400898033e-05
Malta,2014,0.0083180006133088,0.0,0.00015607015353401353,0.00508404894759436,3.4641697400898033e-05
Malta,2015,0.004599816007359705,0.0,0.00019508769191751692,0.0035696514769828543,3.4641697400898033e-05
Malta,2016,0.002759889604415823,0.0,0.0002731227686845237,0.0028989897943306375,3.4641697400898033e-05
Malta,2017,0.00567310640907697,0.0,0.00033164907625977876,0.0032667719819951834,3.4641697400898033e-05
Malta,2018,0.006784728610855566,0.0,0.00039017538383503384,0.003331674674672058,3.4641697400898033e-05
Malta,2019,0.007129714811407544,0.0,0.0004096841530267855,0.0035696514769828543,3.4641697400898033e-05
Mauritania,2000,0.0007666360012266177,0.0,5.852630757525507e-05,0.0027259157279652196,0.12103210181511925
Mauritania,2001,0.0009199632014719411,0.0,5.852630757525507e-05,0.0030071610014354416,0.12103210181511925
Mauritania,2002,0.0018015946028825513,0.0,5.852630757525507e-05,0.003331674674672058,0.12103210181511925
Mauritania,2003,0.001648267402637228,0.0,7.803507676700677e-05,0.0031802350569837337,0.12103210181511925
Mauritania,2004,0.0018015946028825513,0.0,7.803507676700677e-05,0.0035263830144771297,0.12103210181511925
Mauritania,2005,0.0017249310027598896,0.0,9.754384595875846e-05,0.0032451377496606083,0.12103210181511925
Mauritania,2006,0.0015332720024532353,0.0,9.754384595875846e-05,0.0037210913521187757,0.12103210181511925
Mauritania,2007,0.001609935602575897,0.0,9.754384595875846e-05,0.004283581879588393,0.12103210181511925
Mauritania,2008,0.0018782582030052132,0.0,0.00011705261515051014,0.004088873539783322,0.12103210181511925
Mauritania,2009,0.0018015946028825513,0.0,0.0002145964611092686,0.00506241471742321,0.12103210181511925
Mauritania,2010,0.001993253603189206,0.0,0.00023410523030102027,0.005170586387501002,0.12103210181511925
Mauritania,2011,0.0026832260042931617,0.0,0.000253613999492772,0.005300391775018178,0.12103210181511925
Mauritania,2012,0.002951548604722478,0.0,0.0002731227686845237,0.005884516532658945,0.12103210181511925
Mauritania,2013,0.002798221404477154,0.0,0.0004096841530267855,0.0055816367802236765,0.12103210181511925
Mauritania,2014,0.002913216804661147,0.0,0.0004291929222185372,0.006252298977771086,0.12103210181511925
Mauritania,2015,0.003143207605029132,0.0,0.0006242806141360541,0.00768015926808697,0.12103210181511925
Mauritania,2016,0.003526525605642441,0.0,0.000565754306560799,0.0070311318156059035,0.12103210181511925
Mauritania,2017,0.0045231524072370435,0.0,0.0006437893833278059,0.007528719650398646,0.12103210181511925
Mauritania,2018,0.004829806807727691,0.0,0.0008388770752453227,0.007961404788187664,0.12103210181511925
Mauritania,2019,0.0052131248083410004,0.0,0.0008974033828205778,0.00852389531565728,0.12103210181511925
Mauritius,2000,0.005366452008586323,0.0,0.0005462455373690474,0.005235488937391815,0.00023709012560140042
Mauritius,2001,0.005711438209138301,0.0,0.0006047718449443024,0.005538368462667439,0.00023709012560140042
Mauritius,2002,0.005826433609322294,0.0,0.0006437893833278059,0.005624905242729402,0.00023709012560140042
Mauritius,2003,0.006171419809874272,0.0,0.0007218244600948125,0.00592778499516467,0.00023709012560140042
Mauritius,2004,0.006439742410303588,0.0,0.0007218244600948125,0.005971053457670394,0.00023709012560140042
Mauritius,2005,0.005826433609322294,0.0,0.0012095436898886048,0.006382104365288262,0.00023709012560140042
Mauritius,2006,0.0071680466114688755,0.0,0.0006828069217113092,0.007117668740617354,0.00023709012560140042
Mauritius,2007,0.007551364612082183,0.0,0.0006828069217113092,0.007334011568041171,0.00023709012560140042
Mauritius,2008,0.007896350812634161,0.0,0.0007218244600948125,0.007485451187892921,0.00023709012560140042
Mauritius,2009,0.007551364612082183,0.0,0.0009559296903958328,0.007377280030546896,0.00023709012560140042
Mauritius,2010,0.008049678012879485,0.0,0.0009169121520123295,0.007896502095510788,0.00023709012560140042
Mauritius,2011,0.008432996013492794,0.0,0.0007803507676700677,0.007853233633005064,0.00023709012560140042
Mauritius,2012,0.008777982214044772,0.0,0.0006828069217113092,0.008047941713199114,0.00023709012560140042
Mauritius,2013,0.009007973014412758,0.0,0.0007413332292865643,0.008242649793393163,0.00023709012560140042
Mauritius,2014,0.00912296841459675,0.0,0.000819368306053571,0.00852389531565728,0.00023709012560140042
Mauritius,2015,0.00908463661453542,0.0,0.0009559296903958328,0.00854552954582843,0.00023709012560140042
Mauritius,2016,0.009276295614842073,0.0,0.0009364209212040811,0.00871860339585133,0.00023709012560140042
Mauritius,2017,0.009659613615455382,0.0,0.0008778946136288261,0.008999848915952024,0.00023709012560140042
Mauritius,2018,0.009391291015026067,0.0,0.001014455997971088,0.008913311990940575,0.00023709012560140042
Mauritius,2019,0.009582950015332721,0.0,0.0011510173823133497,0.008999848915952024,0.00023709012560140042
Mexico,2000,0.543544924869672,0.01729674661705756,0.08683353167248678,0.8203059257059003,0.2306730740889615
Mexico,2001,0.5877031585403251,0.01835979890594202,0.0771766909225697,0.8195487268927113,0.2306730740889615
Mexico,2002,0.6125804967801288,0.02050805040639603,0.06958777970697828,0.8350604854371843,0.2306730740889615
Mexico,2003,0.615033731984054,0.02210262883972272,0.06264265787471468,0.8754949072537005,0.2306730740889615
Mexico,2004,0.6656700398650721,0.01933426350408611,0.0745039895432997,0.8958527462072566,0.2306730740889615
Mexico,2005,0.6852192578963507,0.02285562421101588,0.0825025849119179,0.9349890997185551,0.2306730740889615
Mexico,2006,0.7005519779208832,0.023032799592496624,0.08511675998361264,0.9698418477910496,0.2306730740889615
Mexico,2007,0.7353189205765104,0.02203618807166744,0.08220995337404163,0.9889232736764177,0.2306730740889615
Mexico,2008,0.707260042931616,0.02072951963324696,0.1038256696385025,0.9941803810721265,0.2306730740889615
Mexico,2009,0.7465118061944189,0.02239053883462893,0.07918609414932012,0.9699933033466912,0.2306730740889615
Mexico,2014,0.8564474087703159,0.020596638097136407,0.11209738777580522,1.0,0.2306730740889615
Mexico,2018,0.9963201471941123,0.029499701016543752,0.11467254530911644,0.9790797154987472,0.2306730740889615
Mexico,2019,0.9513952775222324,0.024095851881381084,0.11510173823133497,0.9719403728122838,0.2306730740889615
Mongolia,2000,0.010809567617295308,0.0,0.0,0.019449192373540723,0.18367086676697494
Mongolia,2001,0.011077890217724625,0.0,0.0,0.01938428961812452,0.18367086676697494
Mongolia,2002,0.011461208218337933,0.0,0.0,0.02074724830612982,0.18367086676697494
Mongolia,2003,0.011576203618521927,0.0,0.0,0.020119855088146753,0.18367086676697494
Mongolia,2004,0.01222784421956455,0.0,0.0,0.020660711383281793,0.18367086676697494
Mongolia,2005,0.01264949402023919,0.0,0.0,0.023905849154092048,0.18367086676697494
Mongolia,2006,0.013147807421036493,0.0,0.0,0.026848106664062114,0.18367086676697494
Mongolia,2007,0.013799448022079117,0.0,0.0,0.028146162594487784,0.18367086676697494
Mongolia,2008,0.014949402023919043,0.0,1.9508769191751692e-05,0.028037990924409992,0.18367086676697494
Mongolia,2009,0.015064397424103038,0.0,1.9508769191751692e-05,0.029487485946811668,0.18367086676697494
Mongolia,2010,0.015371051824593682,0.0,9.754384595875846e-05,0.030936980990847594,0.18367086676697494
Mongolia,2011,0.016137687825820302,0.0,0.00011705261515051014,0.03400904284340048,0.18367086676697494
Mongolia,2012,0.017134314627414902,0.0,0.00011705261515051014,0.037059472023448344,0.18367086676697494
Mongolia,2013,0.017632628028212204,0.0,0.00023410523030102027,0.039742118749730354,0.18367086676697494
Mongolia,2014,0.018629254829806808,0.0,0.0004096841530267855,0.03917963183734422,0.18367086676697494
Mongolia,2015,0.019050904630481445,0.0,0.0004291929222185372,0.03740561972782099,0.18367086676697494
Mongolia,2016,0.01951088623121742,0.0,0.0004877192297937923,0.03928780145216809,0.18367086676697494
Mongolia,2017,0.02020085863232137,0.0,0.0004877192297937923,0.042338230610581694,0.18367086676697494
Mongolia,2018,0.021887457835019934,0.0,0.0008583858444370744,0.04660017674511671,0.18367086676697494
Mongolia,2019,0.022539098436062558,0.0,0.00126806999746386,0.0498885839930791,0.18367086676697494
Montenegro,2007,0.003296534805274456,0.0,0.0024971224565442166,0.004521558422288168,0.0016194699961213043
Montenegro,2008,0.004944802207911683,0.0,0.0030043504555297604,0.005797979607647495,0.0016194699961213043
Montenegro,2009,0.0026448942042318307,0.0,0.004038315222692599,0.0037643598146245008,0.0016194699961213043
Montenegro,2010,0.0048681386077890215,0.0,0.005364911527731715,0.0055600025500525275,0.0016194699961213043
Montenegro,2011,0.005558111008892978,0.0,0.002341052303010203,0.0054734656250410765,0.0016194699961213043
Montenegro,2012,0.005251456608402331,0.0,0.00288729784037925,0.005019146254917485,0.0016194699961213043
Montenegro,2013,0.005519779208831646,0.0,0.004877192297937922,0.004889340867400309,0.0016194699961213043
Montenegro,2014,0.005443115608708984,0.0,0.003414034608556546,0.00478116971221771,0.0016194699961213043
Montenegro,2015,0.005788101809260963,0.0,0.002906806609571002,0.00508404894759436,0.0016194699961213043
Montenegro,2016,0.004983134007973015,0.0,0.0035896135312823113,0.00462973009236596,0.0016194699961213043
Montenegro,2017,0.0052131248083410004,0.0,0.0021849821494761895,0.004889340867400309,0.0016194699961213043
Montenegro,2018,0.005941429009506287,0.0,0.004389473068144131,0.005386928700029627,0.0016194699961213043
Montenegro,2019,0.005749770009199632,0.0,0.0037651924540080765,0.005603271012558252,0.0016194699961213043
Morocco,2000,0.043544924869671875,0.0,0.0015021752277648802,0.07111178568483995,0.05243566948720541
Morocco,2001,0.050329653480527446,0.0,0.002087438303517431,0.07844579704687112,0.05243566948720541
Morocco,2002,0.05416283348666054,0.0,0.0020094032267504243,0.08104190990289804,0.05243566948720541
Morocco,2003,0.056884391291015024,0.0,0.0031994381474472772,0.08056595372380049,0.05243566948720541
Morocco,2004,0.06021925789635082,0.0,0.0034920696853235527,0.08865716753357503,0.05243566948720541
Morocco,2005,0.06742563630788102,0.0,0.0023020347646266993,0.09426043907568783,0.05243566948720541
Morocco,2006,0.0693805581110089,0.0,0.0022825259954349477,0.0973324988729868,0.05243566948720541
Morocco,2007,0.06957221711131555,0.0,0.002321543533818451,0.1002531195566755,0.05243566948720541
Morocco,2008,0.0706071757129715,0.0,0.0023800698413937063,0.10518573459321255,0.05243566948720541
Morocco,2009,0.06550904630481448,0.0,0.005716069373183245,0.10544534330001243,0.05243566948720541
Morocco,2010,0.07490033731984054,0.0,0.007998595368618192,0.11195724945888402,0.05243566948720541
Morocco,2011,0.08547991413676786,0.0,0.005247858912581204,0.12100036738420375,0.05243566948720541
Morocco,2012,0.0957145047531432,0.0,0.004721122144403909,0.12563010419352028,0.05243566948720541
Morocco,2013,0.08659153633854647,0.0,0.008174174291343959,0.1245700222205013,0.05243566948720541
Morocco,2014,0.09249463354799141,0.0,0.00704266567822236,0.1269497866306892,0.05243566948720541
Morocco,2015,0.09617448635387918,0.0,0.008681402290329503,0.130670880580597,0.05243566948720541
Morocco,2016,0.09866605335786569,0.0,0.009247156596890302,0.13047617196820036,0.05243566948720541
Morocco,2017,0.10295921496473474,0.0,0.009149612750931544,0.1373991342117663,0.05243566948720541
Morocco,2018,0.10621741796994788,0.0,0.012719717513022102,0.1405144634862174,0.05243566948720541
Morocco,2019,0.12411836859858941,0.0,0.014826664585731284,0.15462000492279906,0.05243566948720541
Mozambique,2000,0.00011499540018399264,0.0,0.01868940088569812,0.0030720637568516468,0.09386831387350661
Mozambique,2001,0.00015332720024532353,0.0,0.022903295031116485,0.003028795253240843,0.09386831387350661
Mozambique,2002,0.00015332720024532353,0.0,0.024522522874031876,0.0033749433946253797,0.09386831387350661
Mozambique,2003,0.00019165900030665442,0.0,0.02103045318870832,0.004088873539783322,0.09386831387350661
Mozambique,2004,0.00019165900030665442,0.0,0.02259115472404846,0.004110507772117897,0.09386831387350661
Mozambique,2005,0.00015332720024532353,0.0,0.025654031487153475,0.0036778228896130506,0.09386831387350661
Mozambique,2006,0.00015332720024532353,0.0,0.028463294250765717,0.004002336614771872,0.09386831387350661
Mozambique,2007,0.00015332720024532353,0.0,0.031057960553268694,0.00480280394238886,0.09386831387350661
Mozambique,2008,0.00015332720024532353,0.0,0.029224136249244033,0.004824438174723436,0.09386831387350661
Mozambique,2009,0.00015332720024532353,0.0,0.03277473224214284,0.005365294469858478,0.09386831387350661
Mozambique,2010,0.00019165900030665442,0.0,0.03218946916639029,0.005776345377476345,0.09386831387350661
Mozambique,2011,0.00022999080036798528,0.0,0.032501609473458315,0.0072258398979633785,0.09386831387350661
Mozambique,2012,0.00022999080036798528,0.0,0.02928266255681929,0.007939770558016514,0.09386831387350661
Mozambique,2013,0.0010732904017172647,0.0,0.028307224097231704,0.009064751093733706,0.09386831387350661
Mozambique,2014,0.004561484207298375,0.0,0.03195536393608927,0.0104926124160034,0.09386831387350661
Mozambique,2015,0.007934682612695492,0.0,0.03437445131586648,0.01192047270415586,0.09386831387350661
Mozambique,2016,0.010809567617295308,0.0,0.030648276400241908,0.015728101517330922,0.09386831387350661
Mozambique,2017,0.010081263416130021,0.0,0.027624417175520395,0.01557666138258398,0.09386831387350661
Mozambique,2018,0.011269549218031279,0.0,0.02707817163815135,0.015014170340219169,0.09386831387350661
Mozambique,2019,0.013991107022385771,0.0,0.02938020640277805,0.016204054602730472,0.09386831387350661
Myanmar,2000,0.010732904017172647,0.0,0.004116350299459607,0.020401099452978397,0.0794477385371504
Myanmar,2001,0.009391291015026067,0.0,0.003999297684309096,0.018042966006189612,0.0794477385371504
Myanmar,2002,0.009774609015639374,0.0,0.004779648451979165,0.017934795160376812,0.0794477385371504
Myanmar,2003,0.010962894817540631,0.0,0.0049162098363214266,0.022672695394957785,0.0794477385371504
Myanmar,2004,0.010694572217111316,0.0,0.00507227998985544,0.02193713050906035,0.0794477385371504
Myanmar,2005,0.010196258816314014,0.0,0.006164771064593535,0.02317028426819461,0.0794477385371504
Myanmar,2006,0.009467954615148728,0.0,0.006808560447921341,0.02154771537629921,0.0794477385371504
Myanmar,2007,0.00916130021465808,0.0,0.007432841062057395,0.022456354110056122,0.0794477385371504
Myanmar,2008,0.008394664213431463,0.0,0.008271718137302717,0.01706942488047193,0.0794477385371504
Myanmar,2009,0.0056347746090156395,0.0,0.010417682748395402,0.016182419855500705,0.0794477385371504
Myanmar,2010,0.008049678012879485,0.0,0.010222595056477886,0.017567012713101248,0.0794477385371504
Myanmar,2011,0.007743023612388838,0.0,0.01488519089330654,0.018778529658934694,0.0794477385371504
Myanmar,2012,0.01046458141674333,0.0,0.015489962738250844,0.025852930994476633,0.0794477385371504
Myanmar,2013,0.01218951241950322,0.0,0.017538383503384773,0.02940094902612707,0.0794477385371504
Myanmar,2014,0.01912756823060411,0.0,0.017538383503384773,0.036843132815434845,0.0794477385371504
Myanmar,2015,0.0234590616375345,0.0,0.018728418424081624,0.041169983176515185,0.0794477385371504
Myanmar,2016,0.028863845446182153,0.0,0.019547786730135193,0.04727084151497665,0.0794477385371504
Myanmar,2017,0.035188592456301744,0.0,0.021986382879104156,0.0702896841162347,0.0794477385371504
Myanmar,2018,0.037488500459981595,0.0,0.024600557950798883,0.07124158823177987,0.0794477385371504
Myanmar,2019,0.048988040478380866,0.0,0.0213621022649681,0.07941934101749291,0.0794477385371504
Namibia,2000,0.00015332720024532353,0.0,0.0026727013792699817,0.004175410598927133,0.09679371714690041
Namibia,2001,0.0,0.0,0.00265319261007823,0.005300391692808021,0.09679371714690041
Namibia,2002,0.0,0.0,0.0028287715328039953,0.004586461629860235,0.09679371714690041
Namibia,2003,3.833180006133088e-05,0.0,0.002926315378762754,0.004889340867400309,0.09679371714690041
Namibia,2004,0.0,0.0,0.003101894301488519,0.005127317924995278,0.09679371714690041
Namibia,2005,0.00015332720024532353,0.0,0.0031994381474472772,0.005451831392706503,0.09679371714690041
Namibia,2006,0.0003449862005519779,0.0,0.003101894301488519,0.005451831392706503,0.09679371714690041
Namibia,2007,0.00015332720024532353,0.0,0.003043367993913264,0.005646539475063977,0.09679371714690041
Namibia,2008,0.0006516406010426251,0.0,0.00288729784037925,0.006360470135117112,0.09679371714690041
Namibia,2009,0.00030665440049064706,0.0,0.002711718917653485,0.006511909752805437,0.09679371714690041
Namibia,2010,0.00019165900030665442,0.0,0.002438596148968961,0.006749886810400404,0.09679371714690041
Namibia,2011,0.00011499540018399264,0.0,0.0027312276868452366,0.007182571435457654,0.09679371714690041
Namibia,2012,0.00011499540018399264,0.0,0.0031214030706802707,0.007615256573246671,0.09679371714690041
Namibia,2013,0.00022999080036798528,0.0,0.0024971224565442166,0.008177747100716289,0.09679371714690041
Namibia,2014,7.666360012266176e-05,0.0,0.002926315378762754,0.00852389531565728,0.09679371714690041
Namibia,2015,0.00011499540018399264,0.0,0.002984841686338009,0.009064751093733706,0.09679371714690041
Namibia,2016,0.00022999080036798528,0.0,0.0027507364560369883,0.008913311990940575,0.09679371714690041
Namibia,2017,0.00022999080036798528,0.0,0.003277473224214284,0.009216191228480648,0.09679371714690041
Namibia,2018,7.666360012266176e-05,0.0,0.002711718917653485,0.009129654303469199,0.09679371714690041
Namibia,2019,0.00015332720024532353,0.0,0.0025751575333112235,0.00910801955623943,0.09679371714690041
Nauru,2000,0.00011499540018399264,0.0,0.0,0.00017307401492782076,0.0
Nauru,2001,0.00011499540018399264,0.0,0.0,0.00015143976312241905,0.0
Nauru,2002,0.00011499540018399264,0.0,0.0,0.000151439759249888,0.0
Nauru,2003,0.00011499540018399264,0.0,0.0,0.00012980551196604492,0.0
Nauru,2004,0.00011499540018399264,0.0,0.0,0.00012980551196604492,0.0
Nauru,2005,0.00011499540018399264,0.0,0.0,0.00012980551196604492,0.0
Nauru,2006,0.00011499540018399264,0.0,0.0,8.653700932878288e-05,0.0
Nauru,2007,7.666360012266176e-05,0.0,0.0,6.490275397536388e-05,0.0
Nauru,2008,7.666360012266176e-05,0.0,0.0,6.490275397536388e-05,0.0
Nauru,2009,7.666360012266176e-05,0.0,0.0,6.490275397536388e-05,0.0
Nauru,2010,7.666360012266176e-05,0.0,0.0,6.490275397536388e-05,0.0
