Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Jordan,2013,0.0031152768159749076,0.0,3.203749302040331e-05,0.002221867306247629,0.008945832747851226
Jordan,2014,0.003298528393385197,0.0,3.661427773760378e-05,0.002385308580317075,0.008945832747851226
Jordan,2015,0.00340076348394041,0.0,0.0001327267567988137,0.002362893798496975,0.008945832747851226
Jordan,2016,0.0033969055559949306,0.0,0.0004256409786996439,0.0023171302623044335,0.008945832747851226
Jordan,2017,0.003491424790659185,0.0,0.0006773641381456699,0.002441345624059561,0.008945832747851226
Jordan,2018,0.0032869546095487573,0.0,0.001016046207218505,0.0023133945551492884,0.008945832747851226
Jordan,2019,0.003165429879266145,0.0,0.0013821889845945425,0.002299385160191822,0.008945832747851226
Jordan,2020,0.003032331365147093,0.0,0.001977170997830604,,0.008945832747851226
Kazakhstan,2000,0.008508660083755615,,0.0034463188920519556,0.011220476952422738,0.2729068392889925
Kazakhstan,2001,0.009123999591059638,,0.0036980420514979816,0.010967376465149482,0.2729068392889925
Kazakhstan,2002,0.009536797881225972,,0.00406876161359122,0.012239416328330505,0.2729068392889925
Kazakhstan,2003,0.010655596985415104,,0.003945188426226807,0.013647813303851382,0.2729068392889925
Kazakhstan,2004,0.01135966883546516,,0.003688888482063581,0.014758279961349062,0.2729068392889925
Kazakhstan,2005,0.011585357620275726,,0.0035973527877195713,0.015802436952939043,0.2729068392889925
Kazakhstan,2006,0.0123241508218351,,0.0035561617252647666,0.017305162388018352,0.2729068392889925
Kazakhstan,2007,0.013203758393404487,,0.003739233113952786,0.018527702772496255,0.2729068392889925
Kazakhstan,2008,0.014060218397300994,,0.003414281399031552,0.022603461116682447,0.2729068392889925
Kazakhstan,2009,0.013859606144136045,,0.003148827885433925,0.019949174993905677,0.2729068392889925
Kazakhstan,2010,0.014395858128557731,,0.0036705813431947786,0.021451900419645484,0.2729068392889925
Kazakhstan,2011,0.015180946465462865,,0.003606506357153972,0.022922871886270492,0.2729068392889925
Kazakhstan,2012,0.016006543045795536,,0.0034966635239411605,0.022843486983813745,0.2729068392889925
Kazakhstan,2013,0.01637304620061611,,0.003537854586395965,0.024282704491323956,0.2729068392889925
Kazakhstan,2014,0.016660461832554353,,0.00378500096112479,0.019540104376027725,0.2729068392889925
Kazakhstan,2015,0.015856083855921823,,0.004325061557754446,0.0178122966215793,0.2729068392889925
Kazakhstan,2016,0.015942887234695117,,0.005482988091206166,0.0188788675105386,0.2729068392889925
Kazakhstan,2017,0.017646162422624432,,0.0053273774108213495,0.02003976826932104,0.2729068392889925
Kazakhstan,2018,0.018587496841321494,,0.0049932721264657155,0.02022842659870262,0.2729068392889925
Kazakhstan,2019,0.018400387335965725,,0.005075654251375324,0.019809082473274724,0.2729068392889925
Kazakhstan,2020,0.01865308161639465,,0.005464680952337364,,0.2729068392889925
Kenya,2000,0.00038965072249345597,0.0,0.0009290872975916957,0.0007761125643164016,0.05812382588511624
Kenya,2001,0.00029320252385646196,0.0,0.0014096496928977455,0.0007098021045510838,0.05812382588511624
Kenya,2002,0.00021218603700138693,0.0,0.0016705264217781724,0.0006920570590358508,0.05812382588511624
Kenya,2003,0.00019096743330124824,0.0,0.0018810585187693943,0.0006089355093097503,0.05812382588511624
Kenya,2004,0.00027969977604728276,0.0,0.001830713886880189,0.0006939249575364249,0.05812382588511624
Kenya,2005,0.0003259949113930399,0.0,0.0019130960117897972,0.0007761125358309224,0.05812382588511624
Kenya,2006,0.00035492937098413813,0.0,0.002050399553305812,0.0008676396956337386,0.05812382588511624
Kenya,2007,0.0003607162629023578,0.0,0.0021282048934982197,0.0008741773181110373,0.05812382588511624
Kenya,2008,0.00042823000194825366,0.0,0.0019130960117897972,0.0009246106218957749,0.05812382588511624
Kenya,2009,0.0005266071645579876,0.0,0.0017574853314049812,0.0010927216646781565,0.05812382588511624
Kenya,2010,0.0004089403622208548,0.0,0.002334160205772241,0.0011795790554878518,0.05812382588511624
Kenya,2011,0.00046295135345757145,0.0,0.0023707744835098445,0.0012160030538809412,0.05812382588511624
Kenya,2012,0.0003915796864661958,0.0,0.002773531538623486,0.001133815431503997,0.05812382588511624
Kenya,2013,0.0004976727049668893,0.0,0.0027964154622094886,0.0013159357793044468,0.05812382588511624
Kenya,2014,0.00032213698344756014,0.0,0.0030664457605243164,0.0014140004727659036,0.05812382588511624
Kenya,2015,0.000275841848101803,0.0,0.0038628063013171985,0.0016063941506657723,0.05812382588511624
Kenya,2016,0.000275841848101803,0.0,0.00378042417640759,0.0017838448196926839,0.05812382588511624
Kenya,2017,0.00044173274975743275,0.0,0.0038490759471655972,0.0017717033679720035,0.05812382588511624
Kenya,2018,0.00028162874002002266,0.0,0.0044806722381392616,0.0016325448189594427,0.05812382588511624
Kenya,2019,0.00024112049659248515,0.0,0.004686627550413284,0.0020799070207643666,0.05812382588511624
Kenya,2020,0.00017746468549206907,0.0,0.004956657848728112,,0.05812382588511624
Kiribati,2000,1.928963972739881e-06,0.0,0.0,1.8679002959998602e-06,7.912145935225165e-05
Kiribati,2001,1.928963972739881e-06,0.0,0.0,1.8679002959998602e-06,7.912145935225165e-05
Kiribati,2002,1.928963972739881e-06,0.0,0.0,2.801850350417986e-06,7.912145935225165e-05
Kiribati,2003,3.857927945479762e-06,0.0,0.0,2.801850350417986e-06,7.912145935225165e-05
Kiribati,2004,3.857927945479762e-06,0.0,0.0,3.7358006411254976e-06,7.912145935225165e-05
Kiribati,2005,3.857927945479762e-06,0.0,0.0,5.603700874177118e-06,7.912145935225165e-05
Kiribati,2006,3.857927945479762e-06,0.0,0.0,5.603700874177118e-06,7.912145935225165e-05
Kiribati,2007,3.857927945479762e-06,0.0,0.0,4.6697505834696075e-06,7.912145935225165e-05
Kiribati,2008,3.857927945479762e-06,0.0,0.0,4.6697505834696075e-06,7.912145935225165e-05
Kiribati,2009,3.857927945479762e-06,0.0,0.0,4.6697505834696075e-06,7.912145935225165e-05
Kiribati,2010,3.857927945479762e-06,0.0,0.0,3.7358006411254976e-06,7.912145935225165e-05
Kiribati,2011,3.857927945479762e-06,0.0,0.0,3.7358006411254976e-06,7.912145935225165e-05
Kiribati,2012,3.857927945479762e-06,0.0,0.0,4.6697505834696075e-06,7.912145935225165e-05
Kiribati,2013,3.857927945479762e-06,0.0,0.0,4.6697505834696075e-06,7.912145935225165e-05
Kiribati,2014,3.857927945479762e-06,0.0,0.0,4.6697505834696075e-06,7.912145935225165e-05
Kiribati,2015,3.857927945479762e-06,0.0,0.0,4.6697505834696075e-06,7.912145935225165e-05
Kiribati,2016,5.786891918219643e-06,0.0,0.0,5.603700874177118e-06,7.912145935225165e-05
Kiribati,2017,5.786891918219643e-06,0.0,0.0,7.47160145559214e-06,7.912145935225165e-05
Kiribati,2018,5.786891918219643e-06,0.0,0.0,7.47160145559214e-06,7.912145935225165e-05
Kiribati,2019,5.786891918219643e-06,0.0,0.0,7.47160145559214e-06,7.912145935225165e-05
Kiribati,2020,5.786891918219643e-06,0.0,0.0,,7.912145935225165e-05
Kuwait,2000,0.0058601925491837585,0.0,0.0,0.004653873535381188,0.0017824362178380032
Kuwait,2001,0.006218979848113377,0.0,0.0,0.004966746831456983,0.0017824362178380032
Kuwait,2002,0.006593198858824914,0.0,0.0,0.005190894878475761,0.0017824362178380032
Kuwait,2003,0.007216254222019895,0.0,0.0,0.005427184149331386,0.0017824362178380032
Kuwait,2004,0.007480522286285259,0.0,0.0,0.00578115133738234,0.0017824362178380032
Kuwait,2005,0.007929970891933652,0.0,0.0,0.006528311803249093,0.0017824362178380032
Kuwait,2006,0.008632113778010968,0.0,0.0,0.006763666925035799,0.0017824362178380032
Kuwait,2007,0.008840441887066874,0.0,0.0,0.006592753878019211,0.0017824362178380032
Kuwait,2008,0.009382480763406783,0.0,0.0,0.007082143551158627,0.0017824362178380032
Kuwait,2009,0.009648677791644886,0.0,0.0,0.007251189010773432,0.0017824362178380032
Kuwait,2010,0.010350820677722201,0.0,0.0,0.0075379116740456635,0.0017824362178380032
Kuwait,2011,0.010424121308686318,0.0,0.0,0.007777936831374859,0.0017824362178380032
Kuwait,2012,0.011081898023390617,0.0,0.0,0.00796659444535063,0.0017824362178380032
Kuwait,2013,0.011056821491744999,0.0,4.576784717200473e-06,0.008158054508401057,0.0017824362178380032
Kuwait,2014,0.011811046405086291,0.0,4.576784717200473e-06,0.00799087734785804,0.0017824362178380032
Kuwait,2015,0.012380090777044559,0.0,4.576784717200473e-06,0.008313089860454441,0.0017824362178380032
Kuwait,2016,0.012698369832546637,0.0,9.153569434400945e-06,0.008549379843914021,0.0017824362178380032
Kuwait,2017,0.013186397717649827,0.0,1.830713886880189e-05,0.00847279596158822,0.0017824362178380032
Kuwait,2018,0.013421731322324092,0.0,2.746070830320283e-05,0.008534436299887635,0.0017824362178380032
Kuwait,2019,0.013589551187952463,0.0,2.746070830320283e-05,0.008652114217082965,0.0017824362178380032
Kuwait,2020,0.012902840013657066,0.0,2.2883923586002363e-05,,0.0017824362178380032
Kyrgyzstan,2000,0.00041665621811181437,0.0,0.00620154329180664,,0.020023738440880595
Kyrgyzstan,2001,0.0004552354975666119,0.0,0.005634021986873782,,0.020023738440880595
Kyrgyzstan,2002,0.00041665621811181437,0.0,0.004888006077970104,,0.020023738440880595
Kyrgyzstan,2003,0.0003742190107115369,0.0,0.0061237379516142325,,0.020023738440880595
Kyrgyzstan,2004,0.00040122450632989527,0.0,0.006384614680494658,,0.020023738440880595
Kyrgyzstan,2005,0.0003819348666024965,0.0,0.005794209451975798,,0.020023738440880595
Kyrgyzstan,2006,0.000372290046738797,0.0,0.005652329125742583,,0.020023738440880595
Kyrgyzstan,2007,0.0003800059026297566,0.0,0.005771325528389795,,0.020023738440880595
Kyrgyzstan,2008,0.00030284734372016135,0.0,0.004585938286634873,,0.020023738440880595
Kyrgyzstan,2009,0.00015624608179193037,0.0,0.004627129349089677,,0.020023738440880595
Kyrgyzstan,2010,0.00017939364946480894,0.0,0.005034463188920519,,0.020023738440880595
Kyrgyzstan,2011,0.0001851805413830286,0.0,0.006407498604080661,,0.020023738440880595
Kyrgyzstan,2012,0.00017939364946480894,0.0,0.006425805742949463,,0.020023738440880595
Kyrgyzstan,2013,0.00016589090165562977,0.0,0.0059498201323606136,,0.020023738440880595
Kyrgyzstan,2014,0.00023147567672878572,0.0,0.006023048687835822,,0.020023738440880595
Kyrgyzstan,2015,0.0003491424790659185,0.0,0.005029886404203319,,0.020023738440880595
Kyrgyzstan,2016,0.00032020801947482024,0.0,0.005208381008174137,,0.020023738440880595
Kyrgyzstan,2017,0.00023726256864700537,0.0,0.006434959312383864,,0.020023738440880595
Kyrgyzstan,2018,0.00021797292891960655,0.0,0.006485303944273069,,0.020023738440880595
Kyrgyzstan,2019,0.00021797292891960655,0.0,0.006274771847281848,,0.020023738440880595
Kyrgyzstan,2020,0.0002642680642653637,0.0,0.006773641381456699,,0.020023738440880595
Latvia,2000,0.0002546232444016643,0.0,0.0012906532902505331,0.0006462934951983849,0.006466727072729347
Latvia,2001,0.00027777081207454286,0.0,0.0012952300749677337,0.0006864533511125915,0.006466727072729347
Latvia,2002,0.0002874156319382423,0.0,0.0011350426098657171,0.0006855193921025256,0.006466727072729347
Latvia,2003,0.0003144211275566006,0.0,0.0010709676238249105,0.0007079342185654415,0.006466727072729347
Latvia,2004,0.0002874156319382423,0.0,0.0014645711095041512,0.0007107360440415919,0.006466727072729347
Latvia,2005,0.00028934459591098215,0.0,0.0015652603732825615,0.0007191416094754912,0.006466727072729347
Latvia,2006,0.00040508243427537507,0.0,0.0012769229360989317,0.0007649051448274779,0.006466727072729347
Latvia,2007,0.0003742190107115369,0.0,0.0012906532902505331,0.0007957254922682664,0.006466727072729347
Latvia,2008,0.0003973665783844155,0.0,0.0014691478942213516,0.0007564995793935785,0.006466727072729347
Latvia,2009,0.00038772175852071607,0.0,0.0016293353593233681,0.0006864533636275233,0.006466727072729347
Latvia,2010,0.0005767602278492245,0.0,0.001665949637060972,0.0007947916098421117,0.006466727072729347
Latvia,2011,0.0005806181557947042,0.0,0.0014096496928977455,0.0007368866674122611,0.006466727072729347
Latvia,2012,0.0003973665783844155,0.0,0.0018810585187693943,0.0007060663200648674,0.006466727072729347
Latvia,2013,0.0005150333807215483,0.0,0.0016156050051717667,0.0006948588845120011,0.006466727072729347
Latvia,2014,0.00045137756962113215,0.0,0.0012814997208161322,0.000678981769625227,0.006466727072729347
Latvia,2015,0.0005323940564762071,0.0,0.001272346151381731,0.0006827175666263752,0.006466727072729347
Latvia,2016,0.000567115407985525,0.0,0.0015927210815857643,0.0006668404070967845,0.006466727072729347
Latvia,2017,0.00039929554235715537,0.0,0.002498924455591458,0.0006640385371646074,0.006466727072729347
Latvia,2018,0.0006230553631949815,0.0,0.0015972978663029648,0.0007266132034777877,0.006466727072729347
Latvia,2019,0.0006269132911404613,0.0,0.0014599943247869506,0.0007060663200648674,0.006466727072729347
Latvia,2020,0.00040122450632989527,0.0,0.001665949637060972,,0.006466727072729347
Lebanon,2000,0.0016878434761473959,0.0,0.0002013785275568208,0.0014625659154080726,0.0010394957298949618
Lebanon,2001,0.0017823627108116502,0.0,0.00015103389566761558,0.0015765078321879147,0.0010394957298949618
Lebanon,2002,0.0020022646037039966,0.0,0.0003066445760524317,0.0015718380955094683,0.0010394957298949618
Lebanon,2003,0.0020524176669952337,0.0,0.0006178659368220638,0.0016250732253307266,0.0010394957298949618
Lebanon,2004,0.002060133522886193,0.0,0.0005080231036092525,0.0016689688173525323,0.0010394957298949618
Lebanon,2005,0.0020639914508316726,0.0,0.0004759856105888491,0.0016129319519945222,0.0010394957298949618
Lebanon,2006,0.001979117036031118,0.0,0.00031579814548683254,0.001514867080148589,0.0010394957298949618
Lebanon,2007,0.0020832810905590717,0.0,0.0002654535135976274,0.0014037270530072715,0.0010394957298949618
Lebanon,2008,0.0023533360467426546,0.0,0.00016934103453641747,0.0017408830209047945,0.0010394957298949618
Lebanon,2009,0.002384199470306493,0.0,0.0002837606524664293,0.0020444168156051935,0.0010394957298949618
Lebanon,2010,0.002696691633890354,0.0,0.0003798731315276392,0.0019472860937621295,0.0010394957298949618
Lebanon,2011,0.002810500508282007,0.0,0.0003661427773760378,0.0019771724701448954,0.0010394957298949618
Lebanon,2012,0.0028047136163637867,0.0,0.0004622552564372477,0.0021910469582464703,0.0010394957298949618
Lebanon,2013,0.0031808615910480635,0.0,0.0005812516590844599,0.0021695661480447635,0.0010394957298949618
Lebanon,2014,0.0032213698344756014,0.0,0.0001006892637784104,0.002347950610305592,0.0010394957298949618
Lebanon,2015,0.0032908125374942368,0.0,0.00023341602057722408,0.0025216653928589326,0.0010394957298949618
Lebanon,2016,0.003437413799422468,0.0,0.00021053209699122173,0.002596381332881897,0.0010394957298949618
Lebanon,2017,0.003765337674788248,0.0,0.00023799280529442456,0.002737407824197293,0.0010394957298949618
Lebanon,2018,0.0037749824946519475,0.0,0.0002151088817084222,0.002594513568029588,0.0010394957298949618
Lebanon,2019,0.003711326683551531,0.0,0.000512599888326453,0.0026094567552870204,0.0010394957298949618
Lebanon,2020,0.003526146142168503,0.0,0.0005537909507812571,,0.0010394957298949618
Lesotho,2000,0.0,0.0,0.0001327267567988137,3.5490105247428645e-05,0.003038063731634432
Lesotho,2001,0.0,0.0,0.00012814997208161324,3.6424055384968336e-05,0.003038063731634432
Lesotho,2002,0.0,0.0,0.00014188032623321464,3.7358005186285975e-05,0.003038063731634432
Lesotho,2003,0.0,0.0,0.00014645711095041513,3.7358005186285975e-05,0.003038063731634432
Lesotho,2004,0.0,0.0,0.00013730354151601416,3.92259064700315e-05,0.003038063731634432
Lesotho,2005,0.0,0.0,0.00021053209699122173,3.92259064700315e-05,0.003038063731634432
Lesotho,2006,0.0,0.0,0.00023799280529442456,3.92259064700315e-05,0.003038063731634432
Lesotho,2007,0.0,0.0,0.000251723159446026,4.015985571097905e-05,0.003038063731634432
Lesotho,2008,0.0,0.0,0.0002654535135976274,4.202775698538508e-05,0.003038063731634432
Lesotho,2009,0.0,0.0,0.0002974910066180307,4.8565404501886895e-05,0.003038063731634432
Lesotho,2010,0.0,0.0,0.00031579814548683254,5.0433308559464325e-05,0.003038063731634432
Lesotho,2011,0.0,0.0,0.00022426245114282313,5.230120705069894e-05,0.003038063731634432
Lesotho,2012,0.0,0.0,0.00022426245114282313,5.6970958859137555e-05,0.003038063731634432
Lesotho,2013,0.0,0.0,0.00023341602057722408,5.603700960885049e-05,0.003038063731634432
Lesotho,2014,0.0,0.0,0.00023799280529442456,5.603700960885049e-05,0.003038063731634432
Lesotho,2015,0.0,0.0,0.00024256959001162505,5.977280660065922e-05,0.003038063731634432
Lesotho,2016,0.0,0.0,0.00023799280529442456,6.350860914947128e-05,0.003038063731634432
Lesotho,2017,0.0,0.0,0.0002471463747288255,6.444255839975832e-05,0.003038063731634432
Lesotho,2018,0.0,0.0,0.0002471463747288255,6.724441170762282e-05,0.003038063731634432
Lesotho,2019,0.0,0.0,0.00022883923586002362,7.098020869009205e-05,0.003038063731634432
Lesotho,2020,0.0,0.0,0.00022883923586002362,,0.003038063731634432
Liberia,2000,3.8579279454797625e-05,0.0,0.0,3.92259057975874e-05,0.011151919311334831
Liberia,2001,3.8579279454797625e-05,0.0,0.0,4.109380607266678e-05,0.011151919311334831
Liberia,2002,3.8579279454797625e-05,0.0,0.0,4.1093804961266115e-05,0.011151919311334831
Liberia,2003,3.8579279454797625e-05,0.0,0.0,4.38956554859592e-05,0.011151919311334831
Liberia,2004,3.8579279454797625e-05,0.0,0.0,5.136725780975138e-05,0.011151919311334831
Liberia,2005,3.8579279454797625e-05,0.0,0.0,6.164071065823664e-05,0.011151919311334831
Liberia,2006,3.8579279454797625e-05,0.0,0.0,6.350860914947128e-05,0.011151919311334831
Liberia,2007,4.822409931849703e-05,0.0,0.0,5.883885735037216e-05,0.011151919311334831
Liberia,2008,4.822409931849703e-05,0.0,0.0,4.949935931851677e-05,0.011151919311334831
Liberia,2009,4.822409931849703e-05,0.0,0.0,4.949935931851677e-05,0.011151919311334831
Liberia,2010,4.822409931849703e-05,0.0,0.0,6.724441170762282e-05,0.011151919311334831
Liberia,2011,5.4010991236716676e-05,0.0,0.0,7.845181379705565e-05,0.011151919311334831
Liberia,2012,5.4010991236716676e-05,0.0,0.0,8.779131183825053e-05,0.011151919311334831
Liberia,2013,5.4010991236716676e-05,0.0,0.0,8.498946409672886e-05,0.011151919311334831
Liberia,2014,5.4010991236716676e-05,0.0,0.0,0.00011300796937167818,0.011151919311334831
Liberia,2015,5.593995520945655e-05,0.0,0.0,0.0001167437662794314,0.011151919311334831
Liberia,2016,7.330063096411549e-05,0.0,0.0,0.0001307530161944414,0.011151919311334831
Liberia,2017,7.13716669913756e-05,0.0,0.0,0.0001186116647800055,0.011151919311334831
Liberia,2018,6.172684712767619e-05,0.0,0.0,0.00010460241495839051,0.011151919311334831
Liberia,2019,5.979788315493631e-05,0.0,0.0,0.0001092721612565233,0.011151919311334831
Liberia,2020,6.944270301863571e-05,0.0,0.00024256959001162505,,0.011151919311334831
Libya,2000,0.002808571544309267,0.0,0.0,0.004175691064960868,0.17622241903546135
Libya,2001,0.00292238041870092,0.0,0.0,0.004150474411247296,0.17622241903546135
Libya,2002,0.003178932627075324,0.0,0.0,0.004256944740936072,0.17622241903546135
Libya,2003,0.003435484835449728,0.0,0.0,0.004567949951814662,0.17622241903546135
Libya,2004,0.003663102584233034,0.0,0.0,0.004524988330477298,0.17622241903546135
Libya,2005,0.004110622225908686,0.0,0.0,0.004948067985609813,0.17622241903546135
Libya,2006,0.004486770200592963,0.0,0.0,0.0049415300068305365,0.17622241903546135
Libya,2007,0.004756825156776547,0.0,0.0,0.0046118457222209435,0.17622241903546135
Libya,2008,0.005570847953272776,0.0,0.0,0.004974218475519008,0.17622241903546135
Libya,2009,0.005628716872454973,0.0,0.0,0.005266544968501595,0.17622241903546135
Libya,2010,0.005902629756584036,0.0,4.576784717200473e-06,0.005560739047952015,0.17622241903546135
Libya,2011,0.00471245898540353,0.0,4.576784717200473e-06,0.003916986947842585,0.17622241903546135
Libya,2012,0.006213192956195157,0.0,4.576784717200473e-06,0.0053814207924572696,0.17622241903546135
Libya,2013,0.006872898634872197,0.0,4.576784717200473e-06,0.005472947862974454,0.17622241903546135
Libya,2014,0.0068401062473356184,0.0,4.576784717200473e-06,0.005415976847613573,0.17622241903546135
Libya,2015,0.00680152696788082,0.0,4.576784717200473e-06,0.004793032276787477,0.17622241903546135
Libya,2016,0.005694301647528129,0.0,4.576784717200473e-06,0.004757542071628304,0.17622241903546135
Libya,2017,0.006031870342757608,0.0,4.576784717200473e-06,0.00515073499454305,0.17622241903546135
Libya,2018,0.006193903316467758,0.0,4.576784717200473e-06,0.005287091628700432,0.17622241903546135
Libya,2019,0.006110957865639944,0.0,4.576784717200473e-06,0.005303902760128601,0.17622241903546135
Libya,2020,0.005804252593974302,0.0,4.576784717200473e-06,,0.17622241903546135
Lithuania,2000,0.000437874821811953,0.010402638959241917,0.00015561068038481607,0.0009806476444375934,0.006537936386146373
Lithuania,2001,0.0005015306329123691,0.014034914320307384,0.00015103389566761558,0.0010404204532401334,0.006537936386146373
Lithuania,2002,0.0005131044167488084,0.017469514831791058,0.00016018746510201653,0.001046958129419565,0.006537936386146373
Lithuania,2003,0.0005497547322308662,0.019125041697038585,0.00015103389566761558,0.0010478920113787447,0.006537936386146373
Lithuania,2004,0.0005883340116856636,0.01865556392928182,0.0001968017428396203,0.0011114006496838976,0.006537936386146373
Lithuania,2005,0.0006597056786770393,0.012774737154223448,0.00021053209699122173,0.0011973240688752,0.006537936386146373
Lithuania,2006,0.0005381809483944269,0.010686796555515746,0.0001968017428396203,0.0012150691719217614,0.006537936386146373
Lithuania,2007,0.0005439678403126464,0.012144648571181478,0.0002654535135976274,0.00123281418530911,0.006537936386146373
Lithuania,2008,0.0005015306329123691,0.012218776639774652,0.0002746070830320283,0.0012188049687361197,0.006537936386146373
Lithuania,2009,0.0005478257682581262,0.013404825737265416,0.00031122136076963214,0.0010908537214413708,0.006537936386146373
Lithuania,2010,0.0007407221655321144,0.0,0.000416487409265243,0.0011758432586734934,0.006537936386146373
Lithuania,2011,0.0005555416241490857,0.0,0.0005080231036092525,0.0011057969983580167,0.006537936386146373
Lithuania,2012,0.0006018367594948429,0.0,0.0005400605966296557,0.0011132685929206834,0.006537936386146373
Lithuania,2013,0.0004725961733212709,0.0,0.0007002480617316723,0.0010572315482442467,0.006537936386146373
Lithuania,2014,0.0003761479746842768,0.0,0.0006910944922972713,0.0010133358674971778,0.006537936386146373
Lithuania,2015,0.0004475196416756524,0.0,0.0007688998324896793,0.0010329488231873617,0.006537936386146373
Lithuania,2016,0.0002526942804289244,0.0,0.0009611247906120992,0.001045090186182779,0.006537936386146373
Lithuania,2017,0.00015817504576467025,0.0,0.0011579265334517193,0.001046958129419565,0.006537936386146373
Lithuania,2018,0.00010609301850069347,0.0,0.001006892637784104,0.0010871179246270126,0.006537936386146373
Lithuania,2019,0.00012924058617357203,0.0,0.0011304658251485168,0.0010945895182557291,0.006537936386146373
Lithuania,2020,0.0003780769386570167,0.0,0.0011762336723205214,,0.006537936386146373
Luxembourg,2000,4.629513534575715e-05,0.0,7.322855547520756e-05,0.0007985273676173541,0.0002568943585297791
Luxembourg,2001,0.00013502747809179168,0.0,7.780534019240803e-05,0.0008508285753195767,0.0002568943585297791
Luxembourg,2002,0.0005111754527760685,0.0,6.865177075800708e-05,0.0009162050564618757,0.0002568943585297791
Luxembourg,2003,0.0005111754527760685,0.0,6.407498604080662e-05,0.0009554309692431686,0.0002568943585297791
Luxembourg,2004,0.0006134105433312822,0.0,8.695890962680898e-05,0.0010880518962454054,0.0002568943585297791
Luxembourg,2005,0.0006056946874403227,0.0,9.611247906120991e-05,0.0011114006496838976,0.0002568943585297791
Luxembourg,2006,0.0006346291470314208,0.0,0.00011441961793001181,0.0010936556362965493,0.0002568943585297791
Luxembourg,2007,0.0005651864440127852,0.0,0.00011899640264721228,0.00103668462093567,0.0002568943585297791
Luxembourg,2008,0.000470667209348531,0.0,0.00012814997208161324,0.0010282791444138238,0.0002568943585297791
Luxembourg,2009,0.0005555416241490857,0.0,0.00012357318736441275,0.0009741099542489097,0.0002568943585297791
Luxembourg,2010,0.0005729022999037448,0.0,0.00012357318736441275,0.0010292130263730034,0.0002568943585297791
Luxembourg,2011,0.00046295135345757145,0.0,0.00010984283321281132,0.001017071664311536,0.0002568943585297791
Luxembourg,2012,0.0004725961733212709,0.0,0.00014188032623321464,0.0009974587076874018,0.0002568943585297791
Luxembourg,2013,0.0002854866679655024,0.0,0.00016476424981921699,0.0009470254039960594,0.0002568943585297791
Luxembourg,2014,0.00029127355988372205,0.0,0.0001830713886880189,0.0009003278970256799,0.0002568943585297791
Luxembourg,2015,0.0001755357215193292,0.0,0.0001968017428396203,0.0008517625361041479,0.0002568943585297791
Luxembourg,2016,6.365581110041608e-05,0.0,0.00021053209699122173,0.0008256119571895052,0.0002568943585297791
Luxembourg,2017,5.786891918219643e-05,0.0,0.0002746070830320283,0.0008396211736691004,0.0002568943585297791
Luxembourg,2018,5.4010991236716676e-05,0.0,0.00031122136076963214,0.0008695075495848912,0.0002568943585297791
Luxembourg,2019,5.2082027263976796e-05,0.0,0.0003661427773760378,0.000885384709021087,0.0002568943585297791
Luxembourg,2020,4.822409931849703e-05,0.0,0.0004439481175684458,,0.0002568943585297791
Madagascar,2000,4.629513534575715e-05,0.0,0.0002471463747288255,0.00015316782257742938,0.058792251986023746
Madagascar,2001,6.944270301863571e-05,0.0,0.00024256959001162505,0.00015503572285250876,0.058792251986023746
Madagascar,2002,6.365581110041608e-05,0.0,0.0002471463747288255,0.00010366846575480098,0.058792251986023746
Madagascar,2003,7.522959493685536e-05,0.0,0.0002746070830320283,0.00014382831671907182,0.058792251986023746
Madagascar,2004,9.066130671877441e-05,0.0,0.00028833743718362974,0.00015316782033594905,0.058792251986023746
Madagascar,2005,9.066130671877441e-05,0.0,0.00029291422190083025,0.00015877152695167803,0.058792251986023746
Madagascar,2006,9.644819863699406e-05,0.0,0.00028833743718362974,0.00015223387113235952,0.058792251986023746
Madagascar,2007,9.066130671877441e-05,0.0,0.0003249517149212335,0.0001597054762486626,0.058792251986023746
Madagascar,2008,0.00010416405452795359,0.0,0.00031579814548683254,0.00016530917165698993,0.058792251986023746
Madagascar,2009,9.644819863699406e-05,0.0,0.0003341052843556345,0.0001569036284511039,0.058792251986023746
Madagascar,2010,0.00011959576630987262,0.0,0.00032037493020403306,0.0001737147260702776,0.058792251986023746
Madagascar,2011,0.00012731162220083216,0.0,0.00031122136076963214,0.00020360113532808837,0.058792251986023746
Madagascar,2012,0.0001832515774102887,0.0,0.0003432588537900354,0.0002549683885032056,0.058792251986023746
Madagascar,2013,0.00020061225316494763,0.0,0.00037071956209323826,0.00027271344643997543,0.058792251986023746
Madagascar,2014,0.00020832810905590718,0.0,0.00040733383983084203,0.00028018504034887687,0.058792251986023746
Madagascar,2015,0.00021411500097412683,0.0,0.00043479454813404484,0.00030540169228794324,0.058792251986023746
Madagascar,2016,0.0002160439649468667,0.0,0.0004119106245480425,0.00029606219987846766,0.058792251986023746
Madagascar,2017,0.00027005495618358336,0.0,0.0003661427773760378,0.00032314675031810806,0.058792251986023746
Madagascar,2018,0.00024883635248344467,0.0,0.00044852490228564627,0.00031193933708665016,0.058792251986023746
Madagascar,2019,0.00021218603700138693,0.0,0.000416487409265243,0.0003838534959027009,0.058792251986023746
Madagascar,2020,0.00024883635248344467,0.0,0.00031122136076963214,,0.058792251986023746
