Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Czechia,2015,46.27,26.84,9.41,99139.99939,78871.0
Czechia,2016,48.52,24.1,9.39,101730.0034,78871.0
Czechia,2017,47.81,28.34,9.63,101830.0018,78871.0
Czechia,2018,47.51,29.92,9.43,100900.0015,78871.0
Czechia,2019,45.44,30.25,10.08,96290.00092,78871.0
Czechia,2020,39.72,30.04,10.39,,78871.0
Denmark,2000,30.43,0.0,5.57,52600.0,43094.0
Denmark,2001,31.87,0.0,5.85,54250.0,43094.0
Denmark,2002,32.49,0.0,6.79,53840.00015,43094.0
Denmark,2003,38.09,0.0,8.07,59229.99954,43094.0
Denmark,2004,30.9,0.0,9.52,53729.99954,43094.0
Denmark,2005,26.43,0.0,9.8,50200.00076,43094.0
Denmark,2006,36.41,0.0,9.2,58130.00107,43094.0
Denmark,2007,29.01,0.0,10.3,53409.99985,43094.0
Denmark,2008,26.52,0.0,10.1,50130.00107,43094.0
Denmark,2009,26.32,0.0,10.06,47930.00031,43094.0
Denmark,2010,26.44,0.0,12.43,48119.99893,43094.0
Denmark,2011,21.05,0.0,14.17,43099.99847,43094.0
Denmark,2012,15.86,0.0,14.84,38220.00122,43094.0
Denmark,2013,18.78,0.0,15.96,39959.99908,43094.0
Denmark,2014,14.2,0.0,17.99,35819.99969,43094.0
Denmark,2015,10.0,0.0,18.93,33700.00076,43094.0
Denmark,2016,12.16,0.0,18.39,35319.99969,43094.0
Denmark,2017,9.23,0.0,21.8,33130.00107,43094.0
Denmark,2018,9.61,0.0,20.75,33130.00107,43094.0
Denmark,2019,6.44,0.0,23.07,29700.00076,43094.0
Denmark,2020,5.28,0.0,23.45,,43094.0
Djibouti,2000,0.18,0.0,0.0,370.0,23200.0
Djibouti,2001,0.18,0.0,0.0,380.0,23200.0
Djibouti,2002,0.19,0.0,0.0,400.000006,23200.0
Djibouti,2003,0.19,0.0,0.0,409.9999964,23200.0
Djibouti,2004,0.2,0.0,0.0,400.000006,23200.0
Djibouti,2005,0.24,0.0,0.0,430.0000072,23200.0
Djibouti,2006,0.26,0.0,0.0,430.0000072,23200.0
Djibouti,2007,0.3,0.0,0.0,469.9999988,23200.0
Djibouti,2008,0.32,0.0,0.0,469.9999988,23200.0
Djibouti,2009,0.33,0.0,0.0,469.9999988,23200.0
Djibouti,2010,0.36,0.0,0.0,519.9999809,23200.0
Djibouti,2011,0.36,0.0,0.0,479.9999893,23200.0
Djibouti,2012,0.37,0.0,0.0,500.0,23200.0
Djibouti,2013,0.41,0.0,0.0,560.0000024,23200.0
Djibouti,2014,0.09,0.0,0.0,400.000006,23200.0
Djibouti,2015,0.17,0.0,0.0,460.0000083,23200.0
Djibouti,2016,0.08,0.0,0.0,419.9999869,23200.0
Djibouti,2017,0.06,0.0,0.0,419.9999869,23200.0
Djibouti,2018,0.05,0.0,0.0,400.000006,23200.0
Djibouti,2019,0.06,0.0,0.0,419.9999869,23200.0
Djibouti,2020,0.05,0.0,0.0,,23200.0
Dominica,2000,0.04,0.0,0.03,130.0,751.0
Dominica,2001,0.05,0.0,0.03,150.0,751.0
Dominica,2002,0.04,0.0,0.03,119.9999973,751.0
Dominica,2003,0.05,0.0,0.03,140.0000006,751.0
Dominica,2004,0.04,0.0,0.03,159.9999964,751.0
Dominica,2005,0.05,0.0,0.03,159.9999964,751.0
Dominica,2006,0.05,0.0,0.03,170.0000018,751.0
Dominica,2007,0.06,0.0,0.02,180.0000072,751.0
Dominica,2008,0.06,0.0,0.02,180.0000072,751.0
Dominica,2009,0.06,0.0,0.02,500.0,751.0
Dominica,2010,0.07,0.0,0.02,180.0000072,751.0
Dominica,2011,0.06,0.0,0.04,180.0000072,751.0
Dominica,2012,0.07,0.0,0.03,250.0,751.0
Dominica,2013,0.06,0.0,0.04,170.0000018,751.0
Dominica,2014,0.07,0.0,0.03,180.0000072,751.0
Dominica,2015,0.08,0.0,0.02,180.0000072,751.0
Dominica,2016,0.07,0.0,0.04,180.0000072,751.0
Dominica,2017,0.05,0.0,0.03,170.0000018,751.0
Dominica,2018,0.04,0.0,0.02,170.0000018,751.0
Dominica,2019,0.07,0.0,0.02,170.0000018,751.0
Dominica,2020,0.12,0.0,0.04,,751.0
Dominican Republic,2000,7.34,0.0,0.75,18670.0,48670.0
Dominican Republic,2001,9.07,0.0,0.7,18980.0,48670.0
Dominican Republic,2002,10.98,0.0,0.87,20879.99916,48670.0
Dominican Republic,2003,11.38,0.0,1.19,18729.99954,48670.0
Dominican Republic,2004,9.58,0.0,1.6,17280.00069,48670.0
Dominican Republic,2005,10.14,0.0,1.91,18690.00053,48670.0
Dominican Republic,2006,11.36,0.0,1.75,20370.00084,48670.0
Dominican Republic,2007,11.98,0.0,1.7,20629.99916,48670.0
Dominican Republic,2008,10.34,0.0,1.38,20579.99992,48670.0
Dominican Republic,2009,10.13,0.0,1.46,19659.99985,48670.0
Dominican Republic,2010,12.5,0.0,1.48,20680.00031,48670.0
Dominican Republic,2011,13.33,0.0,1.59,20909.99985,48670.0
Dominican Republic,2012,13.86,0.0,1.93,21680.00031,48670.0
Dominican Republic,2013,14.54,0.0,2.19,21290.00092,48670.0
Dominican Republic,2014,14.63,0.0,1.64,21450.00076,48670.0
Dominican Republic,2015,15.59,0.0,1.32,23590.00015,48670.0
Dominican Republic,2016,16.53,0.0,2.14,24590.00015,48670.0
Dominican Republic,2017,16.07,0.0,2.94,23549.99924,48670.0
Dominican Republic,2018,16.89,0.0,2.74,25309.99947,48670.0
Dominican Republic,2019,16.91,0.0,2.36,27229.99954,48670.0
Dominican Republic,2020,13.74,0.0,2.9,,48670.0
Ecuador,2000,2.82,0.0,7.53,22050.0,283561.0
Ecuador,2001,3.74,0.0,7.0,24250.0,283561.0
Ecuador,2002,4.1,0.0,7.45,24170.00008,283561.0
Ecuador,2003,4.11,0.0,7.11,24659.99985,283561.0
Ecuador,2004,5.59,0.0,7.5,26180.00031,283561.0
Ecuador,2005,5.09,0.0,7.07,28219.99931,283561.0
Ecuador,2006,6.17,0.0,7.35,30129.99916,283561.0
Ecuador,2007,7.33,0.0,9.26,30639.99939,283561.0
Ecuador,2008,6.68,0.0,11.58,31690.00053,283561.0
Ecuador,2009,8.36,0.0,9.57,34500.0,283561.0
Ecuador,2010,9.77,0.0,9.0,37250.0,283561.0
Ecuador,2011,8.47,0.0,11.41,37099.99847,283561.0
Ecuador,2012,9.57,0.0,12.54,37090.00015,283561.0
Ecuador,2013,10.98,0.0,11.46,39700.00076,283561.0
Ecuador,2014,11.36,0.0,12.09,41799.99924,283561.0
Ecuador,2015,11.34,0.0,13.74,41520.00046,283561.0
Ecuador,2016,10.77,0.0,16.37,39810.00137,283561.0
Ecuador,2017,7.4,0.0,20.44,38549.99924,283561.0
Ecuador,2018,7.97,0.0,21.06,40139.99939,283561.0
Ecuador,2019,7.09,0.0,25.2,39290.00092,283561.0
Ecuador,2020,6.45,0.0,24.83,,283561.0
Egypt,2000,60.77,0.0,13.7,,1001450.0
Egypt,2001,64.17,0.0,15.2,,1001450.0
Egypt,2002,71.88,0.0,12.93,,1001450.0
Egypt,2003,77.22,0.0,13.26,,1001450.0
Egypt,2004,83.17,0.0,13.04,,1001450.0
Egypt,2005,90.09,0.0,13.07,,1001450.0
Egypt,2006,96.08,0.0,13.42,,1001450.0
Egypt,2007,102.6,0.0,16.18,,1001450.0
Egypt,2008,108.85,0.0,15.44,,1001450.0
Egypt,2009,117.81,0.0,13.86,,1001450.0
Egypt,2010,145.66,0.0,14.63,,1001450.0
Egypt,2011,142.53,0.0,14.55,,1001450.0
Egypt,2012,150.04,0.0,14.35,,1001450.0
Egypt,2013,153.57,0.0,14.66,,1001450.0
Egypt,2014,159.93,0.0,15.36,,1001450.0
Egypt,2015,170.68,0.0,15.64,,1001450.0
Egypt,2016,174.07,0.0,15.5,,1001450.0
Egypt,2017,181.31,0.0,15.53,,1001450.0
Egypt,2018,182.31,0.0,17.31,,1001450.0
Egypt,2019,173.86,0.0,20.75,,1001450.0
Egypt,2020,168.46,0.0,20.83,,1001450.0
El Salvador,2000,1.7,0.0,2.03,5630.0,21041.0
El Salvador,2001,1.46,0.0,2.33,5870.0,21041.0
El Salvador,2002,1.57,0.0,2.4,5940.000057,21041.0
El Salvador,2003,1.46,0.0,2.81,6510.000229,21041.0
El Salvador,2004,1.61,0.0,2.73,6679.999828,21041.0
El Salvador,2005,1.64,0.0,3.07,6840.000153,21041.0
El Salvador,2006,2.11,0.0,3.49,7239.999771,21041.0
El Salvador,2007,2.21,0.0,3.51,7630.000114,21041.0
El Salvador,2008,2.08,0.0,3.91,6909.999847,21041.0
El Salvador,2009,2.38,0.0,3.47,6679.999828,21041.0
El Salvador,2010,2.0,0.0,3.97,6539.999962,21041.0
El Salvador,2011,1.97,0.0,4.12,6780.00021,21041.0
El Salvador,2012,2.08,0.0,4.18,6769.999981,21041.0
El Salvador,2013,2.15,0.0,4.12,6460.000038,21041.0
El Salvador,2014,2.1,0.0,4.14,6590.000153,21041.0
El Salvador,2015,2.44,0.0,3.57,7000.0,21041.0
El Salvador,2016,2.34,0.0,3.68,7170.000076,21041.0
El Salvador,2017,1.55,0.0,3.94,6380.000114,21041.0
El Salvador,2018,1.38,0.0,3.95,6809.999943,21041.0
El Salvador,2019,1.84,0.0,4.15,7800.000191,21041.0
El Salvador,2020,1.29,0.0,4.97,,21041.0
Equatorial Guinea,2000,0.08,0.0,0.01,2220.0,28051.0
Equatorial Guinea,2001,0.05,0.0,0.01,3400.0,28051.0
Equatorial Guinea,2002,0.1,0.0,0.01,4630.000114,28051.0
Equatorial Guinea,2003,0.11,0.0,0.01,5010.000229,28051.0
Equatorial Guinea,2004,0.16,0.0,0.01,6199.999809,28051.0
Equatorial Guinea,2005,0.19,0.0,0.01,8319.999695,28051.0
Equatorial Guinea,2006,0.25,0.0,0.01,9369.999886,28051.0
Equatorial Guinea,2007,0.31,0.0,0.01,8539.999962,28051.0
Equatorial Guinea,2008,0.41,0.0,0.05,9779.999733,28051.0
Equatorial Guinea,2009,0.46,0.0,0.05,9710.000038,28051.0
Equatorial Guinea,2010,0.55,0.0,0.03,9949.999809,28051.0
Equatorial Guinea,2011,0.62,0.0,0.03,9989.999771,28051.0
Equatorial Guinea,2012,0.67,0.0,0.08,9819.999695,28051.0
Equatorial Guinea,2013,0.71,0.0,0.25,9180.000305,28051.0
Equatorial Guinea,2014,0.71,0.0,0.38,7909.999847,28051.0
Equatorial Guinea,2015,0.83,0.0,0.47,6570.000172,28051.0
Equatorial Guinea,2016,0.93,0.0,0.47,6659.999847,28051.0
Equatorial Guinea,2017,0.9,0.0,0.44,5800.000191,28051.0
Equatorial Guinea,2018,0.91,0.0,0.44,6429.999828,28051.0
Equatorial Guinea,2019,0.95,0.0,0.45,5349.999905,28051.0
Equatorial Guinea,2020,0.92,0.0,0.49,,28051.0
Eritrea,2000,0.2,0.0,0.0,640.0,117600.0
Eritrea,2001,0.22,0.0,0.0,700.0,117600.0
Eritrea,2002,0.24,0.0,0.0,680.0000072,117600.0
Eritrea,2003,0.26,0.0,0.0,689.9999976,117600.0
Eritrea,2004,0.27,0.0,0.0,680.0000072,117600.0
Eritrea,2005,0.27,0.0,0.0,600.0000238,117600.0
Eritrea,2006,0.25,0.0,0.0,519.9999809,117600.0
Eritrea,2007,0.27,0.0,0.0,509.9999905,117600.0
Eritrea,2008,0.27,0.0,0.0,449.9999881,117600.0
Eritrea,2009,0.28,0.0,0.0,469.9999988,117600.0
Eritrea,2010,0.29,0.0,0.0,500.0,117600.0
Eritrea,2011,0.3,0.0,0.0,569.9999928,117600.0
Eritrea,2012,0.31,0.0,0.0,620.0000048,117600.0
Eritrea,2013,0.32,0.0,0.0,639.9999857,117600.0
Eritrea,2014,0.32,0.0,0.0,649.9999762,117600.0
Eritrea,2015,0.33,0.0,0.0,649.9999762,117600.0
Eritrea,2016,0.34,0.0,0.0,660.0000262,117600.0
Eritrea,2017,0.4,0.0,0.01,720.0000286,117600.0
Eritrea,2018,0.42,0.0,0.01,850.0000238,117600.0
Eritrea,2019,0.43,0.0,0.01,879.9999952,117600.0
Eritrea,2020,0.41,0.0,0.01,,117600.0
Estonia,2000,8.5,0.0,0.01,14920.0,45228.0
Estonia,2001,8.47,0.0,0.02,15380.0,45228.0
Estonia,2002,8.5,0.0,0.03,14949.99981,45228.0
Estonia,2003,10.11,0.0,0.05,16940.00053,45228.0
Estonia,2004,10.25,0.0,0.06,17020.00046,45228.0
Estonia,2005,10.09,0.0,0.11,17229.99954,45228.0
Estonia,2006,9.6,0.0,0.13,15979.99954,45228.0
Estonia,2007,12.04,0.0,0.14,19979.99954,45228.0
Estonia,2008,10.38,0.0,0.2,18399.99962,45228.0
Estonia,2009,8.24,0.0,0.54,15050.00019,45228.0
Estonia,2010,11.92,0.0,1.05,19000.0,45228.0
Estonia,2011,11.71,0.0,1.18,18170.00008,45228.0
Estonia,2012,10.49,0.0,1.47,16889.99939,45228.0
Estonia,2013,12.05,0.0,1.23,19319.99969,45228.0
Estonia,2014,11.06,0.0,1.39,17940.00053,45228.0
Estonia,2015,8.59,0.0,1.56,15539.99996,45228.0
Estonia,2016,10.58,0.0,1.59,15989.99977,45228.0
Estonia,2017,11.3,0.0,1.86,16709.99908,45228.0
Estonia,2018,10.38,0.0,1.99,15319.99969,45228.0
Estonia,2019,5.47,0.0,2.14,10180.00031,45228.0
Estonia,2020,3.11,0.0,2.97,,45228.0
Eswatini,2000,0.06,0.0,0.55,690.0,17364.0
Eswatini,2001,0.06,0.0,0.57,610.0,17364.0
Eswatini,2002,0.06,0.0,0.59,620.0000048,17364.0
Eswatini,2003,0.06,0.0,0.5,629.9999952,17364.0
Eswatini,2004,0.06,0.0,0.47,629.9999952,17364.0
Eswatini,2005,0.06,0.0,0.54,660.0000262,17364.0
Eswatini,2006,0.06,0.0,0.54,649.9999762,17364.0
Eswatini,2007,0.06,0.0,0.57,660.0000262,17364.0
Eswatini,2008,0.06,0.0,0.54,629.9999952,17364.0
Eswatini,2009,0.06,0.0,0.57,699.9999881,17364.0
Eswatini,2010,0.06,0.0,0.58,649.9999762,17364.0
Eswatini,2011,0.03,0.0,0.68,660.0000262,17364.0
Eswatini,2012,0.04,0.0,0.7,680.0000072,17364.0
Eswatini,2013,0.04,0.0,0.77,750.0,17364.0
Eswatini,2014,0.04,0.0,0.61,750.0,17364.0
Eswatini,2015,0.04,0.0,0.51,769.9999809,17364.0
Eswatini,2016,0.04,0.0,0.52,839.9999738,17364.0
Eswatini,2017,0.04,0.0,0.63,889.9999857,17364.0
Eswatini,2018,0.04,0.0,0.71,910.0000262,17364.0
Eswatini,2019,0.04,0.0,0.67,959.9999785,17364.0
Eswatini,2020,0.04,0.0,0.7,,17364.0
Ethiopia,2000,0.06,0.0,1.64,3560.0,1104300.0
Ethiopia,2001,0.06,0.0,1.98,4400.0,1104300.0
Ethiopia,2002,0.06,0.0,2.01,4570.000172,1104300.0
Ethiopia,2003,0.06,0.0,2.27,5019.999981,1104300.0
Ethiopia,2004,0.06,0.0,2.51,5329.999924,1104300.0
Ethiopia,2005,0.06,0.0,2.82,5050.000191,1104300.0
Ethiopia,2006,0.06,0.0,3.24,5400.000095,1104300.0
Ethiopia,2007,0.17,0.0,3.37,5960.000038,1104300.0
Ethiopia,2008,0.44,0.0,3.31,6489.999771,1104300.0
Ethiopia,2009,0.42,0.0,3.55,6530.00021,1104300.0
Ethiopia,2010,0.08,0.0,4.91,6469.99979,1104300.0
Ethiopia,2011,0.07,0.0,6.25,7539.999962,1104300.0
Ethiopia,2012,0.04,0.0,7.51,8479.999542,1104300.0
Ethiopia,2013,0.03,0.0,8.64,10079.99992,1104300.0
Ethiopia,2014,0.02,0.0,9.45,12340.00015,1104300.0
Ethiopia,2015,0.02,0.0,10.37,12890.00034,1104300.0
Ethiopia,2016,0.01,0.0,12.46,14970.00027,1104300.0
Ethiopia,2017,0.01,0.0,13.12,15819.99969,1104300.0
Ethiopia,2018,0.01,0.0,13.78,17239.99977,1104300.0
Ethiopia,2019,0.01,0.0,14.22,18360.00061,1104300.0
Ethiopia,2020,0.01,0.0,14.22,,1104300.0
Fiji,2000,0.18,0.0,0.44,810.0,18274.0
Fiji,2001,0.17,0.0,0.5,1040.0,18274.0
Fiji,2002,0.21,0.0,0.5,879.9999952,18274.0
Fiji,2003,0.31,0.0,0.41,1049.999952,18274.0
Fiji,2004,0.31,0.0,0.44,1470.000029,18274.0
Fiji,2005,0.37,0.0,0.42,1289.999962,18274.0
Fiji,2006,0.39,0.0,0.45,1379.999995,18274.0
Fiji,2007,0.27,0.0,0.6,1259.99999,18274.0
Fiji,2008,0.26,0.0,0.62,970.0000286,18274.0
Fiji,2009,0.28,0.0,0.58,970.0000286,18274.0
Fiji,2010,0.35,0.0,0.55,1159.999967,18274.0
Fiji,2011,0.3,0.0,0.56,1110.000014,18274.0
Fiji,2012,0.24,0.0,0.62,1029.999971,18274.0
Fiji,2013,0.27,0.0,0.61,1129.999995,18274.0
Fiji,2014,0.38,0.0,0.53,1289.999962,18274.0
Fiji,2015,0.43,0.0,0.53,1379.999995,18274.0
Fiji,2016,0.36,0.0,0.6,1519.999981,18274.0
Fiji,2017,0.41,0.0,0.64,1649.999976,18274.0
Fiji,2018,0.38,0.0,0.71,1629.999995,18274.0
Fiji,2019,0.42,0.0,0.71,1629.999995,18274.0
Fiji,2020,0.4,0.0,0.7,,18274.0
Finland,2000,23.93,22.48,23.38,55100.0,338145.0
Finland,2001,29.98,22.77,21.54,61090.0,338145.0
Finland,2002,32.6,22.3,19.83,63439.99863,338145.0
Finland,2003,42.29,22.73,19.06,71709.99908,338145.0
Finland,2004,37.25,22.72,25.63,67680.00031,338145.0
Finland,2005,23.6,23.27,23.46,55459.99908,338145.0
Finland,2006,36.68,22.91,22.46,67019.99664,338145.0
Finland,2007,33.18,23.42,24.32,65099.99847,338145.0
Finland,2008,26.25,22.96,27.77,56659.99985,338145.0
Finland,2009,26.55,23.53,21.7,54180.00031,338145.0
Finland,2010,33.36,22.8,24.18,62529.99878,338145.0
Finland,2011,25.84,23.19,24.18,55119.99893,338145.0
Finland,2012,18.54,22.99,28.56,49409.99985,338145.0
Finland,2013,21.74,23.61,25.63,50189.99863,338145.0
Finland,2014,17.95,23.58,26.28,46159.99985,338145.0
Finland,2015,14.58,23.25,30.53,42819.99969,338145.0
Finland,2016,14.87,23.2,30.41,45700.00076,338145.0
Finland,2017,13.17,22.48,31.48,43020.00046,338145.0
Finland,2018,15.05,22.79,32.14,44580.00183,338145.0
Finland,2019,12.63,23.87,31.88,40709.99908,338145.0
Finland,2020,9.82,23.29,35.93,,338145.0
France,2000,50.61,415.16,67.83,373120.0,643801.0
France,2001,46.48,421.08,76.09,376730.0,643801.0
France,2002,52.67,436.76,62.69,371019.989,643801.0
France,2003,57.38,441.07,61.47,376709.9915,643801.0
France,2004,56.53,448.24,62.42,377790.0085,643801.0
France,2005,63.35,451.53,54.98,380660.0037,643801.0
France,2006,56.9,450.19,60.91,371549.9878,643801.0
France,2007,58.18,439.73,64.3,362829.9866,643801.0
France,2008,55.57,439.45,72.33,357989.9902,643801.0
France,2009,51.32,409.74,68.15,343730.011,643801.0
France,2010,57.63,428.52,76.68,347779.9988,643801.0
France,2011,58.99,442.39,66.02,335140.0146,643801.0
France,2012,56.42,425.41,85.25,338420.0134,643801.0
France,2013,53.35,423.68,99.42,338559.9976,643801.0
France,2014,35.68,436.48,94.03,306100.0061,643801.0
France,2015,44.65,437.43,91.84,311299.9878,643801.0
France,2016,56.45,403.2,99.0,313920.0134,643801.0
France,2017,65.09,398.36,92.63,317829.9866,643801.0
France,2018,49.27,412.94,113.62,307049.9878,643801.0
France,2019,53.5,399.01,113.21,300519.989,643801.0
France,2020,48.14,353.83,125.28,,643801.0
French Guiana,2000,0.43,0.0,0.0,,
Gabon,2000,0.48,0.0,0.8,6080.0,267667.0
Gabon,2001,0.48,0.0,0.87,6230.0,267667.0
Gabon,2002,0.51,0.0,0.91,5960.000038,267667.0
Gabon,2003,0.57,0.0,0.89,6440.000057,267667.0
Gabon,2004,0.6,0.0,0.88,6090.000153,267667.0
Gabon,2005,0.71,0.0,0.8,6059.999943,267667.0
Gabon,2006,0.67,0.0,0.94,5440.000057,267667.0
Gabon,2007,0.89,0.0,0.79,4940.000057,267667.0
Gabon,2008,0.89,0.0,0.88,5269.999981,267667.0
Gabon,2009,0.87,0.0,0.94,5199.999809,267667.0
Gabon,2010,0.97,0.0,0.9,5760.000229,267667.0
Gabon,2011,1.13,0.0,0.83,5780.00021,267667.0
Gabon,2012,1.18,0.0,0.9,5599.999905,267667.0
Gabon,2013,1.09,0.0,0.93,5789.999962,267667.0
Gabon,2014,1.13,0.0,0.79,5960.000038,267667.0
Gabon,2015,1.12,0.0,0.93,6119.999886,267667.0
Gabon,2016,1.28,0.0,0.96,6420.000076,267667.0
Gabon,2017,1.25,0.0,0.94,5329.999924,267667.0
Gabon,2018,1.26,0.0,0.91,5119.999886,267667.0
Gabon,2019,1.25,0.0,1.01,5250.0,267667.0
Gabon,2020,1.19,0.0,1.01,,267667.0
Gambia,2000,0.11,0.0,0.0,,11300.0
Gambia,2001,0.13,0.0,0.0,,11300.0
Gambia,2002,0.14,0.0,0.0,,11300.0
Gambia,2003,0.16,0.0,0.0,,11300.0
Gambia,2004,0.17,0.0,0.0,,11300.0
Gambia,2005,0.19,0.0,0.0,,11300.0
Gambia,2006,0.2,0.0,0.0,,11300.0
Gambia,2007,0.22,0.0,0.0,,11300.0
Gambia,2008,0.23,0.0,0.0,,11300.0
Gambia,2009,0.23,0.0,0.0,,11300.0
Gambia,2010,0.23,0.0,0.0,,11300.0
Gambia,2011,0.24,0.0,0.0,,11300.0
Gambia,2012,0.25,0.0,0.0,,11300.0
Gambia,2013,0.25,0.0,0.0,,11300.0
Gambia,2014,0.26,0.0,0.0,,11300.0
Gambia,2015,0.28,0.0,0.0,,11300.0
Gambia,2016,0.29,0.0,0.0,,11300.0
Gambia,2017,0.3,0.0,0.0,,11300.0
Gambia,2018,0.31,0.0,0.0,,11300.0
Gambia,2019,0.3,0.0,0.0,,11300.0
Gambia,2020,0.29,0.0,0.0,,11300.0
Georgia,2000,1.47,0.0,5.8,4770.0,69700.0
Georgia,2001,1.31,0.0,5.49,3520.0,69700.0
Georgia,2002,0.46,0.0,6.7,2960.000038,69700.0
Georgia,2003,0.6,0.0,6.46,3160.000086,69700.0
Georgia,2004,0.82,0.0,5.99,3369.999886,69700.0
Georgia,2005,0.97,0.0,6.17,4239.999771,69700.0
Georgia,2006,1.85,0.0,5.26,4699.999809,69700.0
Georgia,2007,1.42,0.0,6.75,5630.000114,69700.0
Georgia,2008,1.21,0.0,7.09,4840.000153,69700.0
Georgia,2009,1.08,0.0,7.34,5619.999886,69700.0
Georgia,2010,0.71,0.0,9.27,5320.000172,69700.0
Georgia,2011,2.17,0.0,7.81,6519.999981,69700.0
Georgia,2012,2.32,0.0,7.15,7190.000057,69700.0
Georgia,2013,1.68,0.0,8.19,7840.000153,69700.0
Georgia,2014,1.91,0.0,8.25,8470.000267,69700.0
Georgia,2015,2.24,0.0,8.37,9199.999809,69700.0
Georgia,2016,2.1,0.0,9.25,9649.999619,69700.0
Georgia,2017,2.1,0.0,9.21,9729.999542,69700.0
Georgia,2018,1.99,0.0,9.93,9569.999695,69700.0
Georgia,2019,2.67,0.0,8.93,10109.99966,69700.0
Georgia,2020,2.82,0.0,8.34,,69700.0
Germany,2000,367.22,169.61,35.47,830280.0,357022.0
Germany,2001,372.69,171.3,37.9,847680.0,357022.0
Germany,2002,372.64,164.84,44.48,833380.0049,357022.0
Germany,2003,390.81,165.06,46.67,836789.978,357022.0
Germany,2004,385.24,167.07,57.97,821070.0073,357022.0
Germany,2005,386.96,163.05,63.4,802380.0049,357022.0
Germany,2006,390.03,167.27,72.51,814409.9731,357022.0
Germany,2007,402.4,140.53,89.38,783799.9878,357022.0
Germany,2008,390.43,148.49,94.28,789690.0024,357022.0
Germany,2009,358.07,134.93,95.94,734809.9976,357022.0
Germany,2010,378.9,140.56,105.18,773070.0073,357022.0
Germany,2011,373.16,107.97,124.04,746479.9805,357022.0
Germany,2012,377.89,99.46,143.04,760130.0049,357022.0
Germany,2013,381.52,97.29,152.34,776150.0244,357022.0
Germany,2014,360.28,97.13,162.54,736010.0098,357022.0
Germany,2015,359.99,91.79,188.79,742309.9976,357022.0
Germany,2016,368.67,84.63,189.67,747150.0244,357022.0
Germany,2017,353.37,76.32,216.32,732200.0122,357022.0
Germany,2018,334.65,76.0,222.07,707700.0122,357022.0
Germany,2019,284.09,75.07,240.33,657400.0244,357022.0
Germany,2020,251.4,64.38,251.48,,357022.0
Ghana,2000,0.58,0.0,6.55,5740.0,238533.0
Ghana,2001,1.18,0.0,6.55,6210.0,238533.0
Ghana,2002,2.1,0.0,5.01,7429.999828,238533.0
Ghana,2003,1.86,0.0,3.87,7139.999866,238533.0
Ghana,2004,0.64,0.0,5.24,6679.999828,238533.0
Ghana,2005,1.1,0.0,5.58,7039.999962,238533.0
Ghana,2006,2.64,0.0,5.58,8510.000229,238533.0
Ghana,2007,3.06,0.0,3.71,9119.999886,238533.0
Ghana,2008,2.0,0.0,6.14,8659.999847,238533.0
Ghana,2009,1.96,0.0,6.82,10010.00023,238533.0
Ghana,2010,2.98,0.0,6.95,11189.99958,238533.0
Ghana,2011,3.42,0.0,7.51,11750.0,238533.0
Ghana,2012,3.71,0.0,8.01,14609.99966,238533.0
Ghana,2013,4.36,0.0,8.17,15630.00011,238533.0
Ghana,2014,4.31,0.0,8.32,15090.00015,238533.0
Ghana,2015,5.36,0.0,5.81,15779.99973,238533.0
Ghana,2016,5.84,0.0,5.56,16069.99969,238533.0
Ghana,2017,7.17,0.0,5.67,17010.00023,238533.0
Ghana,2018,8.3,0.0,6.07,18680.00031,238533.0
Ghana,2019,9.37,0.0,7.32,20040.00092,238533.0
Ghana,2020,12.82,0.0,7.38,,238533.0
Greece,2000,49.28,0.0,4.14,94460.0,131957.0
Greece,2001,50.14,0.0,2.94,96610.0,131957.0
Greece,2002,50.37,0.0,3.58,96599.99847,131957.0
Greece,2003,52.01,0.0,5.89,100220.0012,131957.0
Greece,2004,52.89,0.0,5.91,99839.99634,131957.0
Greece,2005,53.02,0.0,6.41,101949.9969,131957.0
Greece,2006,52.5,0.0,7.67,100699.9969,131957.0
Greece,2007,58.12,0.0,4.59,104309.9976,131957.0
Greece,2008,57.17,0.0,5.75,100410.0037,131957.0
Greece,2009,52.91,0.0,8.16,94739.99786,131957.0
Greece,2010,46.85,0.0,10.53,87580.00183,131957.0
Greece,2011,51.04,0.0,8.15,84550.00305,131957.0
Greece,2012,50.62,0.0,10.13,80089.99634,131957.0
Greece,2013,42.76,0.0,14.36,72480.00336,131957.0
Greece,2014,38.17,0.0,12.18,69550.00305,131957.0
Greece,2015,36.98,0.0,14.85,68010.00214,131957.0
Greece,2016,39.52,0.0,14.89,66849.99847,131957.0
Greece,2017,41.38,0.0,13.8,66800.00305,131957.0
Greece,2018,37.11,0.0,16.14,65019.99664,131957.0
Greece,2019,32.48,0.0,16.1,60000.0,131957.0
Greece,2020,30.61,0.0,17.55,,131957.0
Grenada,2000,0.13,0.0,0.0,210.0,349.0
Grenada,2001,0.14,0.0,0.0,230.0,349.0
Grenada,2002,0.15,0.0,0.0,239.9999946,349.0
Grenada,2003,0.16,0.0,0.0,250.0,349.0
Grenada,2004,0.15,0.0,0.0,230.0000042,349.0
Grenada,2005,0.15,0.0,0.0,250.0,349.0
Grenada,2006,0.17,0.0,0.0,259.9999905,349.0
